Date,Close,Open,High,Low,Vol.,Change %
2/20/2018,33703.59,33913.94,33960.95,33657.89,19.76M,-0.21%
2/21/2018,33844.86,33813.83,33911.36,33702.5,18.16M,0.42%
2/22/2018,33819.5,33817.09,33868.74,33691.42,12.20M,-0.07%
2/23/2018,34142.15,33832.0,34167.6,33832.0,22.35M,0.95%
2/26/2018,34445.75,34225.72,34483.39,34225.72,8.67M,0.89%
2/27/2018,34346.39,34558.56,34610.79,34314.87,13.10M,-0.29%
2/28/2018,34184.04,34155.63,34302.74,34076.45,12.37M,-0.47%
3/1/2018,34046.94,34141.22,34278.63,34015.79,11.61M,-0.40%
3/5/2018,33746.78,34034.28,34034.28,33653.41,17.40M,-0.88%
3/6/2018,33317.2,34047.43,34060.13,33209.76,12.25M,-1.27%
3/7/2018,33033.09,33279.39,33331.21,32991.14,11.05M,-0.85%
3/8/2018,33351.57,33244.52,33439.97,33037.48,16.01M,0.96%
3/9/2018,33307.14,33465.05,33519.49,33256.42,8.46M,-0.13%
3/12/2018,33917.94,33468.16,33962.48,33468.16,12.62M,1.83%
3/13/2018,33856.78,33818.22,34077.32,33722.96,14.75M,-0.18%
3/14/2018,33835.74,33733.55,33875.15,33580.69,9.63M,-0.06%
3/15/2018,33685.54,33843.47,33866.28,33637.28,17.77M,-0.44%
3/16/2018,33176.0,33685.86,33691.32,33119.92,13.08M,-1.51%
3/19/2018,32923.12,33268.97,33275.79,32856.54,10.10M,-0.76%
3/20/2018,32996.76,32876.48,33102.74,32810.86,15.12M,0.22%
3/21/2018,33136.18,33090.82,33354.93,33070.53,10.37M,0.42%
3/22/2018,33006.27,33206.99,33281.77,32963.31,13.29M,-0.39%
3/23/2018,32596.54,32650.89,32720.03,32483.84,11.80M,-1.24%
3/26/2018,33066.41,32536.44,33115.41,32515.17,16.90M,1.44%
3/27/2018,33174.39,33172.98,33371.04,33077.13,15.63M,0.33%
3/28/2018,32968.68,33098.09,33104.11,32917.66,12.72M,-0.62%
4/2/2018,33255.36,33030.87,33289.34,32997.88,7.84M,0.87%
4/3/2018,33370.63,33197.42,33402.94,33153.83,11.42M,0.35%
4/4/2018,33019.07,33437.52,33505.53,32972.56,9.96M,-1.05%
4/5/2018,33596.8,33289.96,33637.46,33267.86,11.35M,1.75%
4/6/2018,33626.97,33608.59,33697.51,33501.37,11.09M,0.09%
4/9/2018,33788.54,33653.61,33846.5,33578.91,38.57M,0.48%
4/10/2018,33880.25,33880.11,33949.98,33813.3,14.04M,0.27%
4/11/2018,33940.44,33970.35,33981.54,33750.74,9.56M,0.18%
4/12/2018,34101.13,33987.55,34177.44,33924.88,6.83M,0.47%
4/13/2018,34192.65,34167.53,34313.14,34103.53,8.63M,0.27%
4/16/2018,34305.43,33944.73,34341.46,33899.34,7.29M,0.33%
4/17/2018,34395.06,34381.8,34434.14,34229.83,10.71M,0.26%
4/18/2018,34331.68,34443.42,34591.81,34270.04,8.54M,-0.18%
4/19/2018,34427.29,34403.67,34478.82,34358.91,7.83M,0.28%
4/20/2018,34415.58,34434.14,34487.33,34311.29,10.48M,-0.03%
4/23/2018,34450.77,34493.69,34663.95,34259.27,9.85M,0.10%
4/24/2018,34616.64,34491.38,34706.71,34465.49,8.71M,0.48%
4/25/2018,34501.27,34593.17,34631.27,34400.56,7.96M,-0.33%
4/26/2018,34713.6,34532.95,34747.97,34505.62,10.27M,0.62%
4/27/2018,34969.7,34747.04,35065.37,34744.73,16.71M,0.74%
4/30/2018,35160.36,35021.2,35213.3,35004.0,7.07M,0.55%
5/2/2018,35176.42,35328.91,35357.15,35072.42,8.98M,0.05%
5/3/2018,35103.14,35257.31,35257.31,35020.08,7.90M,-0.21%
5/4/2018,34915.38,35144.96,35206.55,34847.61,8.04M,-0.53%
5/7/2018,35208.14,34983.59,35259.81,34977.74,13.02M,0.84%
5/8/2018,35216.32,35349.85,35388.87,35136.01,14.61M,0.02%
5/9/2018,35319.35,35198.08,35404.83,35134.2,9.69M,0.29%
5/10/2018,35246.27,35353.96,35500.76,35203.85,8.73M,-0.21%
5/11/2018,35535.79,35287.99,35596.15,35262.06,9.21M,0.82%
5/14/2018,35556.71,35555.83,35642.72,35456.56,9.28M,0.06%
5/15/2018,35543.94,35537.85,35993.53,35497.92,12.36M,-0.04%
5/16/2018,35387.88,35452.35,35543.89,35241.63,11.21M,-0.44%
5/17/2018,35149.12,35483.62,35510.01,35087.82,11.28M,-0.67%
5/18/2018,34848.3,35143.59,35163.11,34821.62,9.81M,-0.86%
5/21/2018,34616.13,34873.16,34973.95,34593.82,6.72M,-0.67%
5/22/2018,34651.24,34601.49,34754.6,34550.22,12.36M,0.10%
5/23/2018,34344.91,34656.63,34668.47,34302.89,11.57M,-0.88%
5/24/2018,34663.11,34404.14,34741.46,34367.83,16.27M,0.93%
5/25/2018,34924.87,34753.47,35017.93,34700.52,10.62M,0.76%
5/28/2018,35165.48,35074.32,35240.96,35006.5,11.47M,0.69%
5/29/2018,34949.24,35213.14,35234.14,34922.18,8.70M,-0.61%
5/30/2018,34906.11,34876.13,35017.45,34735.11,11.17M,-0.12%
5/31/2018,35322.38,35083.81,35416.03,34926.08,23.58M,1.19%
6/1/2018,35227.26,35373.98,35438.22,35177.35,12.27M,-0.27%
6/4/2018,35011.89,35503.24,35555.59,34982.25,30.28M,-0.61%
6/5/2018,34903.21,35029.45,35073.12,34784.68,8.64M,-0.31%
6/6/2018,35178.88,34932.49,35230.54,34896.37,10.44M,0.79%
6/7/2018,35463.08,35278.38,35628.49,35278.38,9.15M,0.81%
6/8/2018,35443.67,35406.47,35484.94,35260.0,10.20M,-0.05%
6/11/2018,35483.47,35472.59,35704.84,35444.49,11.42M,0.11%
6/12/2018,35692.52,35525.3,35743.08,35479.07,11.42M,0.59%
6/13/2018,35739.16,35835.44,35877.41,35715.96,12.28M,0.13%
6/14/2018,35599.82,35743.1,35749.88,35488.55,10.11M,-0.39%
6/15/2018,35622.14,35656.26,35675.2,35419.68,9.32M,0.06%
6/18/2018,35548.26,35698.43,35721.55,35518.73,8.28M,-0.21%
6/19/2018,35286.74,35552.47,35552.47,35249.06,9.30M,-0.74%
6/20/2018,35547.33,35329.61,35571.37,35329.51,10.50M,0.74%
6/21/2018,35432.39,35644.05,35678.69,35396.97,64.24M,-0.32%
6/22/2018,35689.6,35428.42,35741.26,35344.49,15.25M,0.73%
6/25/2018,35470.35,35783.75,35806.97,35430.11,12.23M,-0.61%
6/26/2018,35490.04,35355.72,35616.64,35338.09,11.87M,0.06%
6/27/2018,35217.11,35543.89,35618.85,35154.21,11.57M,-0.77%
6/28/2018,35037.64,35207.19,35282.4,34937.15,13.35M,-0.51%
6/29/2018,35423.48,35128.16,35459.05,35099.65,39.02M,1.10%
7/2/2018,35264.41,35545.22,35578.24,35106.57,15.26M,-0.45%
7/3/2018,35378.6,35344.21,35445.21,35195.63,7.90M,0.32%
7/4/2018,35645.4,35385.52,35667.31,35309.67,12.32M,0.75%
7/5/2018,35574.55,35703.17,35748.26,35517.79,19.92M,-0.20%
7/6/2018,35657.86,35543.66,35799.71,35532.21,15.06M,0.23%
7/9/2018,35934.72,35835.1,35977.37,35779.72,8.66M,0.78%
7/10/2018,36239.62,36068.27,36274.33,36019.63,9.10M,0.85%
7/11/2018,36265.93,36299.26,36362.3,36169.7,9.68M,0.07%
7/12/2018,36548.41,36424.23,36699.53,36422.08,12.67M,0.78%
7/13/2018,36541.63,36635.14,36740.07,36501.61,12.33M,-0.02%
7/16/2018,36323.77,36658.71,36658.71,36298.94,9.92M,-0.60%
7/17/2018,36519.96,36390.99,36549.55,36261.78,9.48M,0.54%
7/18/2018,36373.44,36722.41,36747.87,36320.92,19.05M,-0.40%
7/19/2018,36351.23,36509.08,36515.58,36279.33,9.67M,-0.06%
7/20/2018,36496.37,36377.03,36567.34,36335.61,16.78M,0.40%
7/23/2018,36718.6,36501.05,36749.69,36491.83,8.26M,0.61%
7/24/2018,36825.1,36859.39,36902.06,36709.72,12.01M,0.29%
7/25/2018,36858.23,36928.06,36947.18,36803.15,11.34M,0.09%
7/26/2018,36984.64,36928.38,37061.62,36852.53,18.38M,0.34%
7/27/2018,37336.85,37253.86,37368.62,37134.88,15.21M,0.95%
7/30/2018,37494.4,37491.39,37533.5,37292.45,14.48M,0.42%
7/31/2018,37606.58,37534.95,37644.59,37298.75,14.36M,0.30%
8/1/2018,37521.62,37643.87,37711.87,37432.91,16.57M,-0.23%
8/2/2018,37165.16,37529.69,37529.69,37128.99,12.06M,-0.95%
8/3/2018,37556.16,37327.16,37582.27,37319.61,18.34M,1.05%
8/6/2018,37691.89,37714.7,37805.25,37643.29,12.78M,0.36%
8/7/2018,37665.8,37849.21,37876.87,37586.88,16.41M,-0.07%
8/8/2018,37887.56,37756.24,37931.42,37641.4,9.71M,0.59%
8/9/2018,38024.37,37994.51,38076.23,37939.28,15.78M,0.36%
8/10/2018,37869.23,38050.07,38051.45,37815.75,16.08M,-0.41%
8/13/2018,37644.9,37693.19,37799.54,37559.26,11.77M,-0.59%
8/14/2018,37852.0,37749.59,37932.4,37689.71,11.56M,0.55%
8/16/2018,37663.56,37796.01,37891.92,37634.13,13.37M,-0.50%
8/17/2018,37947.88,37898.6,38022.32,37840.16,10.31M,0.75%
8/20/2018,38278.75,38075.07,38340.69,38050.69,12.17M,0.87%
8/21/2018,38285.75,38360.32,38402.96,38213.87,9.19M,0.02%
8/23/2018,38336.76,38416.65,38487.63,38227.36,11.38M,0.13%
8/24/2018,38251.8,38366.79,38429.5,38172.77,11.03M,-0.22%
8/27/2018,38694.11,38472.03,38736.88,38416.73,11.14M,1.16%
8/28/2018,38896.63,38814.76,38938.91,38760.58,10.16M,0.52%
8/29/2018,38722.93,38989.65,38989.65,38679.57,11.82M,-0.45%
8/30/2018,38690.1,38796.98,38819.06,38581.83,11.10M,-0.08%
8/31/2018,38645.07,38704.84,38838.45,38562.21,18.56M,-0.12%
9/3/2018,38312.52,38915.91,38934.35,38270.01,12.72M,-0.86%
9/4/2018,38157.92,38460.96,38518.56,38098.6,12.89M,-0.40%
9/5/2018,38018.31,38192.95,38250.61,37774.42,15.30M,-0.37%
9/6/2018,38242.81,38161.85,38320.96,37912.5,9.59M,0.59%
9/7/2018,38389.82,38314.55,38421.56,38067.22,19.32M,0.38%
9/10/2018,37922.17,38348.39,38354.52,37882.83,21.14M,-1.22%
9/11/2018,37413.13,38017.49,38043.27,37361.2,12.28M,-1.34%
9/12/2018,37717.96,37546.42,37752.58,37342.0,13.97M,0.81%
9/14/2018,38090.64,37939.29,38125.62,37859.52,12.59M,0.99%
9/17/2018,37585.51,38027.81,38027.81,37548.93,9.09M,-1.33%
9/18/2018,37290.67,37660.19,37745.44,37242.85,11.24M,-0.78%
9/19/2018,37121.22,37432.93,37530.63,37062.69,13.38M,-0.45%
9/21/2018,36841.6,37278.89,37489.24,35993.64,42.41M,-0.75%
9/24/2018,36305.02,36924.72,36945.5,36216.95,24.05M,-1.46%
9/25/2018,36652.06,36350.25,36705.79,36064.1,21.15M,0.96%
9/26/2018,36542.27,36936.64,36938.74,36357.93,22.53M,-0.30%
9/27/2018,36324.17,36691.93,36711.62,36238.23,18.42M,-0.60%
9/28/2018,36227.14,36452.74,36551.86,35985.63,23.52M,-0.27%
10/1/2018,36526.14,36274.25,36616.64,35960.65,22.03M,0.83%
10/3/2018,35975.63,36602.85,36602.85,35911.82,25.86M,-1.51%
10/4/2018,35169.16,35820.53,35820.53,35022.12,22.04M,-2.24%
10/5/2018,34376.99,35097.99,35118.54,34202.22,22.75M,-2.25%
10/8/2018,34474.38,34412.36,34636.43,33974.66,21.03M,0.28%
10/9/2018,34299.47,34651.82,34711.68,34233.5,31.18M,-0.51%
10/10/2018,34760.89,34493.21,34858.35,34346.5,25.18M,1.35%
10/11/2018,34001.15,34063.82,34325.18,33723.53,31.64M,-2.19%
10/12/2018,34733.58,34291.92,34808.42,34279.78,32.26M,2.15%
10/15/2018,34865.1,34971.83,35008.65,34559.98,10.95M,0.38%
10/16/2018,35162.48,35004.33,35215.79,34913.06,13.25M,0.85%
10/17/2018,34779.58,35543.38,35605.43,34727.16,18.23M,-1.09%
10/19/2018,34315.63,34563.29,34563.29,34140.32,16.51M,-1.33%
10/22/2018,34134.38,34689.39,34748.69,34082.76,17.59M,-0.53%
10/23/2018,33847.23,33935.88,34073.92,33742.75,13.12M,-0.84%
10/24/2018,34033.96,34203.7,34300.97,33726.07,19.55M,0.55%
10/25/2018,33690.09,33778.6,33838.76,33553.18,17.94M,-1.01%
10/26/2018,33349.31,33776.8,33776.8,33291.58,22.05M,-1.01%
10/29/2018,34067.4,33549.88,34154.6,33341.8,28.88M,2.15%
10/30/2018,33891.13,34068.92,34176.36,33799.79,16.28M,-0.52%
10/31/2018,34442.05,33963.09,34463.38,33587.24,26.72M,1.63%
11/1/2018,34431.97,34650.63,34679.93,34303.38,23.14M,-0.03%
11/2/2018,35011.65,34743.95,35190.2,34649.8,39.86M,1.68%
11/5/2018,34950.92,35118.62,35123.41,34811.6,22.90M,-0.17%
11/6/2018,34991.91,35076.24,35196.03,34889.72,16.66M,0.12%
11/7/2018,35237.68,35301.88,35302.25,35183.17,2.61M,0.70%
11/9/2018,35158.55,35258.13,35287.29,35011.23,17.63M,-0.22%
11/12/2018,34812.99,35287.49,35333.22,34756.8,16.21M,-0.98%
11/13/2018,35144.49,34846.19,35187.75,34672.2,12.41M,0.95%
11/14/2018,35141.99,35330.14,35351.88,34986.86,24.00M,-0.01%
11/15/2018,35260.54,35145.75,35402.0,35118.42,20.56M,0.34%
11/16/2018,35457.16,35398.7,35545.85,35324.37,21.81M,0.56%
11/19/2018,35774.88,35647.62,35818.83,35511.1,16.13M,0.90%
11/20/2018,35474.51,35730.77,35731.67,35416.18,16.16M,-0.84%
11/21/2018,35199.8,35492.62,35494.25,35112.49,14.34M,-0.77%
11/22/2018,34981.02,35282.33,35364.5,34937.98,14.18M,-0.62%
11/26/2018,35354.08,35118.09,35397.24,34896.07,19.79M,1.07%
11/27/2018,35513.14,35394.77,35555.16,35262.97,19.68M,0.45%
11/28/2018,35716.95,35635.52,35822.16,35605.34,28.28M,0.57%
11/29/2018,36170.41,35997.29,36253.85,35946.24,41.77M,1.27%
11/30/2018,36194.3,36304.43,36389.22,36082.97,24.01M,0.07%
12/3/2018,36241.0,36396.69,36446.16,36099.68,30.97M,0.13%
12/4/2018,36134.31,36290.48,36295.84,36036.39,19.11M,-0.29%
12/5/2018,35884.41,36035.65,36048.65,35777.81,21.39M,-0.69%
12/6/2018,35312.13,35694.25,35707.23,35266.76,23.26M,-1.59%
12/7/2018,35673.25,35494.86,35730.05,35378.27,19.57M,1.02%
12/10/2018,34959.72,35204.66,35246.97,34915.77,19.14M,-2.00%
12/11/2018,35150.01,34584.13,35207.33,34426.29,23.05M,0.54%
12/12/2018,35779.07,35277.84,35826.58,35167.47,22.33M,1.79%
12/13/2018,35929.64,36024.88,36095.56,35794.51,23.26M,0.42%
12/14/2018,35962.93,35960.19,36019.02,35813.85,19.64M,0.09%
12/17/2018,36270.07,36129.13,36312.31,36123.62,17.66M,0.85%
12/18/2018,36347.08,36226.38,36375.38,36046.52,21.44M,0.21%
12/19/2018,36484.33,36441.46,36554.99,36381.87,17.20M,0.38%
12/20/2018,36431.67,36321.18,36475.52,36202.9,20.38M,-0.14%
12/21/2018,35742.07,36449.27,36483.49,35694.74,19.10M,-1.89%
12/24/2018,35470.15,35859.66,35910.67,35423.24,13.65M,-0.76%
12/26/2018,35649.94,35443.16,35711.26,35010.82,16.66M,0.51%
12/27/2018,35807.28,36002.11,36041.24,35781.95,13.46M,0.44%
12/28/2018,36076.72,35911.99,36194.78,35911.99,10.75M,0.75%
12/31/2018,36068.33,36239.19,36285.46,36033.95,8.91M,-0.02%
1/1/2019,36254.57,36161.8,36284.04,35888.62,24.03M,0.52%
1/2/2019,35891.52,36198.13,36236.7,35734.01,15.16M,-1.00%
1/3/2019,35513.71,35934.5,35999.66,35475.57,17.91M,-1.05%
1/4/2019,35695.1,35590.79,35744.2,35382.08,15.60M,0.51%
1/7/2019,35850.16,35971.18,36076.95,35809.23,14.52M,0.43%
1/8/2019,35980.93,35964.62,36037.35,35753.95,15.66M,0.36%
1/9/2019,36212.91,36181.37,36250.54,35863.29,20.90M,0.64%
1/10/2019,36106.5,36258.0,36269.31,36070.76,17.87M,-0.29%
1/11/2019,36009.84,36191.87,36214.26,35840.6,18.73M,-0.27%
1/14/2019,35853.56,36113.27,36124.94,35691.75,24.79M,-0.43%
1/15/2019,36318.33,35950.08,36349.31,35950.08,24.66M,1.30%
1/16/2019,36321.29,36370.74,36462.03,36278.61,16.87M,0.01%
1/17/2019,36374.08,36413.6,36468.42,36170.8,21.14M,0.15%
1/18/2019,36386.61,36417.58,36469.98,36218.33,21.40M,0.03%
1/21/2019,36578.96,36467.12,36701.03,36351.77,19.33M,0.53%
1/22/2019,36444.64,36649.92,36650.47,36282.93,17.76M,-0.37%
1/23/2019,36108.47,36494.12,36521.47,36037.9,14.68M,-0.92%
1/24/2019,36195.1,36146.55,36258.28,35996.68,23.76M,0.24%
1/25/2019,36025.54,36245.77,36474.48,35953.15,23.74M,-0.47%
1/28/2019,35656.7,36099.62,36124.26,35565.15,15.51M,-1.02%
1/29/2019,35592.5,35716.72,35734.14,35375.51,17.19M,-0.18%
1/30/2019,35591.25,35819.67,35850.41,35490.97,19.56M,0.00%
1/31/2019,36256.69,35805.51,36278.13,35740.07,19.19M,1.87%
2/1/2019,36469.43,36311.74,36778.14,36221.32,32.80M,0.59%
2/4/2019,36582.74,36456.22,36622.77,36225.48,16.07M,0.31%
2/5/2019,36616.81,36573.04,36727.83,36495.83,14.54M,0.09%
2/6/2019,36975.23,36714.54,37005.25,36680.88,14.36M,0.98%
2/7/2019,36971.09,37026.56,37172.18,36898.8,14.99M,-0.01%
2/8/2019,36546.48,36873.59,36885.58,36480.62,22.30M,-1.15%
2/11/2019,36395.03,36585.5,36588.41,36300.48,19.78M,-0.41%
2/12/2019,36153.62,36405.72,36465.4,36113.91,12.61M,-0.66%
2/13/2019,36034.11,36279.63,36375.8,35962.68,15.44M,-0.33%
2/14/2019,35876.22,36065.08,36109.1,35799.42,33.48M,-0.44%
2/15/2019,35808.95,35985.68,36022.57,35510.97,23.71M,-0.19%
2/18/2019,35498.44,35831.18,35912.44,35470.76,16.39M,-0.87%
2/19/2019,35352.61,35543.24,35776.04,35287.16,10.41M,-0.41%
2/20/2019,35756.26,35564.93,35797.11,35469.49,12.86M,1.14%
2/21/2019,35898.35,35837.0,35983.07,35707.29,11.82M,0.40%
2/22/2019,35871.48,35906.01,35941.69,35795.79,19.01M,-0.07%
2/25/2019,36213.38,35983.8,36242.18,35901.06,12.17M,0.95%
2/26/2019,35973.71,35975.75,36172.52,35714.16,18.49M,-0.66%
2/27/2019,35905.43,36138.83,36371.11,35735.33,19.89M,-0.19%
2/28/2019,35867.44,36025.72,36085.85,35829.15,12.28M,-0.11%
3/1/2019,36063.81,36018.49,36140.67,35952.41,17.24M,0.55%
3/5/2019,36442.54,36141.07,36457.44,35926.94,21.94M,1.05%
3/6/2019,36636.1,36544.86,36666.47,36456.82,16.38M,0.53%
3/7/2019,36725.42,36744.02,36830.25,36590.88,17.32M,0.24%
3/8/2019,36671.43,36753.59,36753.59,36592.93,15.06M,-0.15%
3/11/2019,37054.1,36741.57,37106.19,36726.39,14.80M,1.04%
3/12/2019,37535.66,37249.65,37586.63,37230.85,20.13M,1.30%
3/13/2019,37752.17,37608.29,37797.29,37478.87,21.67M,0.58%
3/14/2019,37754.89,37840.64,37907.78,37693.69,16.06M,0.01%
3/15/2019,38024.32,37760.23,38254.77,37760.23,16.81M,0.71%
3/18/2019,38095.07,38132.96,38369.59,37952.1,16.36M,0.19%
3/19/2019,38363.47,38218.59,38396.06,38078.23,15.58M,0.70%
3/20/2019,38386.75,38433.86,38489.81,38316.21,16.12M,0.06%
3/22/2019,38164.61,38452.47,38564.71,38089.36,18.82M,-0.58%
3/25/2019,37808.91,38016.76,38016.76,37667.4,17.45M,-0.93%
3/26/2019,38233.41,37886.29,38297.7,37800.08,15.03M,1.12%
3/27/2019,38132.88,38372.03,38475.93,38001.34,19.41M,-0.26%
3/28/2019,38545.72,38208.3,38593.65,38148.44,16.51M,1.08%
3/29/2019,38672.91,38675.0,38748.54,38546.68,15.26M,0.33%
4/1/2019,38871.87,38858.88,39115.57,38808.74,20.42M,0.51%
4/2/2019,39056.65,38988.57,39121.69,38846.96,20.34M,0.48%
4/3/2019,38877.12,39167.05,39270.14,38826.56,17.55M,-0.46%
4/4/2019,38684.72,38935.75,38939.35,38581.04,13.35M,-0.49%
4/5/2019,38862.23,38839.52,38958.6,38701.04,16.41M,0.46%
4/8/2019,38700.53,38993.6,39041.25,38520.96,10.81M,-0.42%
4/9/2019,38939.22,38730.93,38978.99,38598.72,15.59M,0.62%
4/10/2019,38585.35,38898.6,38950.45,38542.28,16.68M,-0.91%
4/11/2019,38607.01,38621.58,38649.98,38460.25,14.90M,0.06%
4/12/2019,38767.11,38692.06,38818.87,38554.79,17.51M,0.41%
4/15/2019,38905.84,38805.54,38976.58,38780.08,21.47M,0.36%
4/16/2019,39275.64,39040.3,39364.34,39038.81,14.85M,0.95%
4/18/2019,39140.28,39420.04,39487.45,39083.16,14.96M,-0.34%
4/22/2019,38645.18,39158.22,39158.22,38585.65,15.35M,-1.26%
4/23/2019,38564.88,38771.27,38832.61,38518.26,12.04M,-0.21%
4/24/2019,39054.68,38672.63,39095.35,38571.0,15.69M,1.27%
4/25/2019,38730.86,39101.78,39262.22,38663.98,14.84M,-0.83%
4/26/2019,39067.33,38865.83,39103.16,38765.33,17.84M,0.87%
4/30/2019,39031.55,39056.92,39105.88,38753.46,31.93M,-0.09%
5/2/2019,38981.43,39036.51,39189.95,38882.99,26.96M,-0.13%
5/3/2019,38963.26,39009.55,39172.76,38920.17,15.30M,-0.05%
5/6/2019,38600.34,38719.33,38719.33,38509.79,13.82M,-0.93%
5/7/2019,38276.63,38815.46,38835.54,38236.18,16.13M,-0.84%
5/8/2019,37789.13,38244.18,38248.57,37743.07,13.49M,-1.27%
5/9/2019,37558.91,37747.91,37780.46,37405.4,15.84M,-0.61%
5/10/2019,37462.99,37632.36,37721.98,37370.39,20.34M,-0.26%
5/13/2019,37090.82,37491.3,37583.57,36999.84,18.40M,-0.99%
5/14/2019,37318.53,37146.58,37572.7,36956.1,18.19M,0.61%
5/15/2019,37114.88,37539.05,37559.67,37047.87,20.04M,-0.55%
5/16/2019,37393.48,37179.13,37518.94,37052.3,16.24M,0.75%
5/17/2019,37930.77,37494.42,38001.13,37415.36,19.43M,1.44%
5/20/2019,39352.67,38701.18,39412.56,38570.04,27.19M,3.75%
5/21/2019,38969.8,39449.45,39571.73,38884.85,23.39M,-0.97%
5/22/2019,39110.21,39086.21,39249.08,38903.87,16.11M,0.36%
5/23/2019,38811.39,39591.77,40124.96,38651.61,29.02M,-0.76%
5/24/2019,39434.72,39076.28,39476.97,38824.26,17.64M,1.61%
5/27/2019,39683.29,39536.23,39821.94,39353.16,16.53M,0.63%
5/28/2019,39749.73,39765.64,39828.65,39498.65,15.83M,0.17%
5/29/2019,39502.05,39714.27,39767.93,39420.5,13.19M,-0.62%
5/30/2019,39831.97,39580.28,39911.92,39500.56,18.00M,0.84%
5/31/2019,39714.2,39998.91,40122.34,39374.24,17.57M,-0.30%
6/3/2019,40267.62,39806.86,40308.9,39711.02,35.72M,1.39%
6/4/2019,40083.54,40196.0,40312.07,40031.05,12.31M,-0.46%
6/6/2019,39529.72,40136.43,40159.26,39481.15,19.30M,-1.38%
6/7/2019,39615.9,39581.77,39703.1,39279.47,15.27M,0.22%
6/10/2019,39784.52,39787.33,39979.48,39619.97,16.65M,0.43%
6/11/2019,39950.46,39900.45,40066.31,39760.02,14.63M,0.42%
6/12/2019,39756.81,39974.18,39982.1,39623.53,12.06M,-0.48%
6/13/2019,39741.36,39679.35,39800.81,39461.27,22.49M,-0.04%
6/14/2019,39452.07,39797.0,39799.9,39363.45,21.20M,-0.73%
6/17/2019,38960.79,39514.36,39540.42,38911.49,13.10M,-1.25%
6/18/2019,39046.34,39056.98,39167.83,38870.96,18.26M,0.22%
6/19/2019,39112.74,39176.56,39435.8,38881.05,19.09M,0.17%
6/20/2019,39601.63,39042.96,39638.64,38933.78,20.68M,1.25%
6/21/2019,39194.49,39608.25,39617.95,39121.3,16.06M,-1.03%
6/24/2019,39122.96,39160.23,39300.02,39021.7,11.98M,-0.18%
6/25/2019,39434.94,39131.94,39490.64,38946.04,11.62M,0.80%
6/26/2019,39592.08,39379.13,39674.22,39319.64,15.47M,0.40%
6/27/2019,39586.41,39633.97,39817.22,39510.44,13.57M,-0.01%
6/28/2019,39394.64,39630.52,39675.25,39361.92,11.50M,-0.48%
7/1/2019,39686.5,39543.73,39764.82,39541.09,11.10M,0.74%
7/2/2019,39816.48,39811.68,39838.49,39499.19,15.33M,0.33%
7/3/2019,39839.25,39907.57,39934.99,39732.38,14.23M,0.06%
7/4/2019,39908.06,39917.65,39979.1,39858.33,14.94M,0.17%
7/5/2019,39513.39,39990.4,40032.41,39441.38,26.78M,-0.99%
7/8/2019,38720.57,39476.38,39476.38,38605.48,22.66M,-2.01%
7/9/2019,38730.82,38754.47,38814.23,38435.87,19.39M,0.03%
7/10/2019,38557.04,38701.99,38854.85,38474.66,15.36M,-0.45%
7/11/2019,38823.11,38751.62,38892.5,38631.31,15.07M,0.69%
7/12/2019,38736.23,38941.1,39021.84,38684.85,13.29M,-0.22%
7/15/2019,38896.71,39009.95,39023.97,38696.6,18.59M,0.41%
7/16/2019,39131.04,38961.86,39173.89,38845.27,25.93M,0.60%
7/17/2019,39215.64,39171.1,39284.73,39081.14,24.13M,0.22%
7/18/2019,38897.46,39204.47,39204.47,38861.25,24.81M,-0.81%
7/19/2019,38337.01,39058.73,39058.73,38271.35,19.81M,-1.44%
7/22/2019,38031.13,38333.52,38333.52,37890.32,23.70M,-0.80%
7/23/2019,37982.74,38138.56,38217.81,37898.9,19.93M,-0.13%
7/24/2019,37847.65,37990.23,38102.84,37708.41,17.07M,-0.36%
7/25/2019,37830.98,37935.02,38169.87,37775.51,18.60M,-0.04%
7/26/2019,37882.79,37831.18,37978.07,37690.47,24.81M,0.14%
7/29/2019,37686.37,38043.22,38043.22,37519.16,21.79M,-0.52%
7/30/2019,37397.24,37735.54,37950.21,37359.03,23.51M,-0.77%
7/31/2019,37481.12,37257.55,37576.37,37128.26,28.03M,0.22%
8/1/2019,37018.32,37387.18,37387.18,36694.18,21.74M,-1.23%
8/2/2019,37118.22,36920.11,37375.16,36607.41,28.97M,0.27%
8/5/2019,36699.84,36842.17,36844.05,36416.79,26.73M,-1.13%
8/6/2019,36976.85,36568.03,37241.77,36536.59,26.22M,0.75%
8/7/2019,36690.5,37025.27,37104.79,36610.57,26.11M,-0.77%
8/8/2019,37327.36,36808.01,37405.48,36655.41,24.79M,1.74%
8/9/2019,37581.91,37521.3,37807.55,37406.26,28.19M,0.68%
8/13/2019,36958.16,37755.16,37755.16,36888.49,28.59M,-1.66%
8/14/2019,37311.53,37233.5,37473.61,37000.77,22.49M,0.96%
8/16/2019,37350.33,37383.0,37444.45,36974.41,26.12M,0.10%
8/19/2019,37402.49,37485.92,37718.88,37358.49,17.66M,0.14%
8/20/2019,37328.01,37441.75,37511.55,37219.9,20.87M,-0.20%
8/21/2019,37060.37,37298.73,37406.55,37022.52,28.54M,-0.72%
8/22/2019,36472.93,37087.58,37087.58,36391.35,33.06M,-1.59%
8/23/2019,36701.16,36387.68,36807.34,36102.35,38.37M,0.63%
