Date,Timestamp,Open,High,Low,Close,Volume
2020-06-26,00:00:00,54.95,57.0,54.3,55.25,3107826
2020-06-29,00:00:00,55.75,56.6,55.2,55.4,1486748
2020-06-30,00:00:00,55.75,56.3,53.0,53.45,988864
2020-07-01,00:00:00,53.7,54.5,53.5,54.35,664943
2020-07-02,00:00:00,54.65,55.35,54.05,54.55,494464
2020-07-03,00:00:00,54.85,55.1,54.0,54.35,471610
2020-07-06,00:00:00,56.0,56.9,55.65,56.35,1495599
2020-07-07,00:00:00,56.5,60.1,56.3,59.15,5029948
2020-07-08,00:00:00,59.8,60.75,58.0,58.5,2235381
2020-07-09,00:00:00,59.0,60.0,58.5,59.45,1260927
2020-07-10,00:00:00,59.85,62.5,59.55,61.0,3557712
2020-07-13,00:00:00,62.7,63.8,61.05,61.7,2157851
2020-07-14,00:00:00,61.3,61.3,58.0,58.55,1338166
2020-07-15,00:00:00,58.65,60.45,56.4,56.8,921167
2020-07-16,00:00:00,56.9,57.2,54.95,55.6,677063
2020-07-17,00:00:00,56.0,57.75,55.5,57.3,546280
2020-07-20,00:00:00,58.1,59.4,57.05,58.75,946116
2020-07-21,00:00:00,58.7,60.7,58.5,59.85,1220990
2020-07-22,00:00:00,59.9,60.5,58.8,60.15,744414
2020-07-23,00:00:00,60.6,61.25,60.3,60.85,841349
2020-07-24,00:00:00,60.0,60.9,59.2,60.1,752453
2020-07-27,00:00:00,60.05,60.3,58.2,58.9,887970
2020-07-28,00:00:00,59.05,60.25,58.5,59.95,655556
2020-07-29,00:00:00,59.95,60.75,58.1,59.2,1195629
2020-07-30,00:00:00,59.9,60.2,59.0,59.4,818030
2020-07-31,00:00:00,59.45,60.25,58.15,59.5,734607
2020-08-03,00:00:00,60.15,64.45,59.2,62.9,2065370
2020-08-04,00:00:00,64.45,64.9,62.05,63.4,1921443
2020-08-05,00:00:00,63.55,63.9,61.9,62.25,711332
2020-08-06,00:00:00,62.1,62.85,62.0,62.25,360293
2020-08-07,00:00:00,62.1,64.6,61.8,63.05,842439
2020-08-10,00:00:00,63.7,64.15,62.2,62.35,756927
2020-08-11,00:00:00,63.0,65.55,62.75,64.95,1602331
2020-08-12,00:00:00,64.85,64.9,62.7,63.1,1016071
2020-08-13,00:00:00,62.9,62.95,61.1,61.45,991138
2020-08-14,00:00:00,62.0,62.7,60.4,61.0,635945
2020-08-17,00:00:00,61.95,62.2,60.8,61.55,589926
2020-08-18,00:00:00,61.2,62.4,61.2,61.85,567132
2020-08-19,00:00:00,62.25,63.4,62.0,62.35,541482
2020-08-20,00:00:00,61.05,63.5,61.05,62.9,787346
2020-08-21,00:00:00,63.45,64.4,63.2,63.45,938262
2020-08-24,00:00:00,63.95,68.4,63.8,67.45,2796268
2020-08-25,00:00:00,68.5,70.4,66.65,68.0,5682028
2020-08-26,00:00:00,68.25,74.0,67.0,72.2,7139217
2020-08-27,00:00:00,73.4,73.45,70.0,70.6,1477660
2020-08-28,00:00:00,71.0,71.35,68.55,68.85,994484
2020-08-31,00:00:00,69.2,69.2,64.0,64.35,1093480
2020-09-01,00:00:00,64.9,65.65,63.1,63.9,533792
2020-09-02,00:00:00,64.3,66.35,64.05,65.45,737508
2020-09-03,00:00:00,66.8,67.95,65.6,67.45,1339563
2020-09-04,00:00:00,67.45,67.6,65.0,65.45,932189
2020-09-07,00:00:00,65.85,66.25,64.35,64.75,403789
2020-09-08,00:00:00,65.1,65.5,63.0,63.2,438309
2020-09-09,00:00:00,63.0,63.0,61.3,62.25,340484
2020-09-10,00:00:00,63.0,64.4,62.4,63.35,492895
2020-09-11,00:00:00,63.45,63.95,63.1,63.4,305866
2020-09-14,00:00:00,62.95,64.4,60.15,63.25,613110
2020-09-15,00:00:00,63.3,64.1,62.05,62.6,348584
2020-09-16,00:00:00,62.95,64.2,62.25,63.2,627841
2020-09-17,00:00:00,62.5,63.6,61.35,61.55,697168
2020-09-18,00:00:00,62.1,62.65,58.6,60.45,1135716
2020-09-21,00:00:00,60.3,61.5,58.0,58.15,678170
2020-09-22,00:00:00,58.65,59.0,55.1,57.25,631775
2020-09-23,00:00:00,57.85,58.35,55.15,56.25,569201
2020-09-24,00:00:00,55.7,58.9,54.0,55.4,1362653
2020-09-25,00:00:00,55.95,60.9,55.25,59.7,1055241
2020-09-28,00:00:00,60.0,63.25,59.2,60.0,2805702
2020-09-29,00:00:00,60.5,61.8,58.25,60.4,925172
2020-09-30,00:00:00,60.0,62.0,59.65,61.6,866844
2020-10-01,00:00:00,62.45,66.6,62.3,64.55,4814516
2020-10-05,00:00:00,65.0,66.25,63.65,64.15,2093071
2020-10-06,00:00:00,66.4,66.9,65.15,66.3,2161745
2020-10-07,00:00:00,65.15,66.3,65.05,65.35,631281
2020-10-08,00:00:00,65.9,67.25,64.75,66.35,1284296
2020-10-09,00:00:00,67.25,69.1,66.55,67.3,2694863
2020-10-12,00:00:00,67.5,67.7,64.5,64.95,677375
2020-10-13,00:00:00,64.65,64.65,61.7,62.15,1002967
2020-10-14,00:00:00,60.9,61.8,60.4,60.75,829483
2020-10-15,00:00:00,60.55,62.75,60.25,61.35,976346
2020-10-16,00:00:00,61.9,64.8,61.5,64.1,742666
2020-10-19,00:00:00,65.25,67.05,64.6,66.6,867121
2020-10-20,00:00:00,66.2,66.35,65.1,65.35,334119
2020-10-21,00:00:00,65.7,66.0,63.4,63.9,426483
2020-10-22,00:00:00,63.25,67.9,63.25,67.2,750698
2020-10-23,00:00:00,67.45,67.9,65.25,65.45,852094
2020-10-26,00:00:00,65.1,66.4,63.0,64.05,1260806
2020-10-27,00:00:00,64.05,65.5,63.6,63.95,476102
2020-10-28,00:00:00,64.55,67.85,64.1,65.1,1993089
2020-10-29,00:00:00,64.95,67.8,64.1,66.8,2063145
2020-10-30,00:00:00,66.3,68.9,66.3,67.9,1862042
2020-11-02,00:00:00,68.3,68.75,65.1,66.3,1002093
2020-11-03,00:00:00,67.05,68.0,64.25,65.2,3768840
2020-11-04,00:00:00,66.3,67.15,65.1,66.3,1880627
2020-11-05,00:00:00,66.6,66.95,65.8,66.2,797710
2020-11-06,00:00:00,65.6,66.9,65.6,66.05,677065
2020-11-09,00:00:00,66.75,66.85,64.0,64.5,1026976
2020-11-10,00:00:00,65.0,65.3,63.7,63.85,678813
2020-11-11,00:00:00,64.1,64.35,63.0,63.3,634775
2020-11-12,00:00:00,63.25,64.2,62.75,62.9,1549008
2020-11-13,00:00:00,63.35,64.4,63.05,63.75,753516
2020-11-14,00:00:00,64.35,64.65,63.9,64.25,343620
2020-11-17,00:00:00,64.9,65.15,63.6,63.85,923195
2020-11-18,00:00:00,63.8,65.45,63.75,65.0,666257
2020-11-19,00:00:00,64.65,66.45,64.1,64.55,1921044
2020-11-20,00:00:00,65.0,67.3,64.55,66.75,990767
2020-11-23,00:00:00,67.25,67.25,65.95,66.75,682053
2020-11-24,00:00:00,66.85,69.9,66.2,69.0,3684522
2020-11-25,00:00:00,69.6,70.3,67.25,67.8,1443236
2020-11-26,00:00:00,68.2,71.9,67.3,71.45,3583319
2020-11-27,00:00:00,71.5,72.45,70.1,70.4,1381188
2020-12-01,00:00:00,70.75,71.8,70.45,70.7,1099407
2020-12-02,00:00:00,71.35,72.1,70.5,71.25,769229
2020-12-03,00:00:00,72.4,75.5,72.3,73.9,3814648
2020-12-04,00:00:00,74.25,74.5,71.7,72.95,1440456
2020-12-07,00:00:00,73.05,76.5,73.05,75.5,2849384
2020-12-08,00:00:00,75.6,76.65,71.5,73.6,1601844
2020-12-09,00:00:00,73.75,79.4,73.75,77.2,5793698
2020-12-10,00:00:00,76.8,78.7,74.4,77.35,2549103
2020-12-11,00:00:00,77.15,78.5,76.0,77.6,1109331
2020-12-14,00:00:00,77.9,78.15,75.5,76.35,1607500
2020-12-15,00:00:00,75.95,76.9,74.3,76.3,1147264
2020-12-16,00:00:00,77.0,79.5,76.3,76.75,1203969
2020-12-17,00:00:00,76.95,78.15,75.6,76.1,774988
2020-12-18,00:00:00,76.25,76.5,73.75,74.75,745839
2020-12-21,00:00:00,74.2,74.65,66.95,68.7,936710
2020-12-22,00:00:00,67.1,70.5,66.0,66.8,1490111
2020-12-23,00:00:00,67.1,69.5,67.1,69.05,1267169
2020-12-24,00:00:00,70.6,72.6,70.3,72.05,1504707
2020-12-28,00:00:00,72.15,73.75,71.35,73.25,939502
2020-12-29,00:00:00,73.5,76.5,72.4,75.4,1672777
2020-12-30,00:00:00,75.75,75.75,73.2,73.5,648267
2020-12-31,00:00:00,73.95,74.4,71.8,72.2,627960
2021-01-01,00:00:00,75.0,78.5,74.0,76.95,5549160
2021-01-04,00:00:00,78.6,82.3,77.0,81.55,4929863
2021-01-05,00:00:00,82.0,83.9,81.25,83.0,3773583
2021-01-06,00:00:00,83.0,84.35,81.25,82.1,2701788
2021-01-07,00:00:00,83.0,87.25,83.0,85.9,6136643
2021-01-08,00:00:00,86.9,88.1,84.1,84.6,2122488
2021-01-11,00:00:00,84.9,85.15,81.75,82.3,1612066
2021-01-12,00:00:00,82.75,87.0,82.2,84.15,1974704
2021-01-13,00:00:00,84.65,85.5,81.75,83.5,1326945
2021-01-14,00:00:00,83.95,85.45,81.2,83.05,1252760
2021-01-15,00:00:00,82.85,83.85,81.1,81.6,966246
2021-01-18,00:00:00,81.0,81.75,77.3,79.1,1094235
2021-01-19,00:00:00,79.7,81.2,78.1,78.55,1134378
2021-01-20,00:00:00,78.3,79.65,76.7,77.3,1468405
2021-01-21,00:00:00,80.5,80.5,77.2,77.6,1452848
2021-01-22,00:00:00,77.7,78.4,75.6,76.2,740989
2021-01-25,00:00:00,77.0,77.25,74.0,74.4,747553
2021-01-27,00:00:00,74.45,74.45,72.65,72.9,504023
2021-01-28,00:00:00,72.1,77.8,71.1,76.6,1290557
2021-01-29,00:00:00,77.2,77.8,76.1,76.65,879390
2021-02-01,00:00:00,77.4,79.5,75.3,78.3,1174607
2021-02-02,00:00:00,78.9,79.85,77.4,78.05,1121996
2021-02-03,00:00:00,80.5,82.5,78.5,80.4,3952478
2021-02-04,00:00:00,80.4,85.45,79.45,82.35,3699450
2021-02-05,00:00:00,83.45,83.9,80.4,81.0,1292892
2021-02-08,00:00:00,82.0,82.3,79.6,79.9,648540
2021-02-09,00:00:00,80.65,81.3,78.5,79.1,1040994
2021-02-10,00:00:00,79.0,79.1,77.4,77.7,609979
2021-02-11,00:00:00,77.9,79.15,77.05,78.2,580205
2021-02-12,00:00:00,77.8,80.3,75.8,76.75,1989380
2021-02-15,00:00:00,77.2,77.75,76.15,76.8,419473
2021-02-16,00:00:00,76.8,77.5,76.0,76.65,464565
2021-02-17,00:00:00,76.0,77.8,75.65,77.6,570913
2021-02-18,00:00:00,78.0,80.4,76.1,76.35,2171608
2021-02-19,00:00:00,76.75,79.4,76.2,77.05,1989603
2021-02-22,00:00:00,76.6,78.6,76.35,77.15,1212446
2021-02-23,00:00:00,77.7,79.5,77.15,78.25,1274637
2021-02-24,00:00:00,78.7,84.0,78.55,81.3,1771787
2021-02-25,00:00:00,82.65,91.4,82.05,88.5,16812887
2021-02-26,00:00:00,87.0,92.2,85.15,88.95,9391610
2021-03-01,00:00:00,90.85,102.9,88.7,100.6,22446656
2021-03-02,00:00:00,101.8,107.35,97.3,98.7,13132458
2021-03-03,00:00:00,98.9,101.8,96.3,99.25,4940677
2021-03-04,00:00:00,97.9,102.75,97.0,98.85,4487868
2021-03-05,00:00:00,99.55,102.2,94.45,96.15,3983027
2021-03-08,00:00:00,96.7,98.65,95.25,95.85,2238554
2021-03-09,00:00:00,97.3,97.3,91.1,92.3,2058709
2021-03-10,00:00:00,93.7,100.7,93.65,98.2,7857449
2021-03-12,00:00:00,99.4,100.4,95.2,96.0,3564713
2021-03-15,00:00:00,96.35,96.4,91.5,92.5,3301089
2021-03-16,00:00:00,92.6,93.8,90.65,91.25,1944183
2021-03-17,00:00:00,91.25,91.75,85.65,86.65,2132555
2021-03-18,00:00:00,87.2,88.65,82.4,84.0,1915973
2021-03-19,00:00:00,82.9,86.7,80.5,85.6,1796143
2021-03-22,00:00:00,85.8,88.8,84.25,87.1,2255446
2021-03-23,00:00:00,87.1,88.7,86.25,87.2,1106068
2021-03-24,00:00:00,86.5,87.55,83.3,83.8,675033
2021-03-25,00:00:00,84.35,84.85,80.05,80.95,1007480
2021-03-26,00:00:00,82.0,83.65,81.6,82.3,1329231
2021-03-30,00:00:00,83.15,83.9,81.5,81.8,1461727
2021-03-31,00:00:00,82.2,82.55,81.0,81.3,1128259
2021-04-01,00:00:00,81.75,87.9,81.75,87.15,2663260
2021-04-05,00:00:00,87.25,89.5,85.0,86.0,1735435
2021-04-06,00:00:00,86.2,90.45,85.65,88.7,2592325
2021-04-07,00:00:00,90.5,92.3,90.0,91.4,2107765
2021-04-08,00:00:00,92.3,95.2,88.6,91.5,3502899
2021-04-09,00:00:00,91.0,93.6,89.1,90.1,1178281
2021-04-12,00:00:00,87.6,87.6,81.9,83.3,1461151
2021-04-13,00:00:00,83.65,86.5,83.35,85.95,765413
2021-04-15,00:00:00,85.75,88.3,85.0,87.65,943374
2021-04-16,00:00:00,87.75,91.45,86.9,90.9,1523281
2021-04-19,00:00:00,86.5,88.95,86.3,88.35,927856
2021-04-20,00:00:00,89.8,90.9,89.05,90.4,1240364
2021-04-22,00:00:00,90.9,92.6,90.55,91.1,1131526
2021-04-23,00:00:00,91.7,94.55,91.55,93.8,3302044
2021-04-26,00:00:00,94.5,94.8,91.8,92.05,1048186
2021-04-27,00:00:00,92.5,96.4,92.05,94.6,4606613
2021-04-28,00:00:00,95.5,96.8,95.25,95.55,1935273
2021-04-29,00:00:00,96.05,96.2,92.35,94.05,2081236
2021-04-30,00:00:00,93.7,96.8,92.8,94.45,1607120
2021-05-03,00:00:00,94.0,95.4,93.2,94.45,1120860
2021-05-04,00:00:00,95.0,98.2,92.3,93.05,2612339
2021-05-05,00:00:00,94.0,97.6,93.8,96.55,1900964
2021-05-06,00:00:00,97.4,102.45,97.0,100.55,8418322
2021-05-07,00:00:00,101.4,105.7,100.35,104.15,7434544
2021-05-10,00:00:00,105.5,113.85,104.15,112.25,13508508
2021-05-11,00:00:00,111.9,117.8,110.6,116.55,8535833
2021-05-12,00:00:00,117.9,119.9,112.0,114.0,6437937
2021-05-14,00:00:00,115.75,121.25,114.0,115.7,10342551
2021-05-17,00:00:00,116.8,121.45,115.15,119.05,6948984
2021-05-18,00:00:00,120.5,122.4,118.1,118.9,3556494
2021-05-19,00:00:00,119.0,119.5,116.75,117.9,2260306
2021-05-20,00:00:00,125.0,125.0,120.6,121.45,6957349
2021-05-21,00:00:00,122.5,123.05,117.55,118.55,3125927
2021-05-24,00:00:00,119.0,119.6,116.0,117.65,1955410
2021-05-25,00:00:00,118.45,120.0,116.0,118.95,1926789
2021-05-26,00:00:00,121.8,123.65,120.15,120.85,4261591
2021-05-27,00:00:00,121.25,121.7,119.0,119.3,1622245
2021-05-28,00:00:00,119.9,119.9,113.6,114.25,3956022
2021-05-31,00:00:00,115.1,116.3,112.1,112.7,1976728
2021-06-01,00:00:00,113.25,114.65,106.75,108.05,2256259
2021-06-02,00:00:00,108.6,112.15,103.1,103.7,5278798
2021-06-03,00:00:00,104.4,109.75,104.0,109.0,5271123
2021-06-04,00:00:00,109.7,112.9,108.3,111.75,3529911
2021-06-07,00:00:00,112.75,115.9,111.5,115.15,2545543
2021-06-08,00:00:00,115.9,115.9,112.5,114.2,1452917
2021-06-09,00:00:00,114.1,119.25,113.15,115.55,5296379
2021-06-10,00:00:00,117.0,119.4,117.0,118.4,2874474
2021-06-11,00:00:00,119.5,119.9,116.2,116.65,2077101
2021-06-14,00:00:00,117.3,117.4,113.25,116.0,1493974
2021-06-15,00:00:00,117.85,119.0,116.5,117.0,1686763
2021-06-16,00:00:00,117.0,123.5,114.75,121.65,10958857
2021-06-17,00:00:00,120.9,122.5,117.35,118.8,4216400
2021-06-18,00:00:00,119.4,119.9,112.3,115.9,2155371
2021-06-21,00:00:00,112.1,115.5,111.7,113.9,1576702
2021-06-22,00:00:00,114.7,116.3,113.55,113.9,1372102
2021-06-23,00:00:00,114.7,115.1,112.0,112.45,1375755
2021-06-24,00:00:00,112.55,113.35,111.4,112.05,872977
2021-06-25,00:00:00,112.25,113.75,111.7,112.55,763291
2021-06-28,00:00:00,112.85,113.15,111.0,111.25,862074
2021-06-29,00:00:00,111.6,115.6,111.5,113.55,1566847
2021-06-30,00:00:00,113.55,116.7,113.55,115.7,1843052
2021-07-01,00:00:00,116.0,117.0,114.7,116.7,1246489
2021-07-02,00:00:00,116.75,117.6,115.85,116.4,1171141
2021-07-05,00:00:00,116.75,117.4,115.1,116.85,1304778
2021-07-06,00:00:00,117.4,118.4,113.05,115.15,2068626
2021-07-07,00:00:00,115.75,116.35,113.35,114.1,1773205
2021-07-08,00:00:00,114.0,115.4,113.35,113.75,1031570
2021-07-09,00:00:00,113.75,113.8,112.25,112.55,797140
2021-07-12,00:00:00,113.25,113.6,110.8,111.5,1250495
2021-07-13,00:00:00,112.4,114.15,111.75,113.4,1340615
2021-07-14,00:00:00,112.95,114.95,112.0,112.55,1495220
2021-07-15,00:00:00,113.0,117.6,111.5,114.65,2756143
2021-07-16,00:00:00,115.45,115.65,113.1,114.65,1446077
2021-07-19,00:00:00,114.6,116.3,113.0,114.65,1656627
2021-07-20,00:00:00,114.45,115.4,111.5,112.45,2029505
2021-07-22,00:00:00,113.95,117.0,113.2,114.35,2443229
2021-07-23,00:00:00,114.55,118.85,114.55,117.85,3112495
2021-07-26,00:00:00,119.0,122.35,118.25,119.2,6325225
2021-07-27,00:00:00,120.5,121.7,114.55,116.3,2125692
2021-07-28,00:00:00,117.0,118.25,115.5,116.4,1551761
2021-07-29,00:00:00,116.95,118.8,116.9,118.3,1137262
2021-07-30,00:00:00,118.3,124.8,118.3,122.25,8750937
2021-08-02,00:00:00,123.8,126.7,123.1,124.15,5456083
2021-08-03,00:00:00,124.5,127.15,123.5,124.5,3903476
2021-08-04,00:00:00,124.5,125.4,119.25,120.7,2240109
2021-08-05,00:00:00,120.7,122.0,116.45,120.75,2180533
2021-08-06,00:00:00,122.0,126.45,120.0,121.3,2793665
2021-08-09,00:00:00,122.0,122.3,117.1,118.85,1215027
2021-08-10,00:00:00,119.0,119.35,110.3,113.05,2409711
2021-08-11,00:00:00,113.05,114.7,107.65,111.8,1851670
2021-08-12,00:00:00,114.0,114.4,109.35,109.75,4063465
2021-08-13,00:00:00,110.8,111.9,108.35,108.8,1965950
2021-08-16,00:00:00,110.0,110.55,107.0,107.35,1421610
2021-08-17,00:00:00,107.35,108.1,102.8,104.95,1667683
2021-08-18,00:00:00,105.0,108.4,103.45,104.8,2390250
2021-08-20,00:00:00,103.8,107.35,102.4,103.3,1875782
2021-08-23,00:00:00,104.1,105.9,98.1,100.05,1452356
2021-08-24,00:00:00,100.1,107.0,100.1,103.9,5401835
2021-08-25,00:00:00,104.5,104.75,99.95,100.25,1449314
2021-08-26,00:00:00,100.35,101.45,99.4,99.8,733585
2021-08-27,00:00:00,100.2,101.0,98.25,98.6,1398688
2021-08-30,00:00:00,99.2,101.6,98.9,99.95,2021397
2021-08-31,00:00:00,100.15,103.25,99.9,102.05,1701375
2021-09-01,00:00:00,102.2,103.0,100.8,101.55,889426
2021-09-02,00:00:00,101.6,106.9,101.3,105.8,2657918
2021-09-03,00:00:00,106.3,106.65,104.8,105.3,1020003
2021-09-06,00:00:00,105.95,106.2,104.5,105.2,569154
2021-09-07,00:00:00,105.0,105.55,103.2,104.45,732125
2021-09-08,00:00:00,103.0,104.2,102.15,103.0,938307
2021-09-09,00:00:00,103.3,105.0,102.35,103.05,717440
2021-09-13,00:00:00,103.1,107.85,103.0,106.8,2022677
2021-09-14,00:00:00,107.1,110.4,107.1,109.3,1472323
2021-09-15,00:00:00,109.85,113.6,109.5,110.95,1714345
2021-09-16,00:00:00,111.55,113.5,109.8,110.4,1118548
2021-09-17,00:00:00,110.75,111.35,106.0,110.2,1891670
2021-09-20,00:00:00,109.95,117.7,108.1,110.9,5552519
2021-09-21,00:00:00,111.95,115.45,109.5,112.3,3697936
2021-09-22,00:00:00,113.5,117.0,113.3,114.65,2889472
2021-09-23,00:00:00,115.2,116.7,112.4,113.35,1585219
2021-09-24,00:00:00,114.4,123.35,113.75,117.85,14279903
2021-09-27,00:00:00,119.3,124.9,118.15,123.7,12678532
2021-09-28,00:00:00,133.0,133.65,126.2,127.85,18373735
2021-09-29,00:00:00,125.75,130.9,125.1,128.05,5497215
2021-09-30,00:00:00,129.0,133.0,128.55,129.25,4655749
2021-10-01,00:00:00,128.0,129.5,126.25,128.45,2659104
2021-10-04,00:00:00,131.0,135.2,130.1,134.45,7139096
2021-10-05,00:00:00,135.4,147.45,135.05,145.75,13544786
2021-10-06,00:00:00,146.6,150.75,136.2,138.45,11024365
2021-10-07,00:00:00,139.8,141.95,136.55,137.55,3211964
2021-10-08,00:00:00,138.65,139.0,129.85,132.0,4562170
2021-10-11,00:00:00,132.0,132.8,127.5,128.15,3255181
2021-10-12,00:00:00,128.15,134.45,126.55,133.65,5351252
2021-10-13,00:00:00,135.15,144.0,133.8,139.55,6027281
2021-10-14,00:00:00,140.4,140.4,134.9,136.2,2353342
2021-10-18,00:00:00,136.5,138.25,133.55,133.9,3164940
2021-10-19,00:00:00,134.9,135.15,124.5,127.0,3071858
2021-10-20,00:00:00,127.95,129.6,121.65,122.75,2740740
2021-10-21,00:00:00,124.9,128.3,124.5,126.25,2104590
2021-10-22,00:00:00,127.05,127.9,124.1,126.85,1934027
2021-10-25,00:00:00,127.9,130.65,122.25,126.6,1803776
2021-10-26,00:00:00,126.95,136.0,126.95,133.3,3261208
2021-10-27,00:00:00,133.85,135.95,132.25,134.8,1976495
2021-10-28,00:00:00,134.5,138.4,130.0,131.15,2788928
2021-10-29,00:00:00,131.3,134.0,128.3,131.95,2955022
2021-11-01,00:00:00,132.5,136.0,131.2,135.15,2170126
2021-11-02,00:00:00,135.0,138.8,135.0,138.05,2319923
2021-11-03,00:00:00,138.4,138.6,132.25,133.4,1172114
2021-11-04,00:00:00,134.0,136.0,133.8,134.95,398801
2021-11-08,00:00:00,135.0,139.55,133.2,135.6,2730057
2021-11-09,00:00:00,135.95,137.95,132.8,133.8,1930692
2021-11-10,00:00:00,134.1,136.9,133.05,135.05,1275754
2021-11-11,00:00:00,135.55,135.55,132.5,133.0,920581
2021-11-12,00:00:00,133.6,135.0,130.1,130.75,1483032
2021-11-15,00:00:00,132.05,132.25,124.4,125.9,1999312
2021-11-16,00:00:00,125.85,127.6,123.5,124.05,1446354
2021-11-17,00:00:00,124.8,125.9,121.7,122.45,1461909
2021-11-18,00:00:00,122.45,123.7,114.0,115.7,2176617
2021-11-22,00:00:00,115.9,116.7,113.95,115.1,1737962
2021-11-23,00:00:00,114.7,117.9,114.1,115.9,1257990
2021-11-24,00:00:00,116.95,117.9,113.25,114.35,1062818
2021-11-25,00:00:00,114.4,117.5,114.4,115.85,2229464
2021-11-26,00:00:00,114.5,116.4,109.75,111.25,1937850
2021-11-29,00:00:00,107.3,114.65,105.65,106.35,4560964
2021-11-30,00:00:00,105.0,114.95,105.0,111.55,5947245
2021-12-01,00:00:00,113.4,115.9,112.7,115.4,2299809
2021-12-02,00:00:00,115.5,115.9,112.7,114.0,834682
2021-12-03,00:00:00,114.0,117.4,113.6,115.15,2312467
2021-12-06,00:00:00,115.1,117.0,114.05,115.0,978608
2021-12-07,00:00:00,115.45,117.2,114.55,116.6,1164948
2021-12-08,00:00:00,118.2,121.2,116.95,120.4,1727068
2021-12-09,00:00:00,120.4,120.9,118.75,119.45,859066
2021-12-10,00:00:00,119.1,121.4,118.6,119.7,1061698
2021-12-13,00:00:00,120.0,123.4,120.0,121.3,1001571
2021-12-14,00:00:00,119.95,122.9,119.8,121.7,757635
2021-12-15,00:00:00,122.4,124.2,121.1,122.45,871524
2021-12-16,00:00:00,122.55,124.25,120.3,121.85,824978
2021-12-17,00:00:00,121.25,121.85,117.15,120.6,1283091
2021-12-20,00:00:00,119.7,119.9,112.25,113.9,852562
2021-12-21,00:00:00,115.45,118.3,115.0,116.3,607037
2021-12-22,00:00:00,116.65,119.2,116.45,118.35,526607
2021-12-23,00:00:00,120.0,123.8,118.35,120.7,965274
2021-12-24,00:00:00,122.0,122.0,115.8,116.9,632349
2021-12-27,00:00:00,117.0,120.8,115.25,119.15,898732
2021-12-28,00:00:00,120.0,124.4,118.8,122.1,1913295
2021-12-29,00:00:00,121.35,121.85,118.45,119.7,1046447
2021-12-30,00:00:00,119.0,121.5,118.5,120.7,730251
2021-12-31,00:00:00,120.15,122.0,118.85,121.5,720500
2022-01-03,00:00:00,121.1,122.75,121.0,121.35,711053
2022-01-04,00:00:00,121.0,126.0,121.0,124.95,2110682
2022-01-05,00:00:00,125.4,127.5,122.4,122.9,2572185
2022-01-06,00:00:00,121.2,122.75,120.4,121.25,1199448
2022-01-07,00:00:00,121.55,124.5,121.55,122.5,1057304
2022-01-10,00:00:00,124.0,127.85,123.6,125.7,1947762
2022-01-11,00:00:00,125.85,127.8,125.35,126.25,962113
2022-01-12,00:00:00,126.3,129.15,126.3,128.05,1905010
2022-01-13,00:00:00,128.7,132.0,126.9,130.75,1976559
2022-01-14,00:00:00,130.1,132.4,128.8,129.5,1343151
2022-01-17,00:00:00,130.0,133.9,129.5,133.4,1764277
2022-01-18,00:00:00,134.0,138.7,131.2,132.35,4139056
2022-01-19,00:00:00,130.0,135.8,130.0,131.1,2099723
2022-01-20,00:00:00,131.85,132.5,128.5,129.1,1162324
2022-01-21,00:00:00,128.35,129.8,126.6,128.3,1015708
2022-01-24,00:00:00,128.0,129.15,121.1,121.75,1152742
2022-01-25,00:00:00,121.3,126.5,120.4,125.9,796041
2022-01-27,00:00:00,124.45,126.5,122.55,124.35,1176611
2022-01-28,00:00:00,124.6,131.5,124.6,127.45,1820536
2022-01-31,00:00:00,132.9,135.0,127.8,128.6,2288097
2022-02-01,00:00:00,131.0,131.7,125.8,126.6,1708820
2022-02-02,00:00:00,130.05,130.1,125.45,127.4,1234837
2022-02-03,00:00:00,128.0,129.3,127.1,128.0,903083
2022-02-04,00:00:00,129.9,130.3,127.25,129.3,1656079
2022-02-07,00:00:00,130.1,137.45,130.1,132.6,11282044
2022-02-08,00:00:00,132.2,133.9,127.75,130.45,3157161
2022-02-09,00:00:00,130.7,133.0,129.55,130.0,1795088
2022-02-10,00:00:00,130.35,130.8,127.5,128.5,2030287
2022-02-11,00:00:00,127.0,131.85,126.5,130.05,1665006
2022-02-14,00:00:00,127.0,128.4,121.85,122.45,1314920
2022-02-15,00:00:00,122.0,128.45,121.95,127.85,1173683
2022-02-16,00:00:00,128.0,137.2,128.0,135.2,7018320
2022-02-17,00:00:00,137.0,138.8,132.25,133.9,2883214
2022-02-18,00:00:00,133.85,133.85,128.9,129.9,904446
2022-02-21,00:00:00,129.0,129.3,122.5,123.05,1310525
2022-02-22,00:00:00,119.8,122.75,119.2,120.3,1085958
2022-02-23,00:00:00,121.9,124.3,121.6,123.05,1193848
2022-02-24,00:00:00,119.9,121.55,115.4,116.7,2156474
2022-02-25,00:00:00,118.95,122.8,118.95,121.6,1270192
2022-02-28,00:00:00,121.0,126.7,118.8,125.45,1070751
2022-03-02,00:00:00,122.65,125.4,121.25,122.85,1412671
2022-03-03,00:00:00,124.5,125.3,121.3,122.6,988451
2022-03-04,00:00:00,121.95,131.4,120.95,126.8,3638100
2022-03-07,00:00:00,125.05,132.4,123.6,130.0,3589883
2022-03-08,00:00:00,130.05,132.35,128.2,129.45,1677378
2022-03-09,00:00:00,130.1,133.3,128.3,132.1,1976753
2022-03-10,00:00:00,133.75,134.65,130.15,130.95,2127683
