Date,Timestamp,Open,High,Low,Close,Volume
2022-04-18,00:00:00,14.97,17.4,14.52,16.73,1538483
2022-04-19,00:00:00,17.35,17.65,16.05,16.37,706455
2022-04-20,00:00:00,16.37,16.84,15.9,15.98,183326
2022-04-21,00:00:00,16.39,16.85,16.02,16.35,195592
2022-04-22,00:00:00,16.35,16.35,15.8,16.05,108733
2022-04-25,00:00:00,15.55,16.0,15.26,15.38,147825
2022-04-26,00:00:00,15.8,16.18,15.41,15.65,179027
2022-04-27,00:00:00,15.53,15.65,15.06,15.24,151811
2022-04-28,00:00:00,15.34,15.45,14.8,14.86,92926
2022-04-29,00:00:00,15.2,15.2,14.3,14.5,58314
2022-05-02,00:00:00,14.79,14.79,14.02,14.15,69860
2022-05-04,00:00:00,14.58,14.58,13.88,14.01,63595
2022-05-05,00:00:00,13.92,14.3,13.39,13.56,214762
2022-05-06,00:00:00,13.85,13.9,12.61,12.96,136202
2022-05-09,00:00:00,12.96,12.99,11.35,12.73,115842
2022-05-10,00:00:00,13.39,13.4,12.72,12.84,151084
2022-05-11,00:00:00,13.23,13.23,12.0,12.35,180594
2022-05-12,00:00:00,12.75,12.75,11.8,12.31,64514
2022-05-13,00:00:00,12.58,12.88,12.45,12.61,143367
2022-05-16,00:00:00,12.8,13.2,12.5,12.81,44599
2022-05-17,00:00:00,12.95,13.9,12.81,13.57,176899
2022-05-18,00:00:00,13.8,14.3,13.36,13.48,82711
2022-05-19,00:00:00,13.45,13.7,12.87,12.92,47218
2022-05-20,00:00:00,13.2,13.45,12.93,13.27,37684
2022-05-23,00:00:00,13.5,13.8,13.06,13.28,65817
2022-05-24,00:00:00,13.49,13.49,12.87,13.11,16794
2022-05-25,00:00:00,13.0,13.25,12.0,12.4,160153
2022-05-26,00:00:00,12.98,12.98,11.61,12.26,117893
2022-05-27,00:00:00,12.48,12.5,11.8,12.14,65276
2022-05-30,00:00:00,12.75,12.98,12.45,12.69,43012
2022-05-31,00:00:00,12.94,14.0,12.17,12.95,72140
2022-06-01,00:00:00,13.33,13.4,12.8,12.87,35614
2022-06-02,00:00:00,12.82,13.24,12.6,12.72,42269
2022-06-03,00:00:00,13.15,13.15,12.7,12.8,66063
2022-06-06,00:00:00,13.0,13.1,12.71,12.93,56067
2022-06-07,00:00:00,13.0,13.0,12.4,12.69,37690
2022-06-08,00:00:00,12.79,12.86,12.37,12.42,27702
2022-06-09,00:00:00,12.7,12.7,12.0,12.38,40205
2022-06-10,00:00:00,12.1,12.53,12.05,12.4,31517
2022-06-13,00:00:00,12.0,12.33,11.81,11.9,55525
2022-06-14,00:00:00,12.01,12.9,11.9,12.01,38100
2022-06-15,00:00:00,12.37,12.37,11.92,12.1,35501
2022-06-16,00:00:00,12.45,12.45,11.4,11.7,118811
2022-06-17,00:00:00,11.92,11.92,11.42,11.69,40960
2022-06-20,00:00:00,11.9,11.9,11.1,11.25,46880
2022-06-21,00:00:00,11.25,11.84,11.03,11.38,40631
2022-06-22,00:00:00,12.0,12.0,11.0,11.33,24319
2022-06-23,00:00:00,11.6,11.94,11.4,11.64,41977
2022-06-24,00:00:00,11.95,11.99,11.53,11.8,20064
2022-06-27,00:00:00,12.0,12.5,11.61,11.77,51170
2022-06-28,00:00:00,11.95,11.95,11.51,11.74,32226
2022-06-29,00:00:00,11.96,11.96,11.56,11.69,34234
2022-06-30,00:00:00,11.93,11.93,11.3,11.45,18444
2022-07-01,00:00:00,11.65,11.65,11.25,11.37,38945
2022-07-04,00:00:00,11.87,11.9,11.35,11.54,42769
2022-07-05,00:00:00,11.75,11.8,11.53,11.62,38899
2022-07-06,00:00:00,11.31,11.8,11.31,11.44,31701
2022-07-07,00:00:00,11.78,11.99,11.5,11.67,28515
2022-07-08,00:00:00,11.75,12.74,11.7,12.18,102478
2022-07-11,00:00:00,11.95,13.0,11.95,12.8,224735
2022-07-12,00:00:00,12.82,13.09,12.63,12.71,83550
2022-07-13,00:00:00,12.46,12.99,12.46,12.67,59031
2022-07-14,00:00:00,12.45,13.2,12.45,12.78,181455
2022-07-15,00:00:00,12.95,12.95,12.51,12.64,62377
2022-07-18,00:00:00,12.4,12.95,12.4,12.74,59571
2022-07-19,00:00:00,12.99,13.2,12.72,12.78,68752
2022-07-20,00:00:00,13.2,13.5,12.2,12.86,128956
2022-07-21,00:00:00,12.7,13.29,12.7,12.82,177825
2022-07-22,00:00:00,13.0,13.14,12.6,12.84,165910
2022-07-25,00:00:00,12.85,13.2,12.6,12.72,117912
2022-07-26,00:00:00,12.72,12.94,12.3,12.36,91991
2022-07-27,00:00:00,12.41,12.8,12.01,12.26,69999
2022-07-28,00:00:00,12.28,12.6,12.02,12.31,67260
2022-07-29,00:00:00,12.58,12.58,12.04,12.1,123998
2022-08-01,00:00:00,12.11,12.45,12.11,12.37,116489
2022-08-02,00:00:00,12.45,12.83,12.45,12.74,197035
2022-08-03,00:00:00,12.75,13.15,12.5,12.7,70806
2022-08-04,00:00:00,12.9,12.9,12.35,12.52,41402
2022-08-05,00:00:00,12.83,13.2,12.57,12.73,245152
2022-08-08,00:00:00,13.0,13.0,12.52,12.77,82263
2022-08-10,00:00:00,12.77,13.06,12.61,12.68,50489
2022-08-11,00:00:00,12.7,13.0,12.5,12.53,45851
2022-08-12,00:00:00,12.75,12.83,12.4,12.54,50461
2022-08-16,00:00:00,12.95,12.95,12.52,12.59,46993
2022-08-17,00:00:00,12.8,12.85,12.55,12.66,136900
2022-08-18,00:00:00,12.83,12.85,12.5,12.75,65997
2022-08-19,00:00:00,12.9,13.14,12.64,12.83,148013
2022-08-22,00:00:00,12.99,13.0,12.5,12.56,111917
2022-08-23,00:00:00,12.18,12.78,12.18,12.65,69045
2022-08-24,00:00:00,12.65,12.85,12.55,12.68,108096
2022-08-25,00:00:00,12.82,13.78,12.74,13.3,425999
2022-08-26,00:00:00,13.6,14.08,13.3,13.87,283942
2022-08-29,00:00:00,13.55,14.24,13.04,13.94,276699
2022-08-30,00:00:00,14.13,14.15,13.7,13.82,147242
2022-09-01,00:00:00,13.82,14.0,13.72,13.77,94326
2022-09-02,00:00:00,13.99,14.05,13.75,13.88,108881
2022-09-05,00:00:00,13.86,14.09,13.78,13.82,122404
2022-09-06,00:00:00,14.19,14.19,13.52,13.67,88876
2022-09-07,00:00:00,13.88,14.9,13.72,14.41,553194
2022-09-08,00:00:00,14.88,14.88,13.81,14.08,251639
2022-09-09,00:00:00,14.08,14.28,13.8,13.87,145353
2022-09-12,00:00:00,14.0,14.4,13.78,13.83,149339
2022-09-13,00:00:00,13.83,14.0,13.0,13.4,159370
2022-09-14,00:00:00,13.17,13.85,13.17,13.44,96708
2022-09-15,00:00:00,13.47,13.79,13.38,13.53,90781
2022-09-16,00:00:00,13.53,13.85,13.05,13.2,97185
2022-09-19,00:00:00,13.4,13.68,13.0,13.11,100567
2022-09-20,00:00:00,13.12,13.5,13.0,13.02,100907
2022-09-21,00:00:00,13.02,13.25,12.7,12.88,58967
2022-09-22,00:00:00,13.47,13.47,12.52,12.99,37121
2022-09-23,00:00:00,12.95,12.95,12.6,12.65,79800
2022-09-26,00:00:00,12.65,12.89,12.11,12.38,274639
2022-09-27,00:00:00,13.0,13.0,12.02,12.37,41820
2022-09-28,00:00:00,12.73,12.73,12.2,12.43,40031
2022-09-29,00:00:00,12.41,12.59,12.21,12.31,49748
2022-09-30,00:00:00,12.31,12.49,12.0,12.37,110775
2022-10-03,00:00:00,12.02,12.49,12.02,12.21,42171
2022-10-04,00:00:00,12.25,12.6,12.15,12.33,66980
2022-10-06,00:00:00,12.6,12.75,12.33,12.47,263716
2022-10-07,00:00:00,12.7,12.7,12.25,12.32,65286
2022-10-10,00:00:00,12.32,12.55,12.0,12.23,40425
2022-10-11,00:00:00,12.15,12.4,11.88,12.03,157901
2022-10-12,00:00:00,12.23,12.3,11.85,12.18,56731
2022-10-13,00:00:00,12.3,12.8,12.18,12.33,205358
2022-10-14,00:00:00,12.5,12.75,12.13,12.19,44874
2022-10-17,00:00:00,12.35,12.35,11.95,11.98,73633
2022-10-18,00:00:00,12.29,12.4,11.75,12.24,84088
2022-10-19,00:00:00,12.1,12.55,11.96,12.03,162350
2022-10-20,00:00:00,12.23,12.23,11.8,11.94,95609
2022-10-21,00:00:00,11.96,12.15,11.75,11.81,79543
2022-10-24,00:00:00,12.15,12.15,11.8,11.89,18381
2022-10-25,00:00:00,12.09,12.09,11.78,11.84,68141
2022-10-27,00:00:00,11.84,12.02,11.7,11.8,123365
2022-10-28,00:00:00,11.75,12.0,11.62,11.71,123076
2022-10-31,00:00:00,11.95,11.95,11.68,11.74,54783
2022-11-01,00:00:00,11.72,11.9,11.62,11.73,56886
2022-11-02,00:00:00,12.0,12.0,11.6,11.64,61108
2022-11-03,00:00:00,11.84,11.84,11.5,11.59,57091
2022-11-04,00:00:00,11.73,11.73,11.54,11.66,65250
2022-11-07,00:00:00,11.71,11.91,11.65,11.68,66887
2022-11-09,00:00:00,12.0,12.0,11.51,11.63,112466
2022-11-10,00:00:00,11.8,11.8,11.5,11.56,60753
2022-11-11,00:00:00,11.55,12.0,11.55,11.83,177420
2022-11-14,00:00:00,11.61,11.9,11.35,11.6,96272
2022-11-15,00:00:00,11.71,11.8,11.58,11.63,41633
2022-11-16,00:00:00,11.6,11.75,11.4,11.44,137513
2022-11-17,00:00:00,11.5,11.51,11.35,11.42,29758
2022-11-18,00:00:00,11.58,11.58,11.25,11.29,48443
2022-11-21,00:00:00,11.5,11.5,11.0,11.16,64622
2022-11-22,00:00:00,11.58,11.58,11.0,11.02,84961
2022-11-23,00:00:00,11.03,11.49,11.03,11.28,127735
2022-11-24,00:00:00,11.28,11.67,11.21,11.36,59792
2022-11-25,00:00:00,11.59,11.59,11.14,11.28,72689
2022-11-28,00:00:00,11.53,11.97,11.11,11.67,132111
2022-11-29,00:00:00,11.89,11.9,11.61,11.7,79098
2022-11-30,00:00:00,11.7,11.87,11.52,11.65,56233
2022-12-01,00:00:00,11.98,11.98,11.5,11.66,50635
2022-12-02,00:00:00,11.93,11.93,11.58,11.71,79873
2022-12-05,00:00:00,11.71,12.5,11.0,12.36,356798
2022-12-06,00:00:00,12.43,13.3,12.1,12.93,448178
2022-12-07,00:00:00,13.07,13.48,12.59,12.7,175667
2022-12-08,00:00:00,12.82,12.85,12.5,12.63,116550
2022-12-09,00:00:00,12.51,12.83,12.02,12.36,59652
2022-12-12,00:00:00,12.35,12.49,12.2,12.24,59015
2022-12-13,00:00:00,12.3,12.74,12.0,12.14,142899
2022-12-14,00:00:00,12.26,12.63,12.26,12.5,142171
2022-12-15,00:00:00,12.48,12.64,12.3,12.31,52420
2022-12-16,00:00:00,12.5,12.88,12.15,12.55,156425
2022-12-19,00:00:00,12.99,13.4,12.61,13.09,403600
2022-12-20,00:00:00,13.09,13.38,12.76,12.95,133201
2022-12-21,00:00:00,13.32,13.32,11.75,11.97,131954
2022-12-22,00:00:00,11.9,12.29,11.26,11.5,111724
2022-12-23,00:00:00,11.5,11.65,11.11,11.29,108287
2022-12-26,00:00:00,11.25,11.97,11.05,11.69,71343
2022-12-27,00:00:00,11.78,12.0,11.6,11.8,167055
2022-12-28,00:00:00,11.79,12.34,11.62,12.15,72223
2022-12-29,00:00:00,12.01,12.29,11.9,12.02,28248
2022-12-30,00:00:00,11.9,12.39,11.9,12.11,63343
2023-01-02,00:00:00,12.0,12.47,12.0,12.31,64509
2023-01-03,00:00:00,12.39,12.59,12.07,12.4,196017
2023-01-04,00:00:00,12.3,12.5,12.0,12.05,56487
2023-01-05,00:00:00,12.05,12.4,11.95,12.21,68677
2023-01-06,00:00:00,12.39,12.45,12.06,12.34,68585
2023-01-09,00:00:00,12.43,12.79,12.25,12.39,89409
2023-01-10,00:00:00,12.25,12.54,12.15,12.31,89958
2023-01-11,00:00:00,12.12,12.5,12.12,12.21,34312
2023-01-12,00:00:00,12.45,12.7,12.2,12.54,108545
2023-01-13,00:00:00,12.6,13.13,12.31,12.96,255862
2023-01-16,00:00:00,13.24,14.5,12.0,14.07,2330252
2023-01-17,00:00:00,14.24,14.29,13.3,13.46,501101
2023-01-18,00:00:00,13.68,13.9,13.5,13.64,244619
2023-01-19,00:00:00,13.74,13.95,13.25,13.38,125573
2023-01-20,00:00:00,13.38,13.8,13.16,13.47,126039
2023-01-23,00:00:00,13.89,13.89,13.3,13.31,93389
2023-01-24,00:00:00,13.15,13.49,13.05,13.09,136078
2023-01-25,00:00:00,13.4,13.4,12.7,13.07,133010
2023-01-27,00:00:00,13.48,13.48,12.3,12.53,91584
2023-01-30,00:00:00,12.53,12.69,12.2,12.27,65474
2023-01-31,00:00:00,12.1,12.56,12.1,12.4,36250
2023-02-01,00:00:00,12.5,12.68,11.91,12.06,76009
2023-02-02,00:00:00,12.44,12.44,11.9,12.0,100728
2023-02-03,00:00:00,12.24,12.24,11.61,11.74,131618
2023-02-06,00:00:00,11.9,11.9,11.6,11.73,68590
2023-02-07,00:00:00,12.0,12.0,11.4,11.75,77490
2023-02-08,00:00:00,12.0,12.0,11.45,11.74,35488
2023-02-09,00:00:00,11.98,12.0,11.7,11.71,49760
2023-02-10,00:00:00,11.71,11.82,11.61,11.75,36193
2023-02-13,00:00:00,11.99,11.99,11.35,11.57,40915
2023-02-14,00:00:00,11.75,11.75,11.5,11.53,31257
2023-02-15,00:00:00,11.27,11.8,11.27,11.56,47625
2023-02-16,00:00:00,11.7,12.1,11.6,11.71,36986
2023-02-17,00:00:00,11.46,11.82,11.46,11.63,37012
2023-02-20,00:00:00,11.99,11.99,11.32,11.52,47416
2023-02-21,00:00:00,11.5,11.67,11.4,11.5,25248
2023-02-22,00:00:00,11.78,11.78,11.2,11.3,45081
2023-02-23,00:00:00,11.3,11.49,11.04,11.08,70524
2023-02-24,00:00:00,11.65,11.65,11.17,11.33,17829
2023-02-27,00:00:00,11.39,11.49,10.31,10.42,168121
2023-02-28,00:00:00,10.0,10.49,10.0,10.08,250147
2023-03-01,00:00:00,10.01,10.79,10.01,10.62,68367
2023-03-02,00:00:00,10.93,10.95,10.35,10.66,29500
2023-03-03,00:00:00,10.85,11.13,10.5,10.66,138680
2023-03-06,00:00:00,10.89,10.89,10.6,10.75,51946
2023-03-08,00:00:00,10.55,11.0,10.5,10.73,53564
2023-03-09,00:00:00,10.94,10.94,10.6,10.62,54149
2023-03-10,00:00:00,10.75,10.75,10.21,10.43,43092
2023-03-13,00:00:00,10.58,10.8,10.4,10.58,89919
2023-03-14,00:00:00,10.8,10.8,10.35,10.38,36326
2023-03-15,00:00:00,10.8,10.8,9.4,9.79,172529
2023-03-16,00:00:00,9.79,9.87,9.5,9.74,154354
2023-03-17,00:00:00,9.98,9.98,9.65,9.78,75823
2023-03-20,00:00:00,9.9,9.9,9.3,9.48,76982
2023-03-21,00:00:00,9.55,9.7,9.4,9.47,83711
2023-03-22,00:00:00,9.65,9.65,9.4,9.43,51879
2023-03-23,00:00:00,9.5,9.75,9.21,9.37,62371
2023-03-24,00:00:00,9.44,9.59,9.0,9.19,96591
2023-03-27,00:00:00,9.19,9.44,8.0,8.7,244339
2023-03-28,00:00:00,8.88,9.05,8.01,8.29,201374
2023-03-29,00:00:00,8.49,8.54,7.87,8.19,335012
2023-03-31,00:00:00,8.25,8.78,8.2,8.36,134439
2023-04-03,00:00:00,8.53,8.89,8.5,8.65,124170
2023-04-05,00:00:00,8.7,9.2,8.65,9.11,123131
2023-04-06,00:00:00,9.05,9.12,8.82,9.07,44977
2023-04-10,00:00:00,9.24,9.24,8.9,9.07,34936
2023-04-11,00:00:00,9.15,10.34,9.07,10.0,235314
2023-04-12,00:00:00,10.1,10.13,9.76,9.94,33162
2023-04-13,00:00:00,10.09,10.19,9.9,9.99,46134
2023-04-17,00:00:00,10.2,10.2,9.45,9.59,107235
2023-04-18,00:00:00,9.64,9.89,9.1,9.34,42204
2023-04-19,00:00:00,9.69,9.99,9.57,9.95,102971
2023-04-20,00:00:00,10.25,10.42,9.97,10.18,111188
2023-04-21,00:00:00,10.3,10.3,9.87,10.16,58578
2023-04-24,00:00:00,10.2,10.2,9.05,10.06,103920
2023-04-25,00:00:00,10.14,10.4,10.02,10.31,87865
2023-04-26,00:00:00,10.12,10.4,10.12,10.33,37137
2023-04-27,00:00:00,10.4,10.4,10.21,10.36,32164
2023-04-28,00:00:00,10.4,10.78,10.15,10.48,93548
2023-05-02,00:00:00,10.8,10.89,10.4,10.52,81078
2023-05-03,00:00:00,10.52,10.75,10.3,10.61,59495
2023-05-04,00:00:00,10.6,10.72,10.21,10.44,136937
2023-05-05,00:00:00,10.49,10.49,10.0,10.08,63692
2023-05-08,00:00:00,10.31,10.5,10.12,10.38,67106
2023-05-09,00:00:00,10.1,10.5,10.0,10.12,57272
2023-05-10,00:00:00,10.39,10.5,10.0,10.11,49123
2023-05-11,00:00:00,10.11,10.39,10.06,10.17,30108
2023-05-12,00:00:00,10.29,10.29,9.8,9.98,29862
2023-05-15,00:00:00,10.1,11.97,9.53,11.97,966910
2023-05-16,00:00:00,13.28,14.36,11.9,14.12,4100966
2023-05-17,00:00:00,13.8,13.88,13.15,13.31,639456
2023-05-18,00:00:00,13.4,13.49,12.5,12.73,422022
2023-05-19,00:00:00,12.84,12.84,12.5,12.67,153491
2023-05-22,00:00:00,12.67,13.24,12.32,12.39,300800
2023-05-23,00:00:00,12.59,12.95,11.86,11.93,289193
2023-05-24,00:00:00,12.01,12.24,11.92,12.05,108093
2023-05-25,00:00:00,12.29,12.29,11.95,12.14,91669
2023-05-26,00:00:00,11.91,12.25,11.8,11.88,97018
2023-05-29,00:00:00,11.9,12.15,11.79,11.98,115170
2023-05-30,00:00:00,11.93,12.17,11.86,11.9,65454
2023-05-31,00:00:00,12.0,12.11,11.81,11.87,69872
2023-06-01,00:00:00,11.98,12.24,11.7,11.86,126280
2023-06-02,00:00:00,12.19,12.5,12.0,12.46,176596
2023-06-05,00:00:00,12.99,12.99,12.5,12.61,130465
2023-06-06,00:00:00,12.65,13.14,12.65,12.82,246690
2023-06-07,00:00:00,12.99,13.44,12.77,13.16,424624
2023-06-08,00:00:00,13.29,13.33,12.91,13.02,155383
2023-06-09,00:00:00,13.25,13.34,12.7,12.82,169421
2023-06-12,00:00:00,13.18,13.24,12.96,13.16,178408
2023-06-13,00:00:00,13.2,13.44,13.1,13.21,275779
2023-06-14,00:00:00,13.44,13.54,13.1,13.16,337781
2023-06-15,00:00:00,13.33,13.45,13.1,13.18,200989
2023-06-16,00:00:00,13.37,15.78,13.21,14.85,2722567
2023-06-19,00:00:00,15.9,16.25,15.22,15.64,1181616
2023-06-20,00:00:00,15.6,16.45,15.59,15.71,622413
2023-06-21,00:00:00,15.8,16.25,15.51,15.71,372869
2023-06-22,00:00:00,15.8,15.8,14.93,14.94,271741
2023-06-23,00:00:00,14.64,15.19,14.2,14.69,238668
2023-06-26,00:00:00,14.94,15.42,14.94,15.42,311821
2023-06-27,00:00:00,15.5,15.9,15.01,15.3,174769
2023-06-28,00:00:00,15.5,15.5,14.62,14.88,160990
2023-06-30,00:00:00,15.03,15.24,14.62,14.77,93828
2023-07-03,00:00:00,15.09,15.09,14.3,14.46,114901
2023-07-04,00:00:00,14.52,14.79,14.26,14.4,76312
2023-07-05,00:00:00,14.27,14.78,14.0,14.3,81512
2023-07-06,00:00:00,14.58,14.58,14.18,14.24,137170
2023-07-07,00:00:00,14.4,14.69,13.85,14.35,208628
2023-07-10,00:00:00,14.5,14.69,14.0,14.5,137682
2023-07-11,00:00:00,14.5,14.8,13.8,14.46,242713
2023-07-12,00:00:00,14.72,14.72,14.1,14.22,138770
2023-07-13,00:00:00,14.35,14.55,14.02,14.25,100319
2023-07-14,00:00:00,14.02,14.5,14.0,14.07,99665
2023-07-17,00:00:00,14.7,14.7,14.01,14.25,64831
2023-07-18,00:00:00,14.35,14.39,14.0,14.15,92970
2023-07-19,00:00:00,14.16,14.4,14.16,14.3,62792
2023-07-20,00:00:00,14.4,14.63,14.3,14.39,93406
2023-07-21,00:00:00,14.68,14.68,14.0,14.33,64980
2023-07-24,00:00:00,14.67,14.94,14.01,14.5,135750
2023-07-25,00:00:00,14.89,14.89,14.26,14.47,61102
2023-07-26,00:00:00,14.55,14.65,14.06,14.43,84546
2023-07-27,00:00:00,14.55,14.75,14.0,14.17,118544
2023-07-28,00:00:00,14.6,14.6,14.16,14.3,50433
2023-07-31,00:00:00,14.44,14.6,14.25,14.42,80705
2023-08-01,00:00:00,14.5,14.59,14.1,14.31,110917
2023-08-02,00:00:00,14.5,14.63,14.0,14.37,238160
2023-08-03,00:00:00,14.57,14.7,14.11,14.22,124927
2023-08-04,00:00:00,14.5,14.8,14.25,14.76,177022
2023-08-07,00:00:00,14.81,15.4,14.8,15.24,624510
2023-08-08,00:00:00,15.39,15.39,14.48,14.57,248795
2023-08-09,00:00:00,15.0,15.0,14.25,14.72,71212
2023-08-10,00:00:00,14.95,14.95,13.99,14.15,131335
2023-08-11,00:00:00,13.45,13.45,13.45,13.45,52910
2023-08-14,00:00:00,12.78,12.78,12.78,12.78,47272
2023-08-16,00:00:00,12.15,12.15,12.15,12.15,46822
2023-08-17,00:00:00,11.55,11.55,11.55,11.55,45564
2023-08-18,00:00:00,10.98,11.98,10.98,10.99,846679
2023-08-21,00:00:00,10.45,11.5,10.45,11.24,523928
2023-08-22,00:00:00,11.49,11.49,10.8,10.88,229307
2023-08-23,00:00:00,10.91,11.3,10.9,11.2,216930
2023-08-24,00:00:00,11.05,11.4,11.05,11.14,146460
2023-08-25,00:00:00,11.38,11.38,10.6,11.05,98539
2023-08-28,00:00:00,11.25,11.3,11.0,11.08,130742
2023-08-29,00:00:00,11.24,11.63,10.9,11.63,344830
2023-08-30,00:00:00,11.6,12.21,11.3,11.72,176467
2023-08-31,00:00:00,12.0,12.1,11.5,11.82,174151
2023-09-01,00:00:00,11.99,12.0,11.8,11.86,127725
2023-09-04,00:00:00,12.1,12.2,11.73,12.14,298442
2023-09-05,00:00:00,12.4,12.74,12.15,12.51,157116
2023-09-06,00:00:00,12.74,12.74,12.21,12.51,168597
2023-09-07,00:00:00,12.51,12.6,12.3,12.32,120147
2023-09-08,00:00:00,12.39,12.62,11.71,12.16,209493
2023-09-11,00:00:00,12.36,12.36,11.8,12.03,127526
2023-09-12,00:00:00,12.06,12.62,11.43,11.55,155632
2023-09-13,00:00:00,11.51,11.96,11.51,11.68,42677
2023-09-14,00:00:00,12.0,12.0,11.61,11.91,88380
2023-09-15,00:00:00,11.96,12.09,11.71,11.92,94839
2023-09-18,00:00:00,12.25,12.25,11.52,11.83,54958
2023-09-20,00:00:00,11.83,12.0,11.71,11.96,112201
2023-09-21,00:00:00,11.81,12.0,11.81,11.84,83903
2023-09-22,00:00:00,12.0,12.29,11.75,11.84,36205
2023-09-25,00:00:00,12.03,12.3,11.72,12.16,159921
2023-09-26,00:00:00,11.91,12.29,11.81,12.03,75730
2023-09-27,00:00:00,12.23,12.23,11.85,11.98,72184
2023-09-28,00:00:00,12.19,12.19,11.8,12.0,84178
2023-09-29,00:00:00,12.1,12.49,11.88,12.12,95394
2023-10-03,00:00:00,11.9,12.25,11.9,12.18,67452
2023-10-04,00:00:00,12.36,12.36,11.8,11.97,54461
2023-10-05,00:00:00,12.0,14.35,12.0,14.23,2403107
2023-10-06,00:00:00,14.49,14.49,13.4,13.59,419452
2023-10-09,00:00:00,13.58,13.58,12.31,12.5,360900
2023-10-10,00:00:00,12.8,13.14,12.6,12.89,90081
2023-10-11,00:00:00,13.0,13.09,12.51,12.79,128908
2023-10-12,00:00:00,12.4,12.95,12.4,12.53,201851
2023-10-13,00:00:00,13.0,13.3,12.25,12.84,202610
2023-10-16,00:00:00,13.0,13.0,12.58,12.84,117802
2023-10-17,00:00:00,13.0,13.05,12.45,12.55,167070
2023-10-18,00:00:00,12.67,12.83,12.06,12.2,126447
2023-10-19,00:00:00,12.0,12.7,12.0,12.57,87680
2023-10-20,00:00:00,12.7,13.04,12.6,12.65,116570
2023-10-23,00:00:00,12.5,12.99,12.05,12.22,61218
2023-10-25,00:00:00,12.35,12.45,11.97,12.06,94637
2023-10-26,00:00:00,12.06,12.14,11.6,11.87,90718
2023-10-27,00:00:00,12.0,12.34,11.95,12.15,49336
2023-10-30,00:00:00,12.15,12.34,11.83,12.08,132318
2023-10-31,00:00:00,12.08,12.31,11.92,12.02,65539
2023-11-01,00:00:00,12.02,12.22,11.79,12.05,80686
2023-11-02,00:00:00,12.25,12.25,12.02,12.19,31062
2023-11-03,00:00:00,12.2,12.68,12.05,12.22,67427
2023-11-06,00:00:00,12.21,12.54,11.11,12.33,139196
2023-11-07,00:00:00,12.34,12.69,12.25,12.46,173932
2023-11-08,00:00:00,12.55,13.2,12.0,12.11,694255
2023-11-09,00:00:00,12.0,12.1,11.46,11.75,283938
2023-11-10,00:00:00,11.75,12.0,11.55,11.91,73496
2023-11-12,00:00:00,11.91,12.19,11.85,11.99,32407
2023-11-13,00:00:00,11.99,12.23,11.79,11.96,98095
2023-11-15,00:00:00,12.45,12.45,11.9,12.01,115176
2023-11-16,00:00:00,12.01,12.24,11.86,11.94,128699
2023-11-17,00:00:00,12.16,12.16,11.85,11.89,100260
2023-11-20,00:00:00,11.9,12.0,11.7,11.87,55010
2023-11-21,00:00:00,12.0,12.0,11.72,11.84,107972
2023-11-22,00:00:00,11.99,11.99,11.7,11.75,105655
2023-11-23,00:00:00,11.85,11.92,11.66,11.81,141976
2023-11-24,00:00:00,11.99,11.99,11.73,11.8,57635
2023-11-28,00:00:00,11.81,11.95,11.78,11.8,50184
2023-11-29,00:00:00,11.8,11.95,11.71,11.74,112864
2023-11-30,00:00:00,11.67,12.0,11.67,11.73,63016
2023-12-01,00:00:00,11.88,11.94,11.71,11.89,107135
2023-12-04,00:00:00,11.99,12.0,11.73,11.8,123628
2023-12-05,00:00:00,11.84,12.0,11.73,11.77,208068
2023-12-06,00:00:00,11.77,11.99,11.76,11.79,121084
2023-12-07,00:00:00,12.34,12.34,11.75,12.06,136834
2023-12-08,00:00:00,12.12,12.6,11.92,12.52,347767
2023-12-11,00:00:00,12.78,13.4,12.55,12.89,285339
2023-12-12,00:00:00,12.82,13.23,12.31,12.49,150542
2023-12-13,00:00:00,12.49,12.72,12.3,12.41,81974
2023-12-14,00:00:00,12.6,12.8,11.8,12.15,514241
2023-12-15,00:00:00,12.4,12.4,12.06,12.14,136656
2023-12-18,00:00:00,12.4,12.4,12.03,12.15,77073
2023-12-19,00:00:00,12.13,12.35,12.06,12.19,105079
2023-12-20,00:00:00,12.38,12.64,11.8,11.9,336855
2023-12-21,00:00:00,11.9,12.3,11.5,12.22,62503
2023-12-22,00:00:00,12.2,12.4,12.08,12.24,112695
2023-12-26,00:00:00,12.3,12.8,12.1,12.44,190331
2023-12-27,00:00:00,12.7,12.8,12.25,12.44,127545
2023-12-28,00:00:00,12.55,12.7,12.3,12.42,145951
2023-12-29,00:00:00,12.41,12.58,12.3,12.46,118857
2024-01-01,00:00:00,12.15,12.7,12.05,12.37,188521
2024-01-02,00:00:00,12.38,12.8,12.22,12.63,225321
2024-01-03,00:00:00,12.69,12.8,12.36,12.62,208699
2024-01-04,00:00:00,12.78,12.78,12.4,12.66,232073
2024-01-05,00:00:00,12.8,13.1,12.61,12.81,478721
2024-01-08,00:00:00,13.0,14.39,12.75,13.97,1720748
2024-01-09,00:00:00,14.39,15.34,13.88,14.8,2243464
2024-01-10,00:00:00,15.0,15.73,14.63,15.31,890626
2024-01-11,00:00:00,15.95,17.15,15.33,16.72,1573317
2024-01-12,00:00:00,16.98,17.5,15.1,15.91,831696
2024-01-15,00:00:00,15.35,15.99,14.81,14.92,366138
2024-01-16,00:00:00,15.2,15.54,14.25,14.53,357533
