Date,Timestamp,Open,High,Low,Close,Volume
2020-09-22,00:00:00,3.05,3.05,3.05,3.05,1169
2020-09-23,00:00:00,3.0,3.2,3.0,3.15,21265
2020-09-24,00:00:00,3.0,3.25,3.0,3.0,24484
2020-09-25,00:00:00,3.0,3.1,2.9,3.1,22115
2020-09-28,00:00:00,2.95,3.15,2.95,3.0,5658
2020-09-29,00:00:00,3.15,3.15,3.0,3.05,8516
2020-09-30,00:00:00,3.05,3.2,2.9,3.0,7981
2020-10-01,00:00:00,3.0,3.15,3.0,3.1,2481
2020-10-05,00:00:00,3.1,3.1,3.0,3.0,3894
2020-10-06,00:00:00,3.05,3.05,2.95,3.0,6430
2020-10-07,00:00:00,3.0,3.1,2.9,2.9,15357
2020-10-08,00:00:00,3.0,3.0,2.85,2.95,2452
2020-10-09,00:00:00,2.9,3.05,2.9,2.95,3065
2020-10-12,00:00:00,3.05,3.05,2.85,2.85,40981
2020-10-13,00:00:00,2.95,2.95,2.75,2.8,16018
2020-10-14,00:00:00,2.9,2.9,2.7,2.8,16803
2020-10-15,00:00:00,2.85,2.9,2.7,2.8,14662
2020-10-16,00:00:00,2.8,2.9,2.7,2.75,11513
2020-10-19,00:00:00,2.85,2.85,2.65,2.75,8675
2020-10-20,00:00:00,2.65,2.85,2.65,2.8,5755
2020-10-21,00:00:00,2.75,2.9,2.75,2.9,28387
2020-10-22,00:00:00,2.9,3.0,2.8,3.0,5291
2020-10-23,00:00:00,2.85,3.15,2.85,3.05,10212
2020-10-26,00:00:00,3.1,3.1,3.0,3.0,2681
2020-10-27,00:00:00,2.9,3.1,2.85,2.95,5418
2020-10-28,00:00:00,2.9,3.0,2.85,2.9,9916
2020-10-29,00:00:00,2.8,3.0,2.8,3.0,10780
2020-10-30,00:00:00,3.1,3.15,2.85,3.0,13901
2020-11-02,00:00:00,3.15,3.15,3.0,3.05,4770
2020-11-03,00:00:00,2.95,3.2,2.95,3.15,2520
2020-11-04,00:00:00,3.25,3.25,3.1,3.1,4302
2020-11-05,00:00:00,3.1,3.2,3.0,3.1,9942
2020-11-06,00:00:00,3.2,3.25,3.0,3.1,12899
2020-11-09,00:00:00,3.2,3.25,3.0,3.15,11631
2020-11-10,00:00:00,3.0,3.2,3.0,3.15,14259
2020-11-11,00:00:00,3.05,3.15,3.0,3.05,23517
2020-11-12,00:00:00,3.15,3.15,2.9,2.95,22049
2020-11-13,00:00:00,2.95,3.05,2.9,3.05,21563
2020-11-14,00:00:00,3.1,3.2,3.05,3.2,25386
2020-11-17,00:00:00,3.05,3.3,3.05,3.15,23768
2020-11-18,00:00:00,3.05,3.3,3.05,3.3,32333
2020-11-19,00:00:00,3.4,3.45,3.4,3.45,14998
2020-11-20,00:00:00,3.6,3.6,3.5,3.6,21761
2020-11-23,00:00:00,3.75,3.75,3.75,3.75,15828
2020-11-24,00:00:00,3.9,3.9,3.9,3.9,27847
2020-11-25,00:00:00,4.05,4.05,3.75,3.75,317598
2020-11-26,00:00:00,3.85,3.85,3.65,3.8,56571
2020-11-27,00:00:00,3.9,3.9,3.75,3.8,15905
2020-12-01,00:00:00,3.9,3.95,3.7,3.95,73014
2020-12-02,00:00:00,3.95,4.1,3.95,4.1,146663
2020-12-03,00:00:00,4.3,4.3,4.3,4.3,507333
2020-12-04,00:00:00,4.5,4.5,4.5,4.5,15848
2020-12-07,00:00:00,4.7,4.7,4.7,4.7,17228
2020-12-08,00:00:00,4.9,4.9,4.9,4.9,108175
2020-12-09,00:00:00,5.1,5.1,4.75,5.1,911685
2020-12-10,00:00:00,5.35,5.35,5.35,5.35,190722
2020-12-11,00:00:00,5.6,5.6,5.6,5.6,11845
2020-12-14,00:00:00,5.85,5.85,5.85,5.85,8619
2020-12-15,00:00:00,6.1,6.1,5.6,6.1,631311
2020-12-16,00:00:00,6.4,6.4,5.85,5.9,349179
2020-12-17,00:00:00,5.65,5.9,5.65,5.7,85867
2020-12-18,00:00:00,5.9,5.9,5.45,5.5,153513
2020-12-21,00:00:00,5.6,5.6,5.25,5.25,116370
2020-12-22,00:00:00,5.2,5.4,5.0,5.0,28224
2020-12-23,00:00:00,5.15,5.25,4.75,5.25,52744
2020-12-24,00:00:00,5.35,5.45,5.05,5.2,33279
2020-12-28,00:00:00,5.3,5.35,4.95,5.05,28973
2020-12-29,00:00:00,5.0,5.3,5.0,5.3,50899
2020-12-30,00:00:00,5.45,5.55,5.3,5.55,172912
2020-12-31,00:00:00,5.7,5.8,5.3,5.8,154063
2021-01-01,00:00:00,6.0,6.0,5.55,5.55,134748
2021-01-04,00:00:00,5.65,5.8,5.3,5.8,144631
2021-01-05,00:00:00,6.0,6.05,5.7,6.05,173208
2021-01-06,00:00:00,6.3,6.35,5.95,6.35,260747
2021-01-07,00:00:00,6.65,6.65,6.1,6.65,165899
2021-01-08,00:00:00,6.95,6.95,6.65,6.95,597232
2021-01-11,00:00:00,6.8,7.25,6.8,7.1,264860
2021-01-12,00:00:00,7.4,7.45,6.75,7.25,204867
2021-01-13,00:00:00,7.45,7.6,7.0,7.25,195038
2021-01-14,00:00:00,6.9,7.4,6.9,7.05,71429
2021-01-15,00:00:00,7.0,7.25,6.7,6.95,58049
2021-01-18,00:00:00,6.65,7.15,6.65,6.65,54035
2021-01-19,00:00:00,6.8,6.8,6.4,6.65,31625
2021-01-20,00:00:00,6.85,6.85,6.5,6.5,31817
2021-01-21,00:00:00,6.65,6.8,6.4,6.55,126813
2021-01-22,00:00:00,6.7,6.85,6.25,6.25,72303
2021-01-25,00:00:00,6.4,6.55,5.95,5.95,26018
2021-01-27,00:00:00,5.7,5.85,5.7,5.7,30858
2021-01-28,00:00:00,5.45,5.7,5.45,5.45,29300
2021-01-29,00:00:00,5.45,5.7,5.25,5.7,43335
2021-02-01,00:00:00,5.85,5.9,5.45,5.5,25011
2021-02-02,00:00:00,5.5,5.75,5.35,5.6,56520
2021-02-03,00:00:00,5.85,5.85,5.45,5.65,42292
2021-02-04,00:00:00,5.8,5.8,5.5,5.65,101156
2021-02-05,00:00:00,5.75,5.75,5.6,5.65,65001
2021-02-08,00:00:00,5.75,5.75,5.4,5.4,79846
2021-02-09,00:00:00,5.55,5.55,5.25,5.35,68390
2021-02-10,00:00:00,5.2,5.55,5.15,5.25,31985
2021-02-11,00:00:00,5.4,5.5,5.05,5.15,73876
2021-02-12,00:00:00,5.25,5.25,5.0,5.1,97732
2021-02-15,00:00:00,5.2,5.35,5.05,5.35,40993
2021-02-16,00:00:00,5.6,5.6,5.6,5.6,30283
2021-02-17,00:00:00,5.85,5.85,5.85,5.85,8595
2021-02-18,00:00:00,6.1,6.1,5.95,6.1,236366
2021-02-19,00:00:00,6.0,6.4,6.0,6.4,112997
2021-02-22,00:00:00,6.7,6.7,6.7,6.7,46851
2021-02-23,00:00:00,7.0,7.0,7.0,7.0,15564
2021-02-24,00:00:00,7.35,7.35,6.7,7.35,458829
2021-02-25,00:00:00,7.3,7.7,7.25,7.7,158339
2021-02-26,00:00:00,7.85,8.05,7.45,8.05,430228
2021-03-01,00:00:00,8.45,8.45,8.45,8.45,41043
2021-03-02,00:00:00,8.85,8.85,8.85,8.85,58297
2021-03-03,00:00:00,9.25,9.25,9.25,9.25,211825
2021-03-04,00:00:00,9.7,9.7,9.4,9.7,427632
2021-03-05,00:00:00,10.15,10.15,10.15,10.15,12272
2021-03-08,00:00:00,10.65,10.65,10.65,10.65,114238
2021-03-09,00:00:00,11.15,11.15,11.15,11.15,15708
2021-03-10,00:00:00,11.7,11.7,10.6,11.7,2149507
2021-03-12,00:00:00,12.0,12.25,11.75,12.25,980318
2021-03-15,00:00:00,12.5,12.85,11.7,12.85,1023935
2021-03-16,00:00:00,12.85,12.95,12.25,12.65,789606
2021-03-17,00:00:00,12.4,12.7,12.05,12.05,368668
2021-03-18,00:00:00,11.55,12.65,11.45,11.45,763768
2021-03-19,00:00:00,11.05,11.8,10.9,11.4,603678
2021-03-22,00:00:00,11.55,11.7,10.85,10.85,243596
2021-03-23,00:00:00,10.45,10.95,10.35,10.5,455402
2021-03-24,00:00:00,10.05,10.55,10.05,10.15,197628
2021-03-25,00:00:00,10.15,10.2,9.65,9.65,214019
2021-03-26,00:00:00,9.7,10.1,9.7,10.1,61062
2021-03-30,00:00:00,10.2,10.6,10.2,10.5,178383
2021-03-31,00:00:00,10.45,10.95,10.15,10.6,105031
2021-04-01,00:00:00,11.0,11.1,10.2,11.1,164874
2021-04-05,00:00:00,11.65,11.65,11.65,11.65,64847
2021-04-06,00:00:00,12.2,12.2,11.7,12.2,66499
2021-04-07,00:00:00,12.6,12.8,12.3,12.8,417745
2021-04-08,00:00:00,13.15,13.4,12.9,13.4,851342
2021-04-09,00:00:00,14.05,14.05,13.55,14.05,1503664
2021-04-12,00:00:00,14.05,14.65,13.35,13.85,1210002
2021-04-13,00:00:00,13.9,14.35,13.35,14.3,433727
2021-04-15,00:00:00,14.3,14.6,13.6,13.65,604557
2021-04-16,00:00:00,13.6,13.95,13.2,13.5,435820
2021-04-19,00:00:00,13.2,13.2,12.85,12.85,399584
2021-04-20,00:00:00,12.4,12.75,12.25,12.25,380114
2021-04-22,00:00:00,11.8,11.9,11.65,11.65,659223
2021-04-23,00:00:00,11.2,12.2,11.15,12.2,455113
2021-04-26,00:00:00,12.15,12.8,12.15,12.8,291286
2021-04-27,00:00:00,12.95,13.4,12.9,13.4,350154
2021-04-28,00:00:00,13.75,14.05,13.75,14.05,474691
2021-04-29,00:00:00,14.6,14.75,13.6,14.15,785755
2021-04-30,00:00:00,14.5,14.7,13.6,13.65,515099
2021-05-03,00:00:00,13.15,14.3,13.1,14.3,545987
2021-05-04,00:00:00,14.8,15.0,14.5,14.55,664992
2021-05-05,00:00:00,14.85,15.25,14.4,15.25,1190966
2021-05-06,00:00:00,15.6,16.0,15.55,15.95,799652
2021-05-07,00:00:00,16.3,16.7,15.8,16.65,910882
2021-05-10,00:00:00,17.4,17.45,16.6,17.45,1054163
2021-05-11,00:00:00,18.2,18.3,17.6,18.3,577451
2021-05-12,00:00:00,19.2,19.2,18.05,19.0,1954313
2021-05-14,00:00:00,19.8,19.8,18.1,19.1,925934
2021-05-17,00:00:00,19.45,19.95,18.15,18.4,1085397
2021-05-18,00:00:00,18.4,19.2,18.05,18.6,447619
2021-05-19,00:00:00,19.0,19.0,17.75,18.2,487349
2021-05-20,00:00:00,18.6,18.6,17.3,17.35,773902
2021-05-21,00:00:00,17.65,18.2,16.6,18.2,863542
2021-05-24,00:00:00,18.1,18.3,17.5,17.7,283554
2021-05-25,00:00:00,17.7,18.55,17.65,18.0,650882
2021-05-26,00:00:00,18.3,18.4,17.4,17.65,467406
2021-05-27,00:00:00,17.65,18.3,17.5,17.85,356879
2021-05-28,00:00:00,18.15,18.3,17.85,18.1,418715
2021-05-31,00:00:00,18.1,18.5,17.8,18.2,286236
2021-06-01,00:00:00,18.75,19.1,17.75,18.7,1419407
2021-06-02,00:00:00,19.1,19.1,18.1,18.65,375703
2021-06-03,00:00:00,19.05,19.55,18.8,19.55,396641
2021-06-04,00:00:00,20.05,20.5,20.0,20.5,495032
2021-06-07,00:00:00,21.5,21.5,21.15,21.5,1051480
2021-06-08,00:00:00,22.2,22.55,22.0,22.55,638542
2021-06-09,00:00:00,23.4,23.65,23.0,23.45,569565
2021-06-10,00:00:00,23.85,23.9,22.3,22.75,588181
2021-06-11,00:00:00,22.75,22.85,21.65,22.5,581703
2021-06-14,00:00:00,23.0,23.6,21.4,23.55,379732
2021-06-15,00:00:00,23.6,23.75,22.4,22.4,283544
2021-06-16,00:00:00,22.5,23.0,21.3,21.6,236762
2021-06-17,00:00:00,21.5,21.5,20.55,20.55,184647
2021-06-18,00:00:00,19.9,20.8,19.55,20.2,285386
2021-06-21,00:00:00,19.2,21.2,19.2,21.2,257542
2021-06-22,00:00:00,21.75,21.9,20.5,20.9,123807
2021-06-23,00:00:00,21.35,21.75,19.9,19.95,120067
2021-06-24,00:00:00,20.0,20.9,19.25,20.1,170055
2021-06-25,00:00:00,19.95,20.0,19.35,19.65,109508
2021-06-28,00:00:00,19.75,20.0,19.1,19.4,186473
2021-06-29,00:00:00,19.75,20.2,19.15,19.95,94985
2021-06-30,00:00:00,20.4,20.9,19.95,20.4,186768
2021-07-01,00:00:00,21.4,21.4,21.4,21.4,136511
2021-07-02,00:00:00,22.45,22.45,22.45,22.45,56791
2021-07-05,00:00:00,23.55,23.55,23.55,23.55,151010
2021-07-06,00:00:00,24.7,24.7,24.7,24.7,101653
2021-07-07,00:00:00,25.5,25.9,23.5,25.9,1807673
2021-07-08,00:00:00,27.1,27.15,25.25,25.85,640869
2021-07-09,00:00:00,25.3,26.2,24.6,25.5,366170
2021-07-12,00:00:00,25.75,26.2,24.25,25.3,294222
2021-07-13,00:00:00,25.95,26.25,24.75,25.4,185875
2021-07-14,00:00:00,25.4,26.65,24.8,26.3,900176
2021-07-15,00:00:00,26.4,26.65,25.0,25.65,266856
2021-07-16,00:00:00,25.15,25.95,24.6,25.1,302224
2021-07-19,00:00:00,24.5,25.9,24.0,24.75,149014
2021-07-20,00:00:00,25.25,25.35,23.85,24.05,569450
2021-07-22,00:00:00,23.9,25.25,23.9,25.25,461219
2021-07-23,00:00:00,26.45,26.45,24.5,25.6,451909
2021-07-26,00:00:00,25.95,26.35,24.65,25.6,689875
2021-07-27,00:00:00,25.8,26.5,24.35,26.25,746915
2021-07-28,00:00:00,26.0,26.8,24.95,25.05,837869
2021-07-29,00:00:00,24.8,25.7,23.9,25.25,605933
2021-07-30,00:00:00,25.45,25.45,24.5,24.6,680492
2021-08-02,00:00:00,24.95,24.95,23.9,24.5,475760
2021-08-03,00:00:00,24.05,24.8,24.0,24.25,479243
2021-08-04,00:00:00,23.8,24.45,23.5,23.6,347833
2021-08-05,00:00:00,23.2,24.45,22.45,23.95,476573
2021-08-06,00:00:00,23.85,24.5,23.15,23.55,372596
2021-08-09,00:00:00,23.0,23.9,22.9,23.2,439880
2021-08-10,00:00:00,23.7,23.7,22.05,22.25,465467
2021-08-11,00:00:00,22.0,22.95,21.15,22.45,346077
2021-08-12,00:00:00,23.0,23.45,22.2,23.0,292068
2021-08-13,00:00:00,23.95,23.95,21.85,21.9,450302
2021-08-16,00:00:00,22.95,22.95,21.65,22.9,347176
2021-08-17,00:00:00,23.0,23.0,21.8,21.8,100882
2021-08-18,00:00:00,21.4,22.8,20.75,20.75,220676
2021-08-20,00:00:00,19.75,21.75,19.75,19.8,626580
2021-08-23,00:00:00,19.8,20.0,18.85,18.85,90902
2021-08-24,00:00:00,18.5,18.75,17.95,17.95,380201
2021-08-25,00:00:00,17.1,18.8,17.1,18.8,567765
2021-08-26,00:00:00,19.7,19.7,19.7,19.7,61241
2021-08-27,00:00:00,20.65,20.65,20.65,20.65,107176
2021-08-30,00:00:00,21.65,21.65,21.1,21.65,215241
2021-08-31,00:00:00,22.7,22.7,20.6,20.95,386840
2021-09-01,00:00:00,19.95,21.95,19.95,21.6,329644
2021-09-02,00:00:00,21.95,22.6,20.6,22.45,212438
2021-09-03,00:00:00,22.25,23.05,21.7,22.95,341305
2021-09-06,00:00:00,24.0,24.0,21.95,22.75,137248
2021-09-07,00:00:00,22.75,22.95,21.7,22.5,71390
2021-09-08,00:00:00,22.95,22.95,21.4,21.7,167600
2021-09-09,00:00:00,21.3,21.85,20.9,21.55,25419
2021-09-13,00:00:00,20.6,22.4,20.6,20.9,123186
2021-09-14,00:00:00,21.65,21.65,20.55,21.05,83108
2021-09-15,00:00:00,21.45,21.45,20.4,20.55,260757
2021-09-16,00:00:00,20.9,20.95,20.15,20.45,65037
2021-09-17,00:00:00,20.25,20.95,19.45,19.5,258248
2021-09-20,00:00:00,19.5,20.45,19.5,19.75,66852
2021-09-21,00:00:00,20.4,20.45,18.8,20.15,244297
2021-09-22,00:00:00,20.2,20.2,19.15,19.9,95322
2021-09-23,00:00:00,19.5,20.6,19.25,20.5,108591
2021-09-24,00:00:00,20.95,20.95,19.5,20.0,125170
2021-09-27,00:00:00,19.6,20.2,19.4,19.45,103945
2021-09-28,00:00:00,20.3,20.4,20.0,20.4,227702
2021-09-29,00:00:00,21.3,21.4,20.7,21.4,147877
2021-09-30,00:00:00,22.45,22.45,22.45,22.45,46653
2021-10-01,00:00:00,23.55,23.55,23.55,23.55,68650
2021-10-04,00:00:00,24.7,24.7,24.7,24.7,126018
2021-10-05,00:00:00,25.9,25.9,24.7,25.75,1417258
2021-10-06,00:00:00,26.9,26.9,24.5,25.1,495444
2021-10-07,00:00:00,25.4,26.2,23.85,25.6,1454693
2021-10-08,00:00:00,25.0,26.85,24.7,26.35,569241
2021-10-11,00:00:00,25.6,27.65,25.05,27.4,1923654
2021-10-12,00:00:00,28.4,28.4,26.55,27.2,855341
2021-10-13,00:00:00,27.25,27.5,26.4,26.85,199806
2021-10-14,00:00:00,27.45,27.45,25.55,25.9,364054
2021-10-18,00:00:00,26.35,27.15,25.7,27.0,1014902
2021-10-19,00:00:00,27.75,27.75,25.65,26.5,395132
2021-10-20,00:00:00,26.8,27.05,25.2,25.8,770629
2021-10-21,00:00:00,26.35,26.35,24.55,25.3,193496
2021-10-22,00:00:00,25.0,26.55,24.25,26.35,907990
2021-10-25,00:00:00,26.7,27.65,25.15,27.4,646315
2021-10-26,00:00:00,27.45,28.7,27.1,28.0,602714
2021-10-27,00:00:00,28.9,28.95,28.1,28.65,644725
2021-10-28,00:00:00,29.4,30.05,28.8,29.9,1004958
2021-10-29,00:00:00,30.05,31.35,30.0,30.8,858288
2021-11-01,00:00:00,31.75,32.3,29.35,30.7,286307
2021-11-02,00:00:00,29.5,30.4,29.2,29.9,226204
2021-11-03,00:00:00,29.25,30.0,28.45,28.75,339802
2021-11-04,00:00:00,29.7,29.7,27.6,29.1,55619
2021-11-08,00:00:00,29.5,29.5,28.05,28.4,80536
2021-11-09,00:00:00,28.6,28.85,28.35,28.5,98906
2021-11-10,00:00:00,28.9,29.5,27.7,29.15,194889
2021-11-11,00:00:00,29.75,30.0,28.55,29.25,138131
2021-11-12,00:00:00,30.5,30.7,28.7,30.65,407131
2021-11-15,00:00:00,31.3,31.9,29.35,29.7,112188
2021-11-16,00:00:00,29.15,30.35,28.8,29.0,96267
2021-11-17,00:00:00,27.9,29.4,27.9,28.35,48630
2021-11-18,00:00:00,28.3,28.9,26.95,27.25,521961
2021-11-22,00:00:00,26.65,28.6,25.9,27.2,359530
2021-11-23,00:00:00,27.95,27.95,25.9,26.55,128217
2021-11-24,00:00:00,27.1,27.1,25.5,26.0,89140
2021-11-25,00:00:00,25.65,26.2,25.0,25.75,96458
2021-11-26,00:00:00,25.95,25.95,24.75,25.1,69037
2021-11-29,00:00:00,24.5,24.6,23.9,24.1,81023
2021-11-30,00:00:00,24.1,25.3,23.6,24.75,89770
2021-12-01,00:00:00,25.2,25.2,24.0,24.4,54618
2021-12-02,00:00:00,24.0,25.2,23.2,24.65,129884
2021-12-03,00:00:00,24.8,24.8,24.0,24.35,69979
2021-12-06,00:00:00,24.3,25.0,23.35,24.8,73884
2021-12-07,00:00:00,24.1,26.0,24.1,26.0,308534
2021-12-08,00:00:00,26.9,27.3,26.0,26.95,111543
2021-12-09,00:00:00,26.7,28.1,26.05,26.75,331487
2021-12-10,00:00:00,27.45,28.0,26.9,27.15,70226
2021-12-13,00:00:00,27.9,27.9,25.9,26.1,129423
2021-12-14,00:00:00,25.8,27.4,25.1,27.05,106971
2021-12-15,00:00:00,27.45,27.45,26.1,26.3,87028
2021-12-16,00:00:00,26.75,26.75,25.3,26.2,74217
2021-12-17,00:00:00,26.2,26.2,25.0,25.1,54218
2021-12-20,00:00:00,25.25,25.25,23.85,24.15,85698
2021-12-21,00:00:00,23.25,25.35,23.25,24.65,64865
2021-12-22,00:00:00,24.5,25.5,24.5,25.1,174924
2021-12-23,00:00:00,24.65,25.7,24.65,25.0,138902
2021-12-24,00:00:00,25.5,25.5,24.1,24.9,90354
2021-12-27,00:00:00,25.3,25.3,24.15,24.3,51829
2021-12-28,00:00:00,24.95,24.95,23.75,24.3,44971
2021-12-29,00:00:00,24.8,24.8,23.55,24.45,100795
2021-12-30,00:00:00,24.45,24.75,23.9,24.3,62437
2021-12-31,00:00:00,24.75,24.8,23.85,24.2,125109
2022-01-03,00:00:00,23.3,25.4,23.3,25.4,164969
2022-01-04,00:00:00,26.65,26.65,25.0,25.4,91920
2022-01-05,00:00:00,25.0,26.6,24.55,26.4,171920
2022-01-06,00:00:00,26.0,26.65,25.3,25.95,83510
2022-01-07,00:00:00,25.5,27.2,25.0,27.0,405622
2022-01-10,00:00:00,27.85,28.35,27.0,27.7,259154
2022-01-11,00:00:00,26.4,28.5,26.4,27.1,131909
2022-01-12,00:00:00,27.4,27.4,26.2,26.95,164171
2022-01-13,00:00:00,26.45,28.25,26.2,27.95,181591
2022-01-14,00:00:00,28.25,29.3,27.0,28.95,343369
2022-01-17,00:00:00,29.45,30.35,29.35,30.0,305600
2022-01-18,00:00:00,31.0,31.5,29.0,30.1,343111
2022-01-19,00:00:00,30.95,30.95,29.0,30.2,89002
2022-01-20,00:00:00,30.4,31.05,29.2,30.2,113785
2022-01-21,00:00:00,30.65,31.7,29.25,31.0,427955
2022-01-24,00:00:00,31.9,31.9,29.45,30.3,179208
2022-01-25,00:00:00,29.0,31.25,28.8,31.0,161004
2022-01-27,00:00:00,30.65,30.9,29.5,29.75,103905
2022-01-28,00:00:00,29.75,31.2,28.3,31.15,245510
2022-01-31,00:00:00,32.5,32.7,30.5,30.95,238133
2022-02-01,00:00:00,31.5,31.5,29.9,30.0,76774
2022-02-02,00:00:00,30.0,31.0,29.8,30.65,138604
2022-02-03,00:00:00,30.65,30.65,29.85,30.0,76032
2022-02-04,00:00:00,30.6,30.6,28.6,29.15,106536
2022-02-07,00:00:00,29.15,29.75,28.0,28.1,57228
2022-02-08,00:00:00,27.55,28.85,27.2,27.85,71206
2022-02-09,00:00:00,28.2,28.75,27.5,28.3,158282
2022-02-10,00:00:00,28.0,28.7,28.0,28.4,109344
2022-02-11,00:00:00,28.1,28.75,27.0,27.5,209368
2022-02-14,00:00:00,26.15,26.15,26.15,26.15,27922
2022-02-15,00:00:00,24.85,26.0,24.85,25.25,441070
2022-02-16,00:00:00,24.9,25.15,24.5,24.55,348223
2022-02-17,00:00:00,25.0,25.0,23.45,24.3,334946
2022-02-18,00:00:00,24.0,24.8,23.5,23.75,226730
2022-02-21,00:00:00,23.4,24.45,22.6,23.8,104509
2022-02-22,00:00:00,23.2,23.5,22.65,23.2,68354
2022-02-23,00:00:00,23.45,24.0,22.55,23.85,43954
2022-02-24,00:00:00,23.0,23.05,22.7,22.95,106698
2022-02-25,00:00:00,23.4,23.4,22.6,22.65,42510
2022-02-28,00:00:00,21.55,23.0,21.55,22.45,184768
2022-03-02,00:00:00,22.9,23.35,22.05,22.95,117807
2022-03-03,00:00:00,23.45,23.45,22.75,23.0,17775
2022-03-04,00:00:00,22.55,23.25,22.1,22.85,43921
2022-03-07,00:00:00,22.25,22.85,21.75,22.2,57733
2022-03-08,00:00:00,22.5,23.0,21.45,21.8,42045
2022-03-09,00:00:00,22.45,22.85,22.2,22.45,145603
2022-03-10,00:00:00,23.3,23.55,22.6,23.55,135676
2022-03-11,00:00:00,24.6,24.7,24.5,24.7,70044
2022-03-14,00:00:00,25.9,25.9,25.0,25.85,549272
2022-03-15,00:00:00,26.4,26.4,24.8,24.8,80518
2022-03-16,00:00:00,25.0,26.0,24.9,24.95,36383
2022-03-17,00:00:00,25.95,25.95,24.1,25.45,47436
2022-03-21,00:00:00,25.25,25.9,24.5,24.75,52818
2022-03-22,00:00:00,25.25,25.45,24.1,24.45,28414
2022-03-23,00:00:00,24.8,24.85,23.75,24.1,43058
2022-03-24,00:00:00,24.65,25.2,23.75,23.95,37145
2022-03-25,00:00:00,24.4,25.0,23.5,23.8,65433
2022-03-28,00:00:00,23.35,24.2,22.7,22.85,117062
2022-03-29,00:00:00,23.3,23.3,22.25,22.25,79202
2022-03-30,00:00:00,22.4,23.0,22.0,22.55,70550
2022-03-31,00:00:00,22.55,22.85,22.25,22.45,51047
2022-04-01,00:00:00,22.5,23.55,22.5,23.4,42686
2022-04-04,00:00:00,24.4,24.55,23.4,24.4,27825
2022-04-05,00:00:00,25.45,25.45,23.55,23.75,110616
2022-04-06,00:00:00,23.75,24.8,22.65,24.45,230384
2022-04-07,00:00:00,24.9,24.9,24.0,24.3,80499
2022-04-08,00:00:00,23.45,25.5,23.45,24.3,70765
2022-04-11,00:00:00,24.8,24.8,23.55,24.0,63958
2022-04-12,00:00:00,24.5,24.5,23.55,23.75,13337
2022-04-13,00:00:00,24.25,24.5,23.5,24.2,88959
2022-04-18,00:00:00,24.9,25.2,23.5,23.8,108780
2022-04-19,00:00:00,23.6,24.25,23.05,23.85,79061
2022-04-20,00:00:00,24.35,24.95,23.5,23.9,159867
2022-04-21,00:00:00,24.8,24.95,24.05,24.2,264925
2022-04-22,00:00:00,24.85,25.0,23.75,24.35,138633
2022-04-25,00:00:00,23.65,24.4,23.3,23.4,118521
2022-04-26,00:00:00,23.85,23.85,23.1,23.25,53513
2022-04-27,00:00:00,22.9,23.5,22.45,22.75,95177
2022-04-28,00:00:00,23.0,23.25,21.7,21.75,282315
2022-04-29,00:00:00,21.75,22.15,21.25,21.7,70834
2022-05-02,00:00:00,21.95,21.95,20.9,20.95,54670
2022-05-04,00:00:00,21.4,21.95,21.0,21.25,268555
2022-05-05,00:00:00,21.95,22.3,21.25,22.15,278076
2022-05-06,00:00:00,22.5,23.25,21.8,23.25,135636
2022-05-09,00:00:00,23.2,24.4,22.6,24.3,421069
2022-05-10,00:00:00,24.75,25.4,23.2,23.5,215284
2022-05-11,00:00:00,23.95,23.95,22.4,22.65,286352
2022-05-12,00:00:00,22.25,22.65,21.55,21.85,93619
2022-05-13,00:00:00,21.8,22.45,21.55,22.0,177258
2022-05-16,00:00:00,21.75,22.5,20.9,21.0,164117
2022-05-17,00:00:00,21.45,22.05,21.3,22.05,117374
2022-05-18,00:00:00,23.15,23.15,23.15,23.15,83375
2022-05-19,00:00:00,23.15,24.3,22.65,23.9,161706
2022-05-20,00:00:00,24.85,24.9,23.3,23.55,177259
2022-05-23,00:00:00,23.9,23.9,22.45,23.0,252838
2022-05-24,00:00:00,22.6,23.9,21.85,21.85,351285
2022-05-25,00:00:00,22.65,22.65,20.8,20.8,266374
2022-05-26,00:00:00,20.05,21.8,19.8,21.8,357087
2022-05-27,00:00:00,22.45,22.85,21.2,22.8,147404
2022-05-30,00:00:00,23.6,23.75,21.8,21.9,191413
2022-05-31,00:00:00,22.95,22.95,22.95,22.95,69954
2022-06-01,00:00:00,24.05,24.05,23.2,23.7,1540742
2022-06-02,00:00:00,23.2,24.85,23.2,24.85,1092360
2022-06-03,00:00:00,25.7,25.85,23.65,23.65,762813
2022-06-06,00:00:00,23.15,23.6,22.5,22.5,903195
2022-06-07,00:00:00,22.5,22.9,20.6,21.65,1710851
2022-06-08,00:00:00,22.2,23.25,21.6,22.1,965946
2022-06-09,00:00:00,22.4,23.85,21.8,22.65,215617
2022-06-10,00:00:00,23.1,23.25,21.9,22.25,132020
2022-06-13,00:00:00,21.5,22.5,21.3,21.55,219719
2022-06-14,00:00:00,21.6,24.55,21.6,23.65,1044889
2022-06-15,00:00:00,23.95,24.75,23.3,23.8,366212
2022-06-16,00:00:00,24.0,24.65,21.7,21.85,517617
2022-06-17,00:00:00,22.2,22.75,20.8,21.3,338753
2022-06-20,00:00:00,21.6,21.9,20.05,20.5,194764
2022-06-21,00:00:00,20.75,21.75,20.5,21.55,107039
2022-06-22,00:00:00,21.65,22.05,20.8,21.75,52175
2022-06-23,00:00:00,22.0,22.7,21.5,21.6,110775
