Date,Timestamp,Open,High,Low,Close,Volume
2024-05-18,00:00:00,806.65,809.85,796.85,809.05,5028
2024-05-21,00:00:00,808.55,808.55,798.55,806.55,4326
2024-05-22,00:00:00,808.55,808.55,766.65,795.1,17372
2024-05-23,00:00:00,807.85,807.85,787.45,801.65,7947
2024-05-24,00:00:00,803.85,815.15,795.05,805.65,12690
2024-05-27,00:00:00,800.0,811.2,793.35,801.15,7266
2024-05-28,00:00:00,806.65,807.65,798.25,806.55,4774
2024-05-29,00:00:00,810.55,967.35,800.85,810.3,8386
2024-05-30,00:00:00,810.0,814.55,797.9,804.65,9824
2024-05-31,00:00:00,813.25,813.25,796.65,801.15,6723
2024-06-03,00:00:00,833.25,833.25,800.05,806.0,6762
2024-06-04,00:00:00,806.65,806.65,766.65,785.05,31683
2024-06-05,00:00:00,792.0,792.0,773.3,784.7,8516
2024-06-06,00:00:00,789.85,789.85,773.55,779.65,9360
2024-06-07,00:00:00,789.5,810.65,778.7,796.05,7304
2024-06-10,00:00:00,805.25,805.25,791.15,796.95,6470
2024-06-11,00:00:00,805.8,812.0,793.5,810.35,5946
2024-06-12,00:00:00,816.65,816.65,800.9,808.85,8805
2024-06-13,00:00:00,808.0,808.0,796.8,799.8,7726
2024-06-14,00:00:00,800.1,809.35,793.85,806.35,5982
2024-06-18,00:00:00,806.5,812.65,794.1,809.45,8358
2024-06-19,00:00:00,797.4,832.0,797.4,825.0,60672
2024-06-20,00:00:00,816.65,819.95,803.85,812.5,10324
2024-06-21,00:00:00,816.55,816.55,796.65,810.75,4246
2024-06-24,00:00:00,813.25,814.6,800.0,812.45,4629
2024-06-25,00:00:00,800.0,812.35,798.85,803.25,6466
2024-06-26,00:00:00,810.25,810.25,800.15,807.85,43562
2024-06-27,00:00:00,801.35,813.35,796.75,810.75,6356
2024-06-28,00:00:00,874.0,874.0,800.65,804.95,4162
2024-07-01,00:00:00,866.65,866.65,793.4,797.95,4884
2024-07-02,00:00:00,802.65,813.2,787.55,807.85,9016
2024-07-03,00:00:00,812.6,812.6,790.65,803.2,4364
2024-07-04,00:00:00,812.0,813.15,790.05,808.05,18030
2024-07-05,00:00:00,808.65,808.65,790.0,798.75,7496
2024-07-08,00:00:00,813.2,813.35,786.65,792.75,11834
2024-07-09,00:00:00,802.65,811.95,789.35,811.65,8222
2024-07-10,00:00:00,813.2,813.2,794.65,796.0,5946
2024-07-11,00:00:00,812.95,812.95,787.0,799.2,9194
2024-07-12,00:00:00,804.65,804.65,766.85,798.55,10971
2024-07-15,00:00:00,809.85,810.0,793.35,805.35,12214
2024-07-16,00:00:00,809.35,809.95,783.85,805.75,18734
2024-07-18,00:00:00,812.65,812.65,793.35,810.05,13724
2024-07-19,00:00:00,811.35,811.35,790.0,803.0,7440
2024-07-22,00:00:00,803.35,803.35,777.9,797.05,17253
2024-07-23,00:00:00,805.65,805.75,792.65,799.35,6675
2024-07-24,00:00:00,805.35,805.35,788.0,797.85,8228
2024-07-25,00:00:00,802.95,802.95,794.65,798.4,7602
2024-07-26,00:00:00,800.0,806.0,793.35,797.05,7928
2024-07-29,00:00:00,805.25,805.35,789.2,799.25,6206
2024-07-30,00:00:00,809.95,810.65,794.0,806.55,26778
2024-07-31,00:00:00,809.3,809.3,790.0,802.35,11300
2024-08-01,00:00:00,812.0,812.0,788.8,796.05,6274
2024-08-02,00:00:00,913.35,913.35,791.45,799.65,10002
2024-08-05,00:00:00,809.35,809.35,738.65,793.35,8517
2024-08-06,00:00:00,807.85,807.9,793.35,799.2,9903
2024-08-07,00:00:00,806.0,806.0,796.65,801.2,6486
2024-08-08,00:00:00,801.35,805.85,790.0,794.9,15450
2024-08-09,00:00:00,807.35,807.35,785.85,786.85,10716
2024-08-12,00:00:00,790.05,819.3,790.0,805.95,26700
2024-08-13,00:00:00,812.0,925.25,796.7,853.2,64468
2024-08-14,00:00:00,856.65,858.65,841.55,854.55,7608
2024-08-16,00:00:00,854.55,854.55,827.45,838.15,20280
2024-08-19,00:00:00,833.5,846.65,804.8,833.05,4176
2024-08-20,00:00:00,831.85,832.6,806.65,823.85,17012
2024-08-21,00:00:00,816.65,846.65,816.65,844.1,18774
2024-08-22,00:00:00,845.25,845.95,833.25,839.2,11300
2024-08-23,00:00:00,839.85,889.35,826.85,856.05,83716
2024-08-26,00:00:00,824.05,866.55,824.05,849.05,10322
2024-08-27,00:00:00,849.85,850.6,840.35,844.35,6330
2024-08-28,00:00:00,844.0,850.6,836.75,848.25,5916
2024-08-29,00:00:00,843.65,844.0,830.0,836.55,6246
2024-08-30,00:00:00,842.65,842.65,810.15,837.85,6705
2024-09-02,00:00:00,838.65,840.0,832.0,839.1,44534
2024-09-03,00:00:00,838.65,839.95,832.05,839.35,5962
2024-09-04,00:00:00,838.65,839.85,836.0,838.35,38408
2024-09-05,00:00:00,839.65,842.0,837.35,841.3,7080
2024-09-06,00:00:00,839.35,841.2,838.0,841.15,6548
2024-09-09,00:00:00,839.35,839.35,820.65,822.85,7692
2024-09-10,00:00:00,838.65,838.65,821.45,829.25,6984
2024-09-11,00:00:00,838.65,839.25,803.85,821.45,7474
2024-09-12,00:00:00,838.65,839.05,820.05,820.65,6086
2024-09-13,00:00:00,832.0,832.6,821.35,829.75,6280
2024-09-16,00:00:00,832.0,832.4,820.0,830.8,7347
2024-09-17,00:00:00,832.65,833.0,824.1,829.35,5266
2024-09-18,00:00:00,832.0,832.6,800.0,824.25,7030
2024-09-19,00:00:00,832.0,849.25,820.0,845.75,11637
2024-09-20,00:00:00,845.0,862.6,833.35,861.25,8986
2024-09-23,00:00:00,862.0,874.65,860.0,871.35,6004
2024-09-24,00:00:00,874.65,874.65,866.65,871.95,8244
2024-09-25,00:00:00,876.0,878.65,867.35,877.55,7623
2024-09-26,00:00:00,880.65,880.65,868.0,878.9,8358
2024-09-27,00:00:00,885.35,885.35,858.0,866.9,6442
2024-09-30,00:00:00,875.85,875.85,870.0,873.2,6507
2024-10-01,00:00:00,876.6,879.2,863.35,869.25,20714
2024-10-03,00:00:00,875.55,876.0,863.35,870.85,14241
2024-10-04,00:00:00,877.85,877.85,864.65,866.35,5258
2024-10-07,00:00:00,870.0,873.25,850.0,861.05,4846
2024-10-08,00:00:00,803.95,866.65,803.95,866.25,3816
2024-10-09,00:00:00,869.35,869.35,860.65,863.1,3872
2024-10-10,00:00:00,866.65,866.65,856.75,866.35,3192
2024-10-11,00:00:00,872.0,872.65,860.05,865.25,60734
2024-10-14,00:00:00,872.0,872.0,858.65,862.55,5764
2024-10-15,00:00:00,866.65,866.65,853.35,855.0,45532
2024-10-16,00:00:00,863.3,863.3,825.0,858.6,5278
2024-10-17,00:00:00,866.55,866.55,849.35,859.15,4710
2024-10-18,00:00:00,862.65,863.2,833.35,848.6,71508
2024-10-21,00:00:00,863.25,863.25,843.35,852.65,3912
2024-10-22,00:00:00,853.35,853.35,836.65,845.15,5037
2024-10-23,00:00:00,850.0,850.0,836.75,849.85,8778
2024-10-24,00:00:00,856.6,856.6,840.0,855.75,7714
2024-10-25,00:00:00,854.65,855.15,788.65,836.0,76653
2024-10-28,00:00:00,835.95,864.65,835.95,852.9,4334
2024-10-29,00:00:00,852.6,852.6,847.35,849.4,51585
2024-10-30,00:00:00,855.35,856.0,850.0,854.65,6140
2024-10-31,00:00:00,855.95,856.0,846.65,852.1,78186
2024-11-01,00:00:00,860.0,864.0,854.05,859.5,2320
2024-11-04,00:00:00,863.25,863.25,836.75,853.85,5272
2024-11-05,00:00:00,859.95,859.95,846.65,853.15,4518
2024-11-06,00:00:00,853.15,859.25,843.65,849.25,7665
2024-11-07,00:00:00,859.85,859.85,845.35,845.4,4527
2024-11-08,00:00:00,852.0,852.0,842.65,846.45,7323
2024-11-11,00:00:00,849.25,849.25,834.0,841.15,5514
2024-11-12,00:00:00,846.6,846.6,833.35,843.1,4152
2024-11-13,00:00:00,845.0,845.0,830.0,833.3,4544
2024-11-14,00:00:00,839.35,839.4,826.0,838.05,4881
2024-11-18,00:00:00,813.35,846.55,813.35,839.15,6796
2024-11-19,00:00:00,843.25,843.25,831.35,835.65,5068
2024-11-21,00:00:00,833.35,839.9,816.05,826.4,4742
2024-11-22,00:00:00,830.65,830.65,823.55,826.5,4539
2024-11-25,00:00:00,833.25,838.65,823.35,826.65,18362
2024-11-26,00:00:00,833.35,833.35,821.35,824.75,5604
2024-11-27,00:00:00,831.95,846.55,820.0,842.9,7652
2024-11-28,00:00:00,850.0,866.65,846.75,852.25,12159
2024-11-29,00:00:00,859.65,859.85,847.0,851.9,3930
2024-12-02,00:00:00,859.85,859.9,837.35,846.15,5074
2024-12-03,00:00:00,846.55,865.85,826.75,858.3,6249
2024-12-04,00:00:00,866.55,866.55,834.0,850.95,6122
2024-12-05,00:00:00,855.95,856.5,833.35,851.15,5866
2024-12-06,00:00:00,858.6,858.6,840.0,851.65,28950
2024-12-09,00:00:00,855.95,855.95,840.55,852.55,5852
2024-12-10,00:00:00,855.25,855.25,834.0,839.9,6339
2024-12-11,00:00:00,853.2,853.2,836.75,838.95,4617
2024-12-12,00:00:00,848.6,852.65,833.35,851.1,36388
2024-12-13,00:00:00,859.85,859.85,826.65,840.5,6912
2024-12-16,00:00:00,846.6,846.6,834.05,838.0,3735
2024-12-17,00:00:00,844.25,844.25,830.65,832.25,4894
2024-12-18,00:00:00,829.35,839.95,829.35,835.9,3764
2024-12-19,00:00:00,843.3,846.0,789.9,830.75,5380
2024-12-20,00:00:00,839.95,839.95,822.0,830.25,3916
2024-12-23,00:00:00,839.95,839.95,813.35,825.95,4006
2024-12-24,00:00:00,833.25,833.25,816.65,829.85,4466
2024-12-26,00:00:00,843.35,916.65,840.0,895.5,24046
2024-12-27,00:00:00,908.0,933.25,886.65,909.55,15130
2024-12-30,00:00:00,933.35,933.35,909.55,930.0,5824
2024-12-31,00:00:00,932.0,940.65,931.35,939.85,17058
2025-01-01,00:00:00,983.35,986.65,948.05,972.3,15692
2025-01-02,00:00:00,995.95,996.0,980.0,991.65,14130
2025-01-03,00:00:00,999.15,999.15,972.0,988.25,12296
2025-01-06,00:00:00,999.25,1012.65,988.25,1011.5,30770
2025-01-07,00:00:00,1019.6,1033.3,993.45,1023.05,27900
2025-01-08,00:00:00,1023.05,1029.85,990.0,1001.7,8743
2025-01-09,00:00:00,993.0,1001.0,980.2,993.3,7646
2025-01-10,00:00:00,990.0,999.85,970.0,979.75,6098
2025-01-13,00:00:00,974.9,974.9,900.0,957.55,13387
2025-01-14,00:00:00,948.0,970.0,920.0,958.85,10902
2025-01-15,00:00:00,969.8,969.8,947.0,961.7,4166
2025-01-16,00:00:00,955.2,973.9,936.05,949.85,8368
2025-01-17,00:00:00,940.0,954.85,940.0,947.85,6027
2025-01-20,00:00:00,948.0,969.8,941.0,946.65,3950
2025-01-21,00:00:00,940.0,967.0,937.0,937.95,4518
2025-01-22,00:00:00,948.9,949.85,944.0,946.9,3726
2025-01-23,00:00:00,940.0,949.8,939.0,939.95,4854
2025-01-24,00:00:00,930.05,949.7,930.05,935.8,6805
2025-01-27,00:00:00,937.0,937.0,918.0,918.95,4943
2025-01-28,00:00:00,919.9,920.0,886.95,895.95,32966
2025-01-29,00:00:00,900.0,900.0,889.95,891.4,15358
2025-01-30,00:00:00,891.9,892.0,881.0,883.9,3414
2025-01-31,00:00:00,875.0,884.9,873.0,874.9,11952
2025-02-01,00:00:00,884.9,884.9,865.0,872.85,28157
2025-02-03,00:00:00,879.9,879.9,865.0,872.9,20961
2025-02-04,00:00:00,879.9,879.9,865.2,873.3,8356
2025-02-05,00:00:00,875.0,879.8,871.0,875.7,4368
2025-02-06,00:00:00,880.0,880.0,870.1,873.2,5396
2025-02-07,00:00:00,873.2,880.9,870.0,880.55,3044
2025-02-10,00:00:00,879.9,879.9,871.0,871.05,2504
2025-02-11,00:00:00,865.0,884.9,840.0,881.85,4201
2025-02-12,00:00:00,880.0,885.0,852.0,870.6,4529
2025-02-13,00:00:00,875.0,1044.0,875.0,882.6,6304
2025-02-14,00:00:00,880.0,882.0,840.2,854.25,18234
2025-02-17,00:00:00,854.25,854.25,799.95,838.7,15170
2025-02-18,00:00:00,835.0,864.95,830.0,847.85,7097
2025-02-19,00:00:00,840.75,867.5,820.25,837.4,4333
2025-02-20,00:00:00,845.5,851.9,825.0,847.85,2473
2025-02-21,00:00:00,859.0,859.0,840.15,848.65,2993
2025-02-24,00:00:00,848.65,895.0,840.0,876.65,4557
2025-02-25,00:00:00,876.65,884.0,870.0,879.55,2464
2025-02-27,00:00:00,880.0,939.8,869.0,938.65,8426
2025-02-28,00:00:00,920.0,961.9,847.0,959.1,11672
2025-03-03,00:00:00,943.0,967.35,903.0,928.3,3899
2025-03-04,00:00:00,949.8,949.8,899.95,920.95,5041
2025-03-05,00:00:00,919.0,950.0,890.0,926.2,16264
2025-03-06,00:00:00,936.0,938.8,901.05,929.15,10284
2025-03-07,00:00:00,929.15,929.3,882.0,905.1,13295
2025-03-10,00:00:00,900.2,925.0,890.0,917.1,7230
2025-03-11,00:00:00,915.0,915.0,875.05,902.35,3571
2025-03-12,00:00:00,900.0,910.0,866.2,897.15,3786
2025-03-13,00:00:00,900.5,900.5,880.0,895.75,5005
2025-03-17,00:00:00,909.9,909.9,875.0,893.7,3463
2025-03-18,00:00:00,909.0,909.0,869.0,885.7,6732
2025-03-19,00:00:00,898.0,898.0,870.05,889.55,10514
2025-03-20,00:00:00,891.0,898.0,882.05,889.15,3452
2025-03-21,00:00:00,892.0,899.9,870.35,898.0,15844
2025-03-24,00:00:00,900.0,900.0,865.0,879.55,9571
2025-03-25,00:00:00,879.0,894.0,870.0,890.45,23641
2025-03-26,00:00:00,895.0,909.9,876.0,894.9,20611
2025-03-27,00:00:00,904.9,905.0,895.0,904.7,40750
2025-03-28,00:00:00,905.0,907.0,881.05,902.35,9453
