Date,Timestamp,Open,High,Low,Close,Volume
2020-07-22,00:00:00,35.0,36.0,33.95,35.75,81584
2020-07-23,00:00:00,35.3,36.0,34.2,34.95,30932
2020-07-24,00:00:00,34.95,37.35,34.95,36.35,145308
2020-07-27,00:00:00,36.4,36.65,33.85,34.0,37832
2020-07-28,00:00:00,34.0,35.45,32.4,32.95,36478
2020-07-29,00:00:00,34.0,35.0,32.6,33.5,39728
2020-07-30,00:00:00,33.8,34.05,33.25,33.5,27798
2020-07-31,00:00:00,32.5,33.8,31.2,32.0,210382
2020-08-03,00:00:00,33.5,33.5,30.65,33.2,24992
2020-08-04,00:00:00,34.4,34.4,31.75,33.2,29620
2020-08-05,00:00:00,32.4,34.75,32.4,34.4,19174
2020-08-06,00:00:00,34.3,34.8,33.5,34.3,28168
2020-08-07,00:00:00,34.3,35.85,33.55,34.85,62758
2020-08-10,00:00:00,36.2,36.2,34.15,35.0,62340
2020-08-11,00:00:00,35.6,36.2,34.5,35.3,46494
2020-08-12,00:00:00,35.25,35.8,34.35,35.4,31340
2020-08-13,00:00:00,35.3,39.0,34.1,37.6,222270
2020-08-14,00:00:00,38.5,38.75,35.0,35.9,57482
2020-08-17,00:00:00,36.7,36.8,34.2,35.0,29450
2020-08-18,00:00:00,34.85,41.95,34.8,41.6,407382
2020-08-19,00:00:00,42.25,43.5,39.2,42.55,298248
2020-08-20,00:00:00,41.25,44.35,40.3,43.4,86824
2020-08-21,00:00:00,42.8,43.35,41.2,42.45,161994
2020-08-24,00:00:00,42.5,42.5,40.55,41.15,62208
2020-08-25,00:00:00,40.1,41.9,40.0,41.5,50876
2020-08-26,00:00:00,41.6,42.7,40.55,41.2,35602
2020-08-27,00:00:00,41.95,41.95,39.1,39.5,69278
2020-08-28,00:00:00,39.7,40.5,37.0,37.85,115712
2020-08-31,00:00:00,37.85,39.9,35.0,36.3,81160
2020-09-01,00:00:00,36.1,36.9,33.5,36.0,15126
2020-09-02,00:00:00,36.1,38.25,36.1,36.7,28522
2020-09-03,00:00:00,37.3,37.95,35.5,36.15,27896
2020-09-04,00:00:00,34.9,36.35,34.85,35.2,38914
2020-09-07,00:00:00,34.25,41.4,34.25,40.6,179770
2020-09-08,00:00:00,41.2,41.9,38.2,38.7,169830
2020-09-09,00:00:00,38.5,39.6,36.0,37.0,53942
2020-09-10,00:00:00,36.05,39.4,36.05,38.2,33000
2020-09-11,00:00:00,38.5,38.9,37.0,37.8,12684
2020-09-14,00:00:00,38.8,39.5,37.8,38.1,38710
2020-09-15,00:00:00,38.1,39.0,37.3,38.5,35212
2020-09-16,00:00:00,39.3,39.35,38.0,39.0,18916
2020-09-17,00:00:00,39.1,40.5,38.3,39.6,25608
2020-09-18,00:00:00,39.4,40.5,37.45,38.3,36148
2020-09-21,00:00:00,39.9,39.9,36.1,36.3,32326
2020-09-22,00:00:00,36.1,36.8,35.0,35.8,48970
2020-09-23,00:00:00,37.15,37.2,34.25,35.5,45202
2020-09-24,00:00:00,35.3,35.9,34.0,34.75,32360
2020-09-25,00:00:00,34.1,39.0,34.1,38.2,46578
2020-09-28,00:00:00,38.4,41.25,37.6,39.5,133872
2020-09-29,00:00:00,40.0,40.65,38.35,39.55,74910
2020-09-30,00:00:00,40.4,41.25,39.35,40.75,73232
2020-10-01,00:00:00,40.0,41.0,39.5,40.0,40744
2020-10-05,00:00:00,41.3,41.3,39.5,40.8,72634
2020-10-06,00:00:00,40.9,40.9,39.7,40.3,33464
2020-10-07,00:00:00,40.9,40.95,38.7,40.0,47858
2020-10-08,00:00:00,40.0,40.5,38.4,38.45,26462
2020-10-09,00:00:00,38.1,39.9,37.5,38.8,39362
2020-10-12,00:00:00,38.8,40.0,37.25,37.8,44734
2020-10-13,00:00:00,39.0,39.5,37.6,38.6,17532
2020-10-14,00:00:00,38.9,39.2,37.55,38.9,8680
2020-10-15,00:00:00,39.0,39.5,38.0,39.0,53810
2020-10-16,00:00:00,38.1,39.85,38.1,39.3,11464
2020-10-19,00:00:00,39.1,40.0,38.25,39.8,15966
2020-10-20,00:00:00,39.85,41.45,39.2,40.8,61242
2020-10-21,00:00:00,40.6,41.3,40.6,40.75,39384
2020-10-22,00:00:00,41.4,41.45,40.0,40.0,33816
2020-10-23,00:00:00,41.45,41.45,39.2,40.0,49502
2020-10-26,00:00:00,41.0,41.25,39.5,40.0,44114
2020-10-27,00:00:00,39.8,40.75,39.5,39.75,33516
2020-10-28,00:00:00,39.1,41.3,39.1,39.95,9114
2020-10-29,00:00:00,40.0,40.4,39.1,39.6,18246
2020-10-30,00:00:00,40.0,40.0,37.6,38.3,174404
2020-11-02,00:00:00,37.6,39.35,37.6,38.9,21854
2020-11-03,00:00:00,39.2,39.6,37.5,37.7,56834
2020-11-04,00:00:00,38.5,38.9,37.8,38.15,12914
2020-11-05,00:00:00,38.3,41.1,37.55,38.8,81410
2020-11-06,00:00:00,40.3,40.3,38.5,39.8,16182
2020-11-09,00:00:00,40.25,41.3,39.75,40.85,52568
2020-11-10,00:00:00,40.1,41.35,40.1,41.1,42960
2020-11-11,00:00:00,39.25,41.4,39.25,41.0,22376
2020-11-12,00:00:00,41.1,41.1,39.65,40.9,26788
2020-11-13,00:00:00,40.9,41.95,39.5,41.2,23410
2020-11-14,00:00:00,41.95,42.45,40.6,41.3,22552
2020-11-17,00:00:00,40.3,42.3,40.3,41.9,27304
2020-11-18,00:00:00,41.5,42.75,41.35,42.1,41236
2020-11-19,00:00:00,41.5,43.1,41.5,42.6,66532
2020-11-20,00:00:00,42.3,43.9,41.6,42.4,46802
2020-11-23,00:00:00,43.3,43.4,40.5,43.3,75646
2020-11-24,00:00:00,42.5,49.5,42.5,48.25,456598
2020-11-25,00:00:00,48.5,54.35,48.2,50.45,405480
2020-11-26,00:00:00,50.1,51.0,47.9,49.3,124860
2020-11-27,00:00:00,49.8,51.0,47.8,48.3,75210
2020-12-01,00:00:00,49.0,51.8,47.5,50.9,93376
2020-12-02,00:00:00,51.5,51.75,50.25,50.85,35712
2020-12-03,00:00:00,50.6,57.0,50.2,53.9,236456
2020-12-04,00:00:00,53.9,57.0,51.6,55.0,342062
2020-12-07,00:00:00,53.05,57.4,53.05,56.1,64864
2020-12-08,00:00:00,57.0,57.0,48.85,53.45,100616
2020-12-09,00:00:00,53.0,53.95,51.2,52.0,40986
2020-12-10,00:00:00,52.5,54.4,50.7,52.8,35724
2020-12-11,00:00:00,54.5,54.5,51.9,52.75,28774
2020-12-14,00:00:00,52.8,54.4,52.2,52.9,42150
2020-12-15,00:00:00,54.0,54.9,52.0,52.35,39906
2020-12-16,00:00:00,53.9,54.0,51.25,53.3,107262
2020-12-17,00:00:00,53.3,60.0,53.3,56.3,155860
2020-12-18,00:00:00,56.95,58.4,54.1,54.45,57194
2020-12-21,00:00:00,57.0,57.0,50.5,51.3,50058
2020-12-22,00:00:00,51.1,53.0,46.0,51.1,54486
2020-12-23,00:00:00,51.9,51.9,50.55,51.5,29160
2020-12-24,00:00:00,51.9,53.4,51.4,52.6,41570
2020-12-28,00:00:00,53.0,55.9,53.0,54.15,65458
2020-12-29,00:00:00,55.0,55.4,53.0,53.5,34260
2020-12-30,00:00:00,53.5,55.0,52.65,53.9,38300
2020-12-31,00:00:00,55.25,55.25,52.5,54.0,45880
2021-01-01,00:00:00,53.5,58.9,53.25,57.45,272744
2021-01-04,00:00:00,58.4,59.05,57.65,58.45,125630
2021-01-05,00:00:00,57.25,63.5,57.25,61.1,447772
2021-01-06,00:00:00,61.2,62.5,59.65,59.95,245504
2021-01-07,00:00:00,62.2,62.2,57.1,58.15,107454
2021-01-08,00:00:00,58.2,59.6,57.4,57.7,99996
2021-01-11,00:00:00,57.65,59.5,57.3,58.4,95726
2021-01-12,00:00:00,58.6,60.9,57.6,59.5,120366
2021-01-13,00:00:00,60.9,60.9,58.1,58.8,126216
2021-01-14,00:00:00,58.1,59.2,57.3,57.6,37086
2021-01-15,00:00:00,58.2,58.25,56.0,56.95,61978
2021-01-18,00:00:00,57.0,57.0,55.0,55.15,77914
2021-01-19,00:00:00,55.05,57.0,55.0,56.15,29264
2021-01-20,00:00:00,56.15,56.55,55.0,55.3,35956
2021-01-21,00:00:00,55.3,57.25,53.0,53.5,35444
2021-01-22,00:00:00,54.4,54.9,52.0,54.2,33648
2021-01-25,00:00:00,55.1,55.4,51.05,52.4,74924
2021-01-27,00:00:00,52.5,54.9,50.7,51.15,57158
2021-01-28,00:00:00,51.7,53.05,50.6,51.15,102322
2021-01-29,00:00:00,53.0,53.45,50.9,52.6,50888
2021-02-01,00:00:00,52.5,54.9,51.2,52.6,45376
2021-02-02,00:00:00,53.45,55.1,53.05,54.0,47042
2021-02-03,00:00:00,54.5,58.75,53.0,57.4,123198
2021-02-04,00:00:00,58.7,58.7,56.4,57.3,74338
2021-02-05,00:00:00,58.7,58.9,54.0,54.8,45120
2021-02-08,00:00:00,56.0,59.2,54.5,58.5,147434
2021-02-09,00:00:00,59.5,61.0,58.0,60.0,109508
2021-02-10,00:00:00,60.5,60.8,58.8,60.05,143868
2021-02-11,00:00:00,60.5,61.5,59.5,60.6,63960
2021-02-12,00:00:00,57.75,58.8,55.0,56.6,247084
2021-02-15,00:00:00,59.0,60.0,54.6,56.1,72432
2021-02-16,00:00:00,56.9,56.9,53.15,54.1,90218
2021-02-17,00:00:00,54.1,56.3,52.1,52.95,149602
2021-02-18,00:00:00,54.7,57.9,53.45,56.0,120526
2021-02-19,00:00:00,55.95,57.2,55.4,56.85,73310
2021-02-22,00:00:00,57.75,57.75,53.6,54.3,56198
2021-02-23,00:00:00,55.2,55.6,53.45,53.85,23280
2021-02-24,00:00:00,55.4,57.2,53.6,54.55,15256
2021-02-25,00:00:00,54.5,55.15,52.5,53.7,71506
2021-02-26,00:00:00,55.0,55.0,51.75,52.05,189500
2021-03-01,00:00:00,54.45,54.45,51.15,51.65,63310
2021-03-02,00:00:00,54.0,54.0,51.25,51.4,87510
2021-03-03,00:00:00,51.9,54.9,51.5,52.45,104046
2021-03-04,00:00:00,52.95,53.4,51.85,52.65,41784
2021-03-05,00:00:00,52.85,53.05,51.25,51.55,211158
2021-03-08,00:00:00,52.0,52.5,50.8,51.45,36306
2021-03-09,00:00:00,51.8,57.8,51.8,56.5,203364
2021-03-10,00:00:00,56.75,59.9,56.0,59.2,222434
2021-03-12,00:00:00,59.9,59.9,57.6,58.0,335290
2021-03-15,00:00:00,58.0,58.85,55.7,56.9,175086
2021-03-16,00:00:00,57.4,57.5,56.15,56.9,30066
2021-03-17,00:00:00,56.6,57.6,54.6,54.9,73434
2021-03-18,00:00:00,55.5,56.0,51.65,52.55,114622
2021-03-19,00:00:00,52.55,53.5,51.2,53.0,45894
2021-03-22,00:00:00,53.0,54.5,52.4,53.7,58932
2021-03-23,00:00:00,54.85,55.4,53.6,54.8,28738
2021-03-24,00:00:00,54.85,56.35,54.2,54.7,113818
2021-03-25,00:00:00,54.9,54.9,51.6,52.1,63408
2021-03-26,00:00:00,52.25,53.0,50.8,51.35,39682
2021-03-30,00:00:00,52.9,52.9,49.5,50.9,55014
2021-03-31,00:00:00,50.1,52.3,48.7,50.2,26212
2021-04-01,00:00:00,49.95,54.2,49.95,52.55,35302
2021-04-05,00:00:00,51.25,54.4,48.5,50.5,108968
2021-04-06,00:00:00,50.95,58.85,50.95,56.7,275308
2021-04-07,00:00:00,56.9,57.2,55.0,55.15,65108
2021-04-08,00:00:00,56.85,58.5,56.0,57.5,118392
2021-04-09,00:00:00,59.0,59.0,56.35,57.2,67816
2021-04-12,00:00:00,57.0,57.0,52.5,53.1,137902
2021-04-13,00:00:00,55.7,61.75,53.6,59.4,221970
2021-04-15,00:00:00,56.6,60.0,56.6,57.5,156262
2021-04-16,00:00:00,58.15,63.95,57.25,61.0,373178
2021-04-19,00:00:00,59.5,70.85,56.8,68.9,799150
2021-04-20,00:00:00,69.85,72.3,66.5,67.15,408932
2021-04-22,00:00:00,66.5,67.5,62.5,63.45,278628
2021-04-23,00:00:00,63.8,67.0,62.5,63.4,181554
2021-04-26,00:00:00,63.7,66.2,61.0,62.6,192412
2021-04-27,00:00:00,64.4,64.4,61.5,62.3,160636
2021-04-28,00:00:00,63.9,63.9,62.0,62.65,65276
2021-04-29,00:00:00,63.05,65.2,62.95,63.9,73688
2021-04-30,00:00:00,63.0,63.95,62.1,62.7,45616
2021-05-03,00:00:00,62.7,69.4,62.7,67.8,188872
2021-05-04,00:00:00,67.8,70.0,61.6,63.0,153962
2021-05-05,00:00:00,64.5,64.9,63.1,63.55,46050
2021-05-06,00:00:00,63.45,64.9,63.0,63.3,61710
2021-05-07,00:00:00,63.9,68.0,63.8,67.8,308302
2021-05-10,00:00:00,68.4,81.0,68.4,80.4,1354848
2021-05-11,00:00:00,79.9,83.7,77.05,77.25,438368
2021-05-12,00:00:00,75.75,79.0,75.75,77.0,140382
2021-05-14,00:00:00,78.1,82.0,74.55,81.0,2968924
2021-05-17,00:00:00,83.25,84.4,81.05,81.4,308126
2021-05-18,00:00:00,83.0,84.1,81.0,82.35,318450
2021-05-19,00:00:00,82.0,87.2,81.55,83.35,554310
2021-05-20,00:00:00,84.8,86.0,83.0,84.35,191240
2021-05-21,00:00:00,84.5,85.9,83.0,84.3,159466
2021-05-24,00:00:00,83.9,84.6,82.8,83.1,206498
2021-05-25,00:00:00,83.1,83.55,82.6,82.7,94774
2021-05-26,00:00:00,82.7,83.5,82.6,83.25,136218
2021-05-27,00:00:00,83.0,88.85,82.5,84.05,1145350
2021-05-28,00:00:00,84.0,84.6,82.5,82.8,261458
2021-05-31,00:00:00,83.5,86.7,80.5,85.1,418754
2021-06-01,00:00:00,84.95,88.95,82.5,84.4,457564
2021-06-02,00:00:00,84.9,85.75,84.1,84.7,114960
2021-06-03,00:00:00,85.9,85.9,83.65,84.0,98588
2021-06-04,00:00:00,84.0,91.25,83.1,89.1,674798
2021-06-07,00:00:00,89.5,92.0,87.1,88.0,294152
2021-06-08,00:00:00,88.75,95.5,86.8,92.1,1098532
2021-06-09,00:00:00,92.5,96.5,87.5,88.5,694718
2021-06-10,00:00:00,89.2,91.3,88.1,89.1,271382
2021-06-11,00:00:00,89.9,89.9,84.4,85.8,413718
2021-06-14,00:00:00,86.5,91.6,82.6,89.45,453346
2021-06-15,00:00:00,91.4,104.25,89.5,101.65,2109318
2021-06-16,00:00:00,103.45,103.85,96.3,100.0,1447144
2021-06-17,00:00:00,103.4,103.4,100.5,101.95,605830
2021-06-18,00:00:00,103.0,103.5,95.5,99.2,493658
2021-06-21,00:00:00,98.9,101.5,95.0,97.8,356518
2021-06-22,00:00:00,99.45,99.75,98.3,99.1,189048
2021-06-23,00:00:00,102.0,102.0,97.5,98.3,208606
2021-06-24,00:00:00,99.9,99.9,96.1,96.85,163106
2021-06-25,00:00:00,97.9,99.7,96.5,98.1,260090
2021-06-28,00:00:00,100.0,100.5,98.05,99.9,359244
2021-06-29,00:00:00,100.75,103.4,99.75,100.8,438876
2021-06-30,00:00:00,101.95,102.0,100.0,100.4,218550
2021-07-01,00:00:00,100.3,102.4,99.1,100.05,139470
2021-07-02,00:00:00,102.4,115.0,99.7,110.5,1518664
2021-07-05,00:00:00,111.2,111.2,105.0,106.3,600840
2021-07-06,00:00:00,106.0,109.0,104.0,105.15,306034
2021-07-07,00:00:00,105.0,111.1,102.2,109.7,614936
2021-07-08,00:00:00,110.0,110.7,105.3,106.2,379612
2021-07-09,00:00:00,106.85,107.1,102.0,103.6,207042
2021-07-12,00:00:00,104.3,108.4,103.0,103.6,327516
2021-07-13,00:00:00,104.35,106.2,100.8,102.65,383038
2021-07-14,00:00:00,104.5,106.0,103.25,104.6,713392
2021-07-15,00:00:00,104.9,106.0,102.5,103.6,539738
2021-07-16,00:00:00,104.25,105.75,101.6,102.6,251792
2021-07-19,00:00:00,102.15,104.5,94.5,96.95,671306
2021-07-20,00:00:00,95.7,99.0,90.9,96.5,353250
2021-07-22,00:00:00,98.8,111.25,97.45,109.2,2276062
2021-07-23,00:00:00,109.55,110.7,105.1,106.9,555556
2021-07-26,00:00:00,106.5,108.0,102.1,103.0,346168
2021-07-27,00:00:00,103.9,105.0,96.8,97.85,655574
2021-07-28,00:00:00,98.75,101.35,95.6,99.8,362186
2021-07-29,00:00:00,101.0,102.5,95.85,97.4,354334
2021-07-30,00:00:00,98.5,102.0,97.3,100.4,232602
2021-08-02,00:00:00,101.25,102.45,100.5,101.9,134174
2021-08-03,00:00:00,102.5,104.95,102.1,103.7,319484
2021-08-04,00:00:00,103.0,104.2,97.0,98.9,365662
2021-08-05,00:00:00,99.8,99.8,97.0,97.2,151034
2021-08-06,00:00:00,98.4,100.4,96.65,97.4,171008
2021-08-09,00:00:00,99.45,99.5,96.25,96.6,144436
2021-08-10,00:00:00,97.4,97.4,89.5,91.4,399380
2021-08-11,00:00:00,93.45,97.5,85.0,96.9,420814
2021-08-12,00:00:00,96.9,98.6,95.1,97.5,232312
2021-08-13,00:00:00,97.05,102.0,95.5,98.5,491802
2021-08-16,00:00:00,98.5,98.85,95.05,95.5,150312
2021-08-17,00:00:00,96.45,97.5,93.0,93.7,78398
2021-08-18,00:00:00,95.5,95.85,93.1,94.3,145758
2021-08-20,00:00:00,92.6,97.0,89.0,90.0,176664
2021-08-23,00:00:00,92.5,92.5,84.5,87.15,219356
2021-08-24,00:00:00,87.8,93.75,87.3,92.9,145866
2021-08-25,00:00:00,94.8,94.8,90.15,90.7,54810
2021-08-26,00:00:00,91.15,91.4,88.5,89.25,49088
2021-08-27,00:00:00,90.3,91.95,87.55,88.55,90222
2021-08-30,00:00:00,89.9,91.7,87.5,89.5,86708
2021-08-31,00:00:00,90.0,91.0,88.6,89.6,114204
2021-09-01,00:00:00,90.1,93.2,89.5,92.8,120094
2021-09-02,00:00:00,92.8,94.25,90.5,91.1,152492
2021-09-03,00:00:00,91.0,92.2,88.3,88.95,106456
2021-09-06,00:00:00,89.6,90.7,88.3,89.15,88256
2021-09-07,00:00:00,88.15,93.9,87.6,93.1,165378
2021-09-08,00:00:00,93.1,93.4,89.05,89.9,104878
2021-09-09,00:00:00,90.3,90.35,89.0,89.3,55680
2021-09-13,00:00:00,89.75,92.45,89.0,89.8,89024
2021-09-14,00:00:00,89.1,91.15,89.1,89.7,88216
2021-09-15,00:00:00,90.6,90.9,87.6,89.3,117928
2021-09-16,00:00:00,89.85,90.3,86.4,88.5,76832
2021-09-17,00:00:00,89.1,89.95,87.0,87.55,95154
2021-09-20,00:00:00,87.0,90.8,85.8,87.25,123324
2021-09-21,00:00:00,85.25,88.2,85.25,87.3,207182
2021-09-22,00:00:00,87.85,88.5,86.0,86.6,98370
2021-09-23,00:00:00,86.75,89.4,86.65,88.4,126082
2021-09-24,00:00:00,88.8,91.3,87.2,87.6,152564
2021-09-27,00:00:00,87.1,90.3,87.0,88.25,212180
2021-09-28,00:00:00,88.9,88.9,85.0,86.5,117518
2021-09-29,00:00:00,85.7,89.9,85.1,88.5,149412
2021-09-30,00:00:00,88.7,97.35,88.5,96.45,967058
2021-10-01,00:00:00,97.5,99.0,93.4,94.0,455188
2021-10-04,00:00:00,94.0,95.5,91.1,91.8,333414
2021-10-05,00:00:00,90.7,92.4,88.4,90.2,336788
2021-10-06,00:00:00,90.5,102.45,90.5,100.55,1698226
2021-10-07,00:00:00,103.0,107.35,99.1,103.6,1111050
2021-10-08,00:00:00,103.25,104.1,100.5,101.8,262230
2021-10-11,00:00:00,101.7,102.4,99.4,99.7,132984
2021-10-12,00:00:00,100.9,100.9,97.4,98.3,168752
2021-10-13,00:00:00,97.6,100.5,94.4,94.6,228288
2021-10-14,00:00:00,95.9,102.5,95.4,101.75,412890
2021-10-18,00:00:00,103.1,103.15,97.65,98.3,194374
2021-10-19,00:00:00,99.5,101.3,96.5,96.85,218386
2021-10-20,00:00:00,97.4,99.4,92.0,93.2,163982
2021-10-21,00:00:00,94.25,97.5,92.4,94.2,167890
2021-10-22,00:00:00,98.5,99.0,92.5,95.1,147292
2021-10-25,00:00:00,94.1,95.9,90.3,92.9,123148
2021-10-26,00:00:00,90.2,96.4,90.1,92.8,91198
2021-10-27,00:00:00,94.75,94.9,92.6,93.35,74984
2021-10-28,00:00:00,93.8,103.95,91.8,101.3,579158
2021-10-29,00:00:00,102.2,112.3,99.55,109.75,1503432
2021-11-01,00:00:00,111.25,114.5,110.6,112.3,1016492
2021-11-02,00:00:00,113.0,119.2,110.8,117.8,1388378
2021-11-03,00:00:00,117.5,117.75,110.6,113.6,514368
2021-11-04,00:00:00,114.8,117.2,113.5,115.75,128366
2021-11-08,00:00:00,115.9,117.2,111.5,113.7,190834
2021-11-09,00:00:00,112.7,117.0,111.6,113.2,155204
2021-11-10,00:00:00,112.6,114.3,108.5,111.3,200872
2021-11-11,00:00:00,110.05,116.5,109.0,114.7,210484
2021-11-12,00:00:00,115.5,115.85,100.2,104.45,439218
2021-11-15,00:00:00,100.75,108.5,100.5,106.05,469822
2021-11-16,00:00:00,107.45,109.15,104.0,104.7,187024
2021-11-17,00:00:00,105.3,106.5,101.75,103.5,170280
2021-11-18,00:00:00,102.65,105.5,98.25,103.8,370188
2021-11-22,00:00:00,100.7,104.9,95.1,98.0,207076
2021-11-23,00:00:00,98.25,102.0,97.3,99.5,117148
2021-11-24,00:00:00,101.5,104.7,99.5,103.75,136752
2021-11-25,00:00:00,103.5,105.1,101.5,104.0,102794
2021-11-26,00:00:00,102.8,108.0,99.5,101.75,259726
2021-11-29,00:00:00,100.25,103.9,94.5,100.9,176054
2021-11-30,00:00:00,100.0,102.95,97.5,100.45,108964
2021-12-01,00:00:00,101.0,104.4,99.5,102.4,118382
2021-12-02,00:00:00,102.4,103.9,99.15,101.85,136900
2021-12-03,00:00:00,100.7,105.2,100.7,103.1,127768
2021-12-06,00:00:00,102.1,112.0,102.1,104.85,498928
2021-12-07,00:00:00,110.0,110.8,106.3,107.7,127072
2021-12-08,00:00:00,109.35,114.0,107.2,110.2,434038
2021-12-09,00:00:00,109.5,117.0,109.1,114.1,884484
2021-12-10,00:00:00,115.0,117.0,111.85,112.8,354770
2021-12-13,00:00:00,115.0,116.2,108.35,109.35,215794
2021-12-14,00:00:00,109.3,110.95,105.95,106.6,141404
2021-12-15,00:00:00,107.7,108.45,105.65,106.4,94958
2021-12-16,00:00:00,106.75,109.2,102.6,105.55,196824
2021-12-17,00:00:00,106.3,106.85,100.9,105.1,185514
2021-12-20,00:00:00,101.5,105.5,96.1,97.1,274922
2021-12-21,00:00:00,98.0,100.4,97.5,99.15,177716
2021-12-22,00:00:00,100.05,106.0,99.8,105.2,250004
2021-12-23,00:00:00,106.2,113.9,106.2,111.8,438554
2021-12-24,00:00:00,112.95,113.25,106.0,106.8,208042
2021-12-27,00:00:00,108.5,110.4,103.6,106.85,159360
2021-12-28,00:00:00,108.9,110.05,107.3,108.2,88252
2021-12-29,00:00:00,107.0,109.7,105.1,106.35,76036
2021-12-30,00:00:00,108.4,112.95,105.6,108.9,147090
2021-12-31,00:00:00,107.5,119.7,107.5,118.0,1814404
2022-01-03,00:00:00,120.0,126.95,119.95,120.7,1334774
2022-01-04,00:00:00,121.5,123.75,114.05,117.3,496472
2022-01-05,00:00:00,118.2,118.45,114.5,115.3,178306
2022-01-06,00:00:00,113.0,121.0,113.0,117.85,414018
2022-01-07,00:00:00,117.6,128.8,117.6,126.8,1643012
2022-01-10,00:00:00,130.5,131.35,122.95,123.85,740538
2022-01-11,00:00:00,123.85,124.7,118.1,119.7,325156
2022-01-12,00:00:00,117.5,121.2,117.0,117.7,274360
2022-01-13,00:00:00,119.0,119.45,115.1,116.2,222536
2022-01-14,00:00:00,116.25,123.2,115.6,121.8,330136
2022-01-17,00:00:00,122.3,126.85,120.5,121.55,306910
2022-01-18,00:00:00,122.9,123.45,114.65,115.7,229622
2022-01-19,00:00:00,116.0,117.0,111.8,112.6,428716
2022-01-20,00:00:00,113.45,118.9,112.9,114.95,219804
2022-01-21,00:00:00,113.05,118.0,113.0,115.0,209554
2022-01-24,00:00:00,116.5,118.9,102.55,107.35,333348
2022-01-25,00:00:00,109.0,112.2,102.5,110.3,216790
2022-01-27,00:00:00,109.5,110.5,106.75,108.1,139522
2022-01-28,00:00:00,108.1,112.5,107.4,108.1,98364
2022-01-31,00:00:00,110.45,114.9,107.0,113.2,210998
2022-02-01,00:00:00,115.1,115.1,108.0,112.9,183126
2022-02-02,00:00:00,114.7,117.7,113.5,116.3,136948
2022-02-03,00:00:00,117.45,117.95,114.3,115.3,123172
2022-02-04,00:00:00,117.0,119.0,115.05,115.8,97340
2022-02-07,00:00:00,115.5,118.0,109.0,110.45,180824
2022-02-08,00:00:00,110.3,112.5,107.7,108.8,141656
2022-02-09,00:00:00,112.2,117.5,106.85,115.15,232426
2022-02-10,00:00:00,118.5,118.9,110.1,113.5,210332
2022-02-11,00:00:00,113.0,113.35,110.0,110.1,87888
2022-02-14,00:00:00,110.1,112.85,105.5,107.6,200790
2022-02-15,00:00:00,108.1,110.0,104.2,108.5,185722
2022-02-16,00:00:00,108.5,111.5,108.5,109.9,92078
2022-02-17,00:00:00,112.0,112.0,108.5,109.4,83630
2022-02-18,00:00:00,109.7,112.5,108.45,109.9,260876
2022-02-21,00:00:00,109.5,109.9,104.0,104.9,115108
2022-02-22,00:00:00,101.05,104.0,100.0,100.9,142768
2022-02-23,00:00:00,101.3,104.45,96.0,98.2,248128
2022-02-24,00:00:00,91.45,95.0,87.5,89.7,344416
2022-02-25,00:00:00,92.4,96.4,90.8,94.5,187326
2022-02-28,00:00:00,92.6,94.0,90.35,92.8,214458
2022-03-02,00:00:00,92.45,95.8,89.5,90.2,223566
2022-03-03,00:00:00,90.7,94.5,90.65,93.4,132810
2022-03-04,00:00:00,91.7,95.75,91.55,94.85,139180
2022-03-07,00:00:00,91.75,94.15,88.6,89.75,235652
2022-03-08,00:00:00,90.7,92.3,87.5,90.05,313654
2022-03-09,00:00:00,90.4,94.95,90.0,94.3,215336
2022-03-10,00:00:00,97.0,99.2,94.5,96.4,169478
2022-03-11,00:00:00,97.4,98.0,94.0,95.0,109590
2022-03-14,00:00:00,95.9,95.95,92.35,94.6,216254
2022-03-15,00:00:00,94.95,96.4,93.05,93.9,201780
2022-03-16,00:00:00,95.95,95.95,91.5,93.5,219606
2022-03-17,00:00:00,94.9,98.5,93.75,97.75,155450
2022-03-21,00:00:00,99.4,99.9,95.1,95.8,172140
2022-03-22,00:00:00,96.95,98.1,94.0,95.45,198620
2022-03-23,00:00:00,96.5,97.5,95.0,95.8,171658
2022-03-24,00:00:00,94.9,97.0,94.9,96.1,163912
2022-03-25,00:00:00,96.9,97.25,94.8,94.8,171816
2022-03-28,00:00:00,94.5,96.5,92.25,92.9,283850
2022-03-29,00:00:00,94.0,95.25,90.75,91.6,293978
2022-03-30,00:00:00,92.5,94.4,91.6,92.7,161238
2022-03-31,00:00:00,92.5,94.4,91.55,91.9,104168
2022-04-01,00:00:00,91.3,97.5,91.3,96.9,117978
2022-04-04,00:00:00,98.2,102.5,97.8,101.9,195944
2022-04-05,00:00:00,101.9,102.7,99.5,100.1,94482
2022-04-06,00:00:00,100.75,102.4,100.0,100.9,135730
2022-04-07,00:00:00,102.0,103.0,96.5,97.4,162936
2022-04-08,00:00:00,98.7,100.5,96.75,99.3,175334
2022-04-11,00:00:00,99.85,102.25,97.55,101.8,130766
2022-04-12,00:00:00,102.5,102.5,99.75,101.8,153780
2022-04-13,00:00:00,102.5,103.75,101.2,103.05,205572
2022-04-18,00:00:00,103.7,103.75,99.0,102.0,216928
2022-04-19,00:00:00,102.95,103.25,97.5,99.1,100024
2022-04-20,00:00:00,101.5,101.5,96.25,96.7,147450
2022-04-21,00:00:00,97.0,99.1,93.55,94.9,323178
