Date,Timestamp,Open,High,Low,Close,Volume
2020-07-20,00:00:00,4.32,4.85,4.32,4.62,45368
2020-07-21,00:00:00,4.85,4.85,4.6,4.69,37082
2020-07-22,00:00:00,4.76,4.76,4.3,4.58,90829
2020-07-23,00:00:00,4.65,4.7,4.53,4.65,60068
2020-07-24,00:00:00,4.78,4.78,4.3,4.5,117126
2020-07-27,00:00:00,4.77,4.77,4.49,4.49,98332
2020-07-28,00:00:00,4.42,4.5,4.25,4.42,38080
2020-07-29,00:00:00,4.3,4.53,4.25,4.45,40239
2020-07-30,00:00:00,4.73,5.29,4.61,5.01,289367
2020-07-31,00:00:00,5.4,5.4,4.9,4.99,109057
2020-08-03,00:00:00,4.95,5.1,4.71,5.0,82273
2020-08-04,00:00:00,4.82,5.12,4.82,4.9,48883
2020-08-05,00:00:00,5.1,5.1,4.92,5.0,42988
2020-08-06,00:00:00,5.0,5.07,4.87,4.9,19595
2020-08-07,00:00:00,4.85,4.88,4.7,4.77,47312
2020-08-10,00:00:00,4.97,5.15,4.74,5.1,53060
2020-08-11,00:00:00,5.15,5.72,5.05,5.59,186520
2020-08-12,00:00:00,5.6,6.0,5.6,5.8,186428
2020-08-13,00:00:00,5.99,5.99,5.3,5.38,97637
2020-08-14,00:00:00,5.35,5.45,5.03,5.08,45262
2020-08-17,00:00:00,5.09,5.36,4.93,4.98,116954
2020-08-18,00:00:00,4.98,5.3,4.85,5.21,33967
2020-08-19,00:00:00,5.3,5.3,5.0,5.06,60967
2020-08-20,00:00:00,5.06,5.06,4.86,5.0,52273
2020-08-21,00:00:00,5.15,5.15,4.88,5.09,55092
2020-08-24,00:00:00,5.2,5.8,5.05,5.67,227483
2020-08-25,00:00:00,5.8,6.6,5.75,6.33,676204
2020-08-26,00:00:00,6.4,6.9,6.0,6.09,356426
2020-08-27,00:00:00,6.1,6.25,5.21,5.94,146386
2020-08-28,00:00:00,5.94,6.08,5.52,5.7,140737
2020-08-31,00:00:00,5.7,5.79,4.95,5.03,177596
2020-09-01,00:00:00,5.43,5.43,4.87,5.04,67224
2020-09-02,00:00:00,5.16,5.2,4.95,5.17,20723
2020-09-03,00:00:00,5.17,5.3,5.11,5.2,15486
2020-09-04,00:00:00,5.2,5.25,4.8,5.17,50060
2020-09-07,00:00:00,5.44,5.44,5.06,5.2,28269
2020-09-08,00:00:00,5.1,5.15,4.92,5.12,50183
2020-09-09,00:00:00,4.81,6.12,4.81,5.65,77788
2020-09-10,00:00:00,5.4,5.79,5.23,5.73,109041
2020-09-11,00:00:00,5.75,5.75,5.33,5.5,57876
2020-09-14,00:00:00,5.5,5.78,5.35,5.45,36113
2020-09-15,00:00:00,5.5,5.84,5.5,5.61,41807
2020-09-16,00:00:00,5.6,5.74,5.6,5.69,30472
2020-09-17,00:00:00,5.23,5.69,5.23,5.53,73610
2020-09-18,00:00:00,5.41,5.7,5.35,5.55,19317
2020-09-21,00:00:00,6.0,6.0,5.25,5.37,72589
2020-09-22,00:00:00,5.47,5.47,5.01,5.27,29487
2020-09-23,00:00:00,5.11,5.74,5.11,5.47,40653
2020-09-24,00:00:00,5.21,5.38,5.11,5.22,39272
2020-09-25,00:00:00,5.12,5.27,5.02,5.1,59988
2020-09-28,00:00:00,5.27,5.27,5.13,5.23,30735
2020-09-29,00:00:00,5.48,5.48,5.1,5.15,22746
2020-09-30,00:00:00,5.15,5.27,5.08,5.21,29742
2020-10-01,00:00:00,5.3,5.3,4.99,5.04,42207
2020-10-05,00:00:00,5.26,5.4,5.04,5.11,35530
2020-10-06,00:00:00,5.24,5.24,5.05,5.16,42687
2020-10-07,00:00:00,5.16,5.2,4.85,4.94,60652
2020-10-08,00:00:00,4.91,5.14,4.82,5.01,11690
2020-10-09,00:00:00,5.01,5.12,5.01,5.02,9990
2020-10-12,00:00:00,5.02,5.12,4.75,4.87,29176
2020-10-13,00:00:00,5.0,5.0,4.8,4.84,32192
2020-10-14,00:00:00,5.01,5.01,4.85,4.98,11233
2020-10-15,00:00:00,5.1,5.2,4.91,4.95,2153
2020-10-16,00:00:00,4.87,5.09,4.86,4.89,7287
2020-10-19,00:00:00,5.11,5.86,4.92,5.05,44698
2020-10-20,00:00:00,5.04,5.1,5.04,5.07,16716
2020-10-21,00:00:00,5.19,5.2,5.0,5.14,24963
2020-10-22,00:00:00,5.14,5.14,4.93,5.02,6229
2020-10-23,00:00:00,4.76,5.09,4.76,5.01,10177
2020-10-26,00:00:00,5.01,5.16,4.81,5.09,12685
2020-10-27,00:00:00,5.2,5.2,4.94,5.16,21678
2020-10-28,00:00:00,5.03,5.2,4.91,4.95,39941
2020-10-29,00:00:00,5.2,5.2,4.96,5.0,11695
2020-10-30,00:00:00,5.01,5.24,4.91,5.17,28476
2020-11-02,00:00:00,5.2,5.2,4.91,4.96,26860
2020-11-03,00:00:00,5.2,5.2,4.95,5.0,23874
2020-11-04,00:00:00,5.0,5.19,4.95,5.09,18699
2020-11-05,00:00:00,5.2,5.2,4.96,5.07,61258
2020-11-06,00:00:00,5.2,5.2,4.9,4.97,49956
2020-11-09,00:00:00,5.19,5.19,5.0,5.01,38889
2020-11-10,00:00:00,5.09,5.18,4.87,5.01,28209
2020-11-11,00:00:00,5.01,5.14,5.01,5.05,27220
2020-11-12,00:00:00,5.05,5.05,4.91,4.98,25477
2020-11-13,00:00:00,5.02,5.05,4.95,4.95,16269
2020-11-14,00:00:00,5.0,5.15,5.0,5.03,9163
2020-11-17,00:00:00,5.5,5.5,4.84,5.03,75943
2020-11-18,00:00:00,4.9,5.09,4.9,5.06,43880
2020-11-19,00:00:00,4.87,5.22,4.87,5.04,59385
2020-11-20,00:00:00,5.5,5.5,4.91,4.97,58103
2020-11-23,00:00:00,5.05,5.15,4.92,5.11,36788
2020-11-24,00:00:00,5.54,5.54,5.01,5.05,57318
2020-11-25,00:00:00,5.2,5.2,5.03,5.12,14293
2020-11-26,00:00:00,5.56,5.56,5.02,5.05,35577
2020-11-27,00:00:00,5.15,5.2,4.98,5.01,73088
2020-12-01,00:00:00,5.18,5.18,5.0,5.02,69675
2020-12-02,00:00:00,5.12,5.13,5.05,5.09,31085
2020-12-03,00:00:00,5.69,5.69,5.1,5.25,99625
2020-12-04,00:00:00,5.68,5.68,5.12,5.25,57255
2020-12-07,00:00:00,5.25,5.3,5.1,5.19,107896
2020-12-08,00:00:00,5.34,5.36,5.2,5.23,117983
2020-12-09,00:00:00,5.34,5.45,5.25,5.38,81952
2020-12-10,00:00:00,5.55,6.45,5.4,6.29,336100
2020-12-11,00:00:00,6.68,6.95,6.0,6.6,418708
2020-12-14,00:00:00,6.84,7.2,6.7,6.84,320386
2020-12-15,00:00:00,7.03,7.17,6.5,6.98,174424
2020-12-16,00:00:00,7.1,7.15,6.25,6.38,298281
2020-12-17,00:00:00,6.38,6.9,6.21,6.43,99445
2020-12-18,00:00:00,6.43,6.5,6.04,6.32,67754
2020-12-21,00:00:00,6.05,6.9,6.01,6.06,162191
2020-12-22,00:00:00,5.65,6.06,5.62,5.81,101879
2020-12-23,00:00:00,6.32,6.32,4.7,6.19,213057
2020-12-24,00:00:00,6.37,6.4,6.2,6.25,95715
2020-12-28,00:00:00,6.4,6.78,6.2,6.4,119017
2020-12-29,00:00:00,6.73,6.75,6.4,6.62,102404
2020-12-30,00:00:00,6.7,6.7,6.38,6.65,77411
2020-12-31,00:00:00,6.75,6.75,6.32,6.71,66733
2021-01-01,00:00:00,6.1,7.0,6.1,6.76,64946
2021-01-04,00:00:00,7.05,7.05,6.6,6.83,124993
2021-01-05,00:00:00,6.99,7.0,6.52,6.86,82308
2021-01-06,00:00:00,7.09,7.2,6.96,7.09,154603
2021-01-07,00:00:00,7.4,8.38,7.0,8.14,623771
2021-01-08,00:00:00,8.5,8.75,7.9,7.96,579620
2021-01-11,00:00:00,8.0,8.3,7.46,7.52,232995
2021-01-12,00:00:00,7.72,7.99,7.05,7.4,116228
2021-01-13,00:00:00,7.7,7.7,6.91,7.05,111569
2021-01-14,00:00:00,7.2,7.2,6.8,7.18,70682
2021-01-15,00:00:00,7.0,7.38,6.83,6.98,148290
2021-01-18,00:00:00,6.8,8.0,6.78,7.84,554539
2021-01-19,00:00:00,8.0,8.0,7.43,7.66,178712
2021-01-20,00:00:00,7.8,7.92,7.62,7.69,84571
2021-01-21,00:00:00,7.94,7.94,6.95,7.03,205861
2021-01-22,00:00:00,7.14,7.18,6.94,7.06,90729
2021-01-25,00:00:00,7.5,7.65,6.86,7.03,63179
2021-01-27,00:00:00,7.5,7.5,6.8,7.14,58841
2021-01-28,00:00:00,7.1,7.37,7.0,7.21,38116
2021-01-29,00:00:00,7.3,7.75,7.1,7.16,24250
2021-02-01,00:00:00,7.66,7.66,6.12,6.79,526198
2021-02-02,00:00:00,7.17,7.17,6.62,6.96,143330
2021-02-03,00:00:00,7.1,7.1,6.7,6.97,203923
2021-02-04,00:00:00,6.97,7.0,6.67,6.71,130105
2021-02-05,00:00:00,6.7,6.95,6.32,6.65,61912
2021-02-08,00:00:00,6.76,6.87,6.7,6.74,41473
2021-02-09,00:00:00,6.65,6.88,6.5,6.57,79552
2021-02-10,00:00:00,6.95,6.95,6.25,6.59,41382
2021-02-11,00:00:00,6.94,6.94,6.48,6.67,29945
2021-02-12,00:00:00,6.6,6.89,6.58,6.66,37918
2021-02-15,00:00:00,6.66,6.89,6.58,6.61,54876
2021-02-16,00:00:00,6.77,6.77,6.31,6.43,49880
2021-02-17,00:00:00,6.45,6.75,6.22,6.47,58069
2021-02-18,00:00:00,6.62,6.76,6.45,6.53,34659
2021-02-19,00:00:00,6.22,6.66,5.97,6.14,88135
2021-02-22,00:00:00,6.39,6.39,5.96,6.22,89363
2021-02-23,00:00:00,6.48,6.48,6.15,6.35,26440
2021-02-24,00:00:00,6.6,6.6,6.26,6.48,67990
2021-02-25,00:00:00,6.7,6.78,6.43,6.62,68341
2021-02-26,00:00:00,6.9,6.9,6.35,6.65,72285
2021-03-01,00:00:00,6.94,6.94,6.41,6.88,91592
2021-03-02,00:00:00,7.0,7.0,6.75,6.79,90349
2021-03-03,00:00:00,6.79,7.0,6.69,6.93,110631
2021-03-04,00:00:00,7.1,7.7,6.66,7.58,156961
2021-03-05,00:00:00,7.75,7.75,7.07,7.48,81892
2021-03-08,00:00:00,7.75,7.75,7.2,7.32,57720
2021-03-09,00:00:00,7.0,7.45,7.0,7.04,50677
2021-03-10,00:00:00,7.48,7.48,7.01,7.16,30610
2021-03-12,00:00:00,7.1,7.29,7.0,7.04,82974
2021-03-15,00:00:00,7.55,7.55,6.81,6.92,97023
2021-03-16,00:00:00,7.15,7.2,6.86,6.95,131428
2021-03-17,00:00:00,7.2,7.2,6.7,6.71,65883
2021-03-18,00:00:00,6.99,6.99,6.25,6.72,69570
2021-03-19,00:00:00,6.7,6.94,6.5,6.8,23567
2021-03-22,00:00:00,7.0,7.0,6.5,6.64,28663
2021-03-23,00:00:00,6.92,6.92,6.51,6.62,35193
2021-03-24,00:00:00,6.9,6.9,6.45,6.62,14848
2021-03-25,00:00:00,6.5,6.7,6.25,6.51,39768
2021-03-26,00:00:00,6.45,6.79,6.12,6.6,89665
2021-03-30,00:00:00,6.8,6.8,6.51,6.62,45911
2021-03-31,00:00:00,6.79,6.79,6.2,6.56,27931
2021-04-01,00:00:00,6.7,6.7,6.3,6.4,35609
2021-04-05,00:00:00,6.55,6.55,6.1,6.42,12589
2021-04-06,00:00:00,6.3,6.6,6.17,6.28,42649
2021-04-07,00:00:00,6.65,6.65,6.21,6.31,22030
2021-04-08,00:00:00,6.25,6.98,6.22,6.87,137578
2021-04-09,00:00:00,6.99,6.99,6.43,6.5,77490
2021-04-12,00:00:00,6.61,6.85,6.17,6.21,31879
2021-04-13,00:00:00,6.6,6.97,6.07,6.69,65593
2021-04-15,00:00:00,6.74,6.74,6.5,6.61,4030
2021-04-16,00:00:00,6.8,6.87,6.55,6.6,16822
2021-04-19,00:00:00,6.39,6.55,6.03,6.2,18937
2021-04-20,00:00:00,6.13,7.34,6.13,6.87,272669
2021-04-22,00:00:00,6.87,7.29,6.25,6.69,111434
2021-04-23,00:00:00,6.65,6.95,6.65,6.82,28089
2021-04-26,00:00:00,7.0,7.0,6.66,6.74,78163
2021-04-27,00:00:00,6.99,7.04,6.66,6.72,110746
2021-04-28,00:00:00,6.95,6.95,6.69,6.73,94219
2021-04-29,00:00:00,6.9,6.92,6.57,6.73,40516
2021-04-30,00:00:00,6.91,6.91,6.6,6.73,50479
2021-05-03,00:00:00,6.9,7.1,6.35,6.92,96287
2021-05-04,00:00:00,7.05,7.18,6.75,6.81,95828
2021-05-05,00:00:00,7.05,7.05,6.67,6.97,63777
2021-05-06,00:00:00,7.15,7.15,6.66,6.71,162003
2021-05-07,00:00:00,6.71,6.99,6.65,6.67,157316
2021-05-10,00:00:00,6.67,6.9,6.67,6.86,90246
2021-05-11,00:00:00,7.38,7.38,6.6,7.17,185159
2021-05-12,00:00:00,7.4,7.75,7.2,7.46,171762
2021-05-14,00:00:00,7.85,8.51,7.46,8.29,1085134
2021-05-17,00:00:00,8.59,9.94,8.3,9.88,2163125
2021-05-18,00:00:00,10.3,10.6,9.62,10.09,1560707
2021-05-19,00:00:00,9.51,10.23,9.51,9.67,414811
2021-05-20,00:00:00,9.79,10.63,9.79,10.31,782403
2021-05-21,00:00:00,10.57,10.69,10.05,10.21,518040
2021-05-24,00:00:00,10.21,10.4,9.51,9.8,273365
2021-05-25,00:00:00,10.1,10.1,9.31,9.6,226235
2021-05-26,00:00:00,9.85,10.1,9.41,10.02,331001
2021-05-27,00:00:00,10.25,10.49,9.81,10.06,203036
2021-05-28,00:00:00,10.3,10.3,9.71,9.88,225645
2021-05-31,00:00:00,10.2,10.2,9.1,9.39,228247
2021-06-01,00:00:00,9.42,9.7,9.1,9.25,156558
2021-06-02,00:00:00,9.35,9.54,9.1,9.19,121120
2021-06-03,00:00:00,9.35,9.9,9.25,9.82,203427
2021-06-04,00:00:00,10.15,10.25,9.43,9.78,200718
2021-06-07,00:00:00,10.18,10.19,9.5,9.66,253629
2021-06-08,00:00:00,9.99,9.99,9.42,9.61,171915
2021-06-09,00:00:00,9.85,9.85,9.3,9.34,269604
2021-06-10,00:00:00,9.65,9.9,9.5,9.81,283564
2021-06-11,00:00:00,9.99,10.49,9.82,10.33,556628
2021-06-14,00:00:00,10.55,12.35,9.5,12.17,2151911
2021-06-15,00:00:00,12.59,13.9,12.59,13.56,2621326
2021-06-16,00:00:00,13.56,13.8,12.52,12.85,714982
2021-06-17,00:00:00,12.5,13.18,11.91,12.2,599909
2021-06-18,00:00:00,12.9,12.98,11.02,11.7,947764
2021-06-21,00:00:00,11.7,12.87,11.1,12.87,850076
2021-06-22,00:00:00,13.44,14.15,12.88,13.99,1632884
2021-06-23,00:00:00,14.0,15.1,13.21,14.42,1416111
2021-06-24,00:00:00,14.72,14.72,13.75,14.02,495902
2021-06-25,00:00:00,14.0,14.06,13.5,13.68,267052
2021-06-28,00:00:00,14.0,14.23,13.25,13.71,227131
2021-06-29,00:00:00,13.89,13.89,13.4,13.78,272867
2021-06-30,00:00:00,13.5,14.7,13.45,13.84,482101
2021-07-01,00:00:00,13.84,15.0,13.56,14.63,696082
2021-07-02,00:00:00,14.96,16.09,14.66,16.09,1445743
2021-07-05,00:00:00,16.98,17.69,16.7,17.69,1198608
2021-07-06,00:00:00,18.0,18.39,16.81,16.81,908129
2021-07-07,00:00:00,16.4,16.4,15.97,15.97,168978
2021-07-08,00:00:00,15.18,15.18,15.18,15.18,137973
2021-07-09,00:00:00,14.43,15.93,14.43,15.9,712006
2021-07-12,00:00:00,16.38,16.38,15.11,15.16,469938
2021-07-13,00:00:00,15.01,15.45,14.55,14.71,282088
2021-07-14,00:00:00,14.75,15.0,14.25,14.42,207316
2021-07-15,00:00:00,14.75,14.8,14.05,14.16,230752
2021-07-16,00:00:00,14.65,14.65,13.46,13.46,473466
2021-07-19,00:00:00,12.8,13.83,12.79,13.74,957740
2021-07-20,00:00:00,14.05,14.05,13.06,13.06,185712
2021-07-22,00:00:00,12.41,13.71,12.41,13.67,806621
2021-07-23,00:00:00,13.85,13.85,12.99,13.13,233693
2021-07-26,00:00:00,12.99,13.37,12.5,12.69,246555
2021-07-27,00:00:00,12.5,13.32,12.5,13.05,210453
2021-07-28,00:00:00,13.48,13.48,12.6,13.14,149412
2021-07-29,00:00:00,13.3,13.35,12.76,13.12,92793
2021-07-30,00:00:00,13.35,13.65,13.12,13.36,296826
2021-08-02,00:00:00,14.02,14.02,14.02,14.02,195042
2021-08-03,00:00:00,14.72,14.72,14.72,14.72,133412
2021-08-04,00:00:00,15.45,15.45,15.45,15.45,373369
2021-08-05,00:00:00,14.68,15.25,14.68,14.85,772381
2021-08-06,00:00:00,15.19,15.24,14.5,14.74,264790
2021-08-09,00:00:00,15.1,15.47,15.1,15.22,390000
2021-08-10,00:00:00,15.89,15.89,14.46,14.46,164889
2021-08-11,00:00:00,13.76,14.23,13.74,13.94,173852
2021-08-12,00:00:00,13.27,14.47,13.25,14.03,145957
2021-08-13,00:00:00,14.45,14.45,13.33,13.51,160177
2021-08-16,00:00:00,13.92,13.92,12.91,13.05,108108
2021-08-17,00:00:00,13.0,13.44,12.7,12.87,62686
2021-08-18,00:00:00,12.7,13.1,12.3,12.83,127486
2021-08-20,00:00:00,12.95,12.95,12.19,12.19,260979
2021-08-23,00:00:00,11.75,12.58,11.59,11.73,179759
2021-08-24,00:00:00,11.59,12.3,11.15,12.22,124555
2021-08-25,00:00:00,12.5,12.75,11.72,11.92,124554
2021-08-26,00:00:00,12.0,12.3,11.5,11.62,78819
2021-08-27,00:00:00,12.1,12.1,11.65,12.01,52111
2021-08-30,00:00:00,12.25,12.39,11.9,11.95,68798
2021-08-31,00:00:00,12.35,12.35,11.75,11.82,93311
2021-09-01,00:00:00,11.99,12.08,11.75,11.89,69979
2021-09-02,00:00:00,11.8,12.25,11.8,12.14,87022
2021-09-03,00:00:00,12.0,12.34,11.81,12.02,86499
2021-09-06,00:00:00,12.46,12.46,11.8,11.97,96938
2021-09-07,00:00:00,12.24,12.24,11.8,11.98,44342
2021-09-08,00:00:00,12.25,12.25,11.39,11.88,89150
2021-09-09,00:00:00,11.9,12.0,11.5,11.99,53598
2021-09-13,00:00:00,11.51,12.0,11.51,11.74,98511
2021-09-14,00:00:00,12.0,12.0,11.64,11.84,82676
2021-09-15,00:00:00,11.65,12.06,11.6,11.72,77022
2021-09-16,00:00:00,11.95,12.3,11.7,12.29,153325
2021-09-17,00:00:00,12.5,12.55,11.8,12.32,136834
2021-09-20,00:00:00,12.79,12.79,12.04,12.38,72425
2021-09-21,00:00:00,12.36,12.5,12.11,12.18,48847
2021-09-22,00:00:00,12.2,12.65,12.0,12.23,99020
2021-09-23,00:00:00,12.64,12.64,12.04,12.14,99183
2021-09-24,00:00:00,12.44,12.44,11.71,12.2,68443
2021-09-27,00:00:00,12.0,12.36,11.81,12.26,112345
2021-09-28,00:00:00,12.26,12.26,11.87,12.06,38091
2021-09-29,00:00:00,12.2,12.29,11.87,12.04,64094
2021-09-30,00:00:00,12.2,12.2,11.91,12.15,61201
2021-10-01,00:00:00,12.25,12.25,11.81,12.07,40149
2021-10-04,00:00:00,12.31,12.31,11.92,12.03,78592
2021-10-05,00:00:00,12.05,12.34,11.96,12.02,109770
2021-10-06,00:00:00,12.49,12.49,11.96,12.05,161675
2021-10-07,00:00:00,12.3,12.3,12.0,12.12,99553
2021-10-08,00:00:00,12.34,12.34,12.01,12.18,70033
2021-10-11,00:00:00,12.25,12.45,12.05,12.06,134633
2021-10-12,00:00:00,12.0,12.39,12.0,12.11,114934
2021-10-13,00:00:00,12.34,12.34,12.09,12.27,127305
2021-10-14,00:00:00,12.25,12.29,12.04,12.07,122091
2021-10-18,00:00:00,12.4,12.67,12.15,12.67,361738
2021-10-19,00:00:00,13.2,13.27,12.15,12.71,302479
2021-10-20,00:00:00,13.07,13.07,12.2,12.51,162804
2021-10-21,00:00:00,12.2,12.56,12.12,12.27,71863
2021-10-22,00:00:00,12.55,12.55,12.0,12.17,141087
2021-10-25,00:00:00,12.5,12.59,12.0,12.07,112050
2021-10-26,00:00:00,12.21,12.34,12.05,12.09,47599
2021-10-27,00:00:00,12.35,12.35,12.0,12.11,66992
2021-10-28,00:00:00,12.08,12.39,11.51,12.08,118152
2021-10-29,00:00:00,12.3,12.3,11.55,11.85,99205
2021-11-01,00:00:00,11.9,12.29,11.51,11.92,59311
2021-11-02,00:00:00,12.38,12.38,11.76,11.95,78060
2021-11-03,00:00:00,11.98,12.34,11.82,11.97,49777
2021-11-04,00:00:00,12.28,12.28,11.82,12.02,46152
2021-11-08,00:00:00,11.99,12.19,11.9,12.12,67209
2021-11-09,00:00:00,12.39,12.72,12.06,12.66,182495
2021-11-10,00:00:00,12.2,12.5,12.03,12.07,365466
2021-11-11,00:00:00,12.2,12.2,11.8,11.93,110543
2021-11-12,00:00:00,11.85,12.15,11.7,11.89,83548
2021-11-15,00:00:00,11.9,12.04,11.5,11.55,145714
2021-11-16,00:00:00,11.75,11.75,11.1,11.13,216360
2021-11-17,00:00:00,11.13,11.29,11.0,11.25,69174
2021-11-18,00:00:00,11.48,11.48,11.0,11.13,65232
2021-11-22,00:00:00,11.35,11.43,10.58,10.75,95686
2021-11-23,00:00:00,10.9,11.13,10.6,10.93,82262
2021-11-24,00:00:00,10.9,11.4,10.9,11.31,57813
2021-11-25,00:00:00,11.1,11.77,11.03,11.66,109722
2021-11-26,00:00:00,12.23,12.23,11.23,11.5,120828
2021-11-29,00:00:00,11.7,11.7,10.93,11.06,107619
2021-11-30,00:00:00,11.47,11.59,11.15,11.43,74084
2021-12-01,00:00:00,11.7,11.7,10.91,11.32,69371
2021-12-02,00:00:00,11.32,11.53,10.86,11.21,76382
2021-12-03,00:00:00,11.2,11.4,11.01,11.09,83480
2021-12-06,00:00:00,11.35,11.35,10.9,10.99,96505
2021-12-07,00:00:00,11.0,11.39,11.0,11.11,86070
2021-12-08,00:00:00,11.35,11.4,11.0,11.14,69976
2021-12-09,00:00:00,11.38,11.38,11.01,11.21,86590
2021-12-10,00:00:00,11.3,12.25,11.15,12.01,176118
2021-12-13,00:00:00,12.44,12.5,12.02,12.35,296774
2021-12-14,00:00:00,12.4,12.4,12.03,12.14,96429
2021-12-15,00:00:00,12.18,13.25,12.0,13.14,361610
2021-12-16,00:00:00,13.45,13.65,13.01,13.26,333305
2021-12-17,00:00:00,13.75,13.75,12.52,12.77,120053
2021-12-20,00:00:00,13.49,13.49,12.15,12.57,317672
2021-12-21,00:00:00,12.85,12.85,12.22,12.48,117882
2021-12-22,00:00:00,12.7,12.7,12.08,12.4,82933
2021-12-23,00:00:00,12.64,13.1,12.45,12.85,119263
2021-12-24,00:00:00,12.75,12.9,12.31,12.83,83431
2021-12-27,00:00:00,13.5,14.11,13.2,14.11,573082
2021-12-28,00:00:00,15.52,15.52,14.25,15.34,801357
2021-12-29,00:00:00,15.4,15.4,14.6,14.8,321136
2021-12-30,00:00:00,14.75,14.75,14.0,14.17,307570
2021-12-31,00:00:00,14.85,14.85,14.26,14.45,169223
2022-01-03,00:00:00,14.99,15.89,14.1,15.89,711892
2022-01-04,00:00:00,16.9,17.2,14.63,15.97,1245321
2022-01-05,00:00:00,16.24,16.41,15.51,15.88,350151
2022-01-06,00:00:00,15.88,15.88,15.05,15.58,234828
2022-01-07,00:00:00,15.91,16.5,15.81,16.06,482042
2022-01-10,00:00:00,17.4,17.66,16.6,17.66,859051
2022-01-11,00:00:00,19.42,19.42,19.2,19.42,614289
2022-01-12,00:00:00,20.39,20.39,18.45,18.75,1974469
2022-01-13,00:00:00,19.66,19.68,19.1,19.68,784220
2022-01-14,00:00:00,20.19,20.66,20.1,20.66,1459706
2022-01-17,00:00:00,21.67,21.69,21.27,21.69,618638
2022-01-18,00:00:00,22.77,22.77,20.71,22.77,1562967
2022-01-19,00:00:00,22.9,22.9,21.64,21.64,1027760
2022-01-20,00:00:00,21.0,21.25,20.56,20.77,503528
2022-01-21,00:00:00,20.95,20.95,19.74,19.78,510309
2022-01-24,00:00:00,19.78,19.78,18.8,18.8,249766
2022-01-25,00:00:00,17.86,19.74,17.86,19.74,405210
2022-01-27,00:00:00,19.6,20.72,18.83,20.58,593564
2022-01-28,00:00:00,21.45,21.6,21.15,21.6,360591
2022-01-31,00:00:00,22.3,22.39,20.52,20.91,699965
2022-02-01,00:00:00,21.95,21.95,19.9,20.0,551671
2022-02-02,00:00:00,20.35,20.65,20.0,20.2,232993
2022-02-03,00:00:00,20.4,20.8,19.9,20.2,222295
2022-02-04,00:00:00,20.6,20.6,20.1,20.2,176822
2022-02-07,00:00:00,20.6,21.15,19.8,20.2,207868
2022-02-08,00:00:00,20.4,20.4,19.05,19.65,237697
2022-02-09,00:00:00,20.45,20.45,18.9,19.2,158021
2022-02-10,00:00:00,19.2,19.65,18.7,19.0,129471
2022-02-11,00:00:00,18.35,19.0,18.0,18.2,213995
2022-02-14,00:00:00,18.05,18.05,16.4,16.9,427902
2022-02-15,00:00:00,16.9,18.55,16.75,18.55,295946
2022-02-16,00:00:00,18.8,19.95,18.6,18.95,301586
2022-02-17,00:00:00,19.2,20.0,19.1,19.8,212250
2022-02-18,00:00:00,20.0,20.0,18.0,18.6,204299
2022-02-21,00:00:00,18.25,19.9,17.2,18.4,274942
2022-02-22,00:00:00,17.45,18.3,17.0,17.1,286874
2022-02-23,00:00:00,17.0,18.5,17.0,18.0,237456
2022-02-24,00:00:00,17.7,17.7,16.2,16.25,450745
2022-02-25,00:00:00,15.95,17.8,15.95,17.5,244676
2022-02-28,00:00:00,17.75,18.8,17.0,18.05,209200
2022-03-02,00:00:00,18.2,18.7,18.0,18.3,173384
2022-03-03,00:00:00,18.8,19.2,18.45,18.8,158685
2022-03-04,00:00:00,18.9,18.95,17.9,18.5,136324
2022-03-07,00:00:00,18.0,19.5,17.8,18.0,158062
2022-03-08,00:00:00,17.5,18.8,17.5,18.1,133118
2022-03-09,00:00:00,18.5,18.8,17.75,18.7,186398
2022-03-10,00:00:00,19.2,19.7,18.8,19.15,189640
2022-03-11,00:00:00,19.5,19.5,18.5,19.45,266750
2022-03-14,00:00:00,18.6,20.1,18.6,19.85,526063
2022-03-15,00:00:00,20.4,20.5,19.1,19.5,217690
2022-03-16,00:00:00,20.0,20.35,19.5,19.65,147138
2022-03-17,00:00:00,20.0,20.0,19.15,19.25,141963
2022-03-21,00:00:00,19.55,19.9,18.7,19.05,217792
2022-03-22,00:00:00,19.4,19.4,18.85,19.05,141488
2022-03-23,00:00:00,20.0,20.0,18.7,18.8,134332
2022-03-24,00:00:00,19.35,19.35,18.7,18.95,77923
2022-03-25,00:00:00,19.0,19.25,18.55,18.65,104547
2022-03-28,00:00:00,18.65,19.0,18.05,18.25,131106
2022-03-29,00:00:00,18.0,18.5,18.0,18.4,150128
2022-03-30,00:00:00,18.9,18.9,18.3,18.6,99738
2022-03-31,00:00:00,18.9,18.9,18.05,18.3,75113
2022-04-01,00:00:00,18.7,19.3,18.05,19.1,181303
2022-04-04,00:00:00,19.85,19.85,19.4,19.65,214827
2022-04-05,00:00:00,19.9,21.6,19.6,21.6,552404
2022-04-06,00:00:00,21.85,23.5,21.85,23.3,912425
2022-04-07,00:00:00,23.4,24.45,22.75,22.95,811098
2022-04-08,00:00:00,23.35,24.45,23.3,23.5,361057
2022-04-11,00:00:00,23.95,27.5,23.95,27.45,1448502
2022-04-12,00:00:00,28.0,28.95,25.25,27.05,1070151
2022-04-13,00:00:00,27.8,28.7,27.15,27.9,576456
2022-04-18,00:00:00,27.9,28.0,26.0,27.1,437983
2022-04-19,00:00:00,27.65,28.9,27.5,28.1,701113
