SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
JSL,11236,NSE,Mid Cap,2024-09-25 15:15:00,790.95,791.40,776.05,777.85,268274
JSL,11236,NSE,Mid Cap,2024-09-24 14:15:00,782.40,802.60,771.75,791.00,1548251
JSL,11236,NSE,Mid Cap,2024-09-23 13:15:00,758.40,790.85,757.40,782.45,1238502
JSL,11236,NSE,Mid Cap,2024-09-20 10:15:00,740.55,789.00,739.10,757.85,1767878
JSL,11236,NSE,Mid Cap,2024-09-19 09:15:00,756.65,758.10,727.05,740.85,724265
JSL,11236,NSE,Mid Cap,2024-09-18 14:30:00,751.40,757.50,744.00,757.50,122766
JSL,11236,NSE,Mid Cap,2024-09-17 13:30:00,756.50,764.95,750.80,750.80,530494
JSL,11236,NSE,Mid Cap,2024-09-16 12:30:00,754.40,765.60,753.15,756.55,565170
JSL,11236,NSE,Mid Cap,2024-09-13 09:30:00,762.35,775.25,750.10,754.50,1144929
JSL,11236,NSE,Mid Cap,2024-09-12 14:45:00,742.90,762.75,742.35,762.75,371170
JSL,11236,NSE,Mid Cap,2024-09-11 13:45:00,734.70,750.90,730.80,743.05,594913
JSL,11236,NSE,Mid Cap,2024-09-10 12:45:00,739.05,754.85,734.05,734.80,974838
JSL,11236,NSE,Mid Cap,2024-09-09 11:45:00,721.35,739.95,714.00,739.00,650121
JSL,11236,NSE,Mid Cap,2024-09-06 15:00:00,727.35,740.00,716.00,721.30,453285
JSL,11236,NSE,Mid Cap,2024-09-05 14:00:00,716.85,741.60,715.65,727.40,1291077
JSL,11236,NSE,Mid Cap,2024-09-04 13:00:00,717.30,731.40,711.00,716.95,1290116
JSL,11236,NSE,Mid Cap,2024-09-03 12:00:00,735.30,740.50,710.30,717.70,6485943
JSL,11236,NSE,Mid Cap,2024-09-02 11:00:00,768.15,768.60,733.00,735.50,1458521
JSL,11236,NSE,Mid Cap,2024-08-30 14:15:00,753.55,800.00,753.45,768.60,3659427
JSL,11236,NSE,Mid Cap,2024-08-29 13:15:00,728.80,757.85,727.95,753.20,924242
JSL,11236,NSE,Mid Cap,2024-08-28 12:15:00,726.30,734.90,723.05,728.75,637247
JSL,11236,NSE,Mid Cap,2024-08-27 11:15:00,738.10,738.80,725.20,726.40,334355
JSL,11236,NSE,Mid Cap,2024-08-26 10:15:00,727.95,747.50,727.10,738.35,500616
JSL,11236,NSE,Mid Cap,2024-08-23 13:30:00,736.20,737.95,727.00,727.45,214656
JSL,11236,NSE,Mid Cap,2024-08-22 12:30:00,734.80,741.00,727.05,736.10,505209
JSL,11236,NSE,Mid Cap,2024-08-21 11:30:00,744.55,749.00,733.00,735.00,510003
JSL,11236,NSE,Mid Cap,2024-08-20 10:30:00,728.35,746.95,727.50,744.85,657351
JSL,11236,NSE,Mid Cap,2024-08-19 09:30:00,707.60,733.30,706.00,727.85,695272
JSL,11236,NSE,Mid Cap,2024-08-16 12:45:00,690.20,713.25,689.95,707.00,347975
JSL,11236,NSE,Mid Cap,2024-08-14 10:45:00,695.45,704.25,684.00,690.75,2328882
JSL,11236,NSE,Mid Cap,2024-08-13 09:45:00,677.55,699.00,674.75,695.50,2866414
JSL,11236,NSE,Mid Cap,2024-08-12 15:00:00,678.35,695.25,676.05,677.35,716309
JSL,11236,NSE,Mid Cap,2024-08-09 12:00:00,673.50,681.90,631.00,678.00,2348204
JSL,11236,NSE,Mid Cap,2024-08-08 11:00:00,669.30,678.45,661.00,672.65,535233
JSL,11236,NSE,Mid Cap,2024-08-07 10:00:00,667.90,688.00,666.65,669.55,1060374
JSL,11236,NSE,Mid Cap,2024-08-06 15:15:00,658.25,679.75,657.00,668.20,262011
JSL,11236,NSE,Mid Cap,2024-08-05 14:15:00,692.85,713.60,657.60,657.80,2140015
JSL,11236,NSE,Mid Cap,2024-08-02 11:15:00,736.15,737.90,688.80,692.55,1073519
JSL,11236,NSE,Mid Cap,2024-08-01 10:15:00,751.65,754.90,723.00,736.10,1414870
JSL,11236,NSE,Mid Cap,2024-07-31 09:15:00,739.95,774.90,734.65,751.15,1999576
JSL,11236,NSE,Mid Cap,2024-07-30 14:30:00,752.25,754.00,740.00,740.00,193797
JSL,11236,NSE,Mid Cap,2024-07-29 13:30:00,739.55,754.00,735.55,752.40,2263353
JSL,11236,NSE,Mid Cap,2024-07-26 10:30:00,756.10,766.30,738.25,739.85,865451
JSL,11236,NSE,Mid Cap,2024-07-25 09:30:00,743.55,758.50,740.10,756.55,529637
JSL,11236,NSE,Mid Cap,2024-07-24 14:45:00,755.95,757.00,736.80,742.80,121746
JSL,11236,NSE,Mid Cap,2024-07-23 13:45:00,734.40,762.85,728.50,755.45,596255
JSL,11236,NSE,Mid Cap,2024-07-22 12:45:00,745.00,754.90,707.05,734.20,980703
JSL,11236,NSE,Mid Cap,2024-07-19 09:45:00,782.65,782.65,729.55,745.05,2537349
JSL,11236,NSE,Mid Cap,2024-07-18 15:00:00,789.65,797.00,777.00,782.70,463633
JSL,11236,NSE,Mid Cap,2024-07-16 13:00:00,796.20,804.40,785.55,789.45,685286
JSL,11236,NSE,Mid Cap,2024-07-15 12:00:00,781.10,799.00,780.10,796.60,519714
JSL,11236,NSE,Mid Cap,2024-07-12 15:15:00,784.30,791.75,775.85,780.70,259976
JSL,11236,NSE,Mid Cap,2024-07-11 14:15:00,783.35,790.75,765.40,784.35,1448685
JSL,11236,NSE,Mid Cap,2024-07-10 13:15:00,788.35,797.75,778.10,783.40,649526
JSL,11236,NSE,Mid Cap,2024-07-09 12:15:00,815.60,820.00,778.05,788.45,1005150
JSL,11236,NSE,Mid Cap,2024-07-08 11:15:00,818.80,848.00,815.15,816.30,807754
JSL,11236,NSE,Mid Cap,2024-07-05 14:30:00,830.70,835.80,815.55,818.85,207430
JSL,11236,NSE,Mid Cap,2024-07-04 13:30:00,832.25,845.80,825.05,830.60,618580
JSL,11236,NSE,Mid Cap,2024-07-03 12:30:00,812.95,834.00,810.05,832.65,763848
JSL,11236,NSE,Mid Cap,2024-07-02 11:30:00,808.05,820.00,805.20,812.25,685868
JSL,11236,NSE,Mid Cap,2024-07-01 10:30:00,814.40,818.15,805.30,808.50,547245
FACT,1008,NSE,Mid Cap,2024-12-31 12:15:00,972.65,985.25,971.40,982.15,185060
FACT,1008,NSE,Mid Cap,2024-12-30 11:15:00,965.60,1001.00,953.00,973.00,766820
FACT,1008,NSE,Mid Cap,2024-12-27 14:30:00,953.85,976.95,946.80,965.20,202091
FACT,1008,NSE,Mid Cap,2024-12-26 13:30:00,953.15,961.75,942.00,953.65,192068
FACT,1008,NSE,Mid Cap,2024-12-24 11:30:00,955.50,978.00,948.30,953.25,337156
FACT,1008,NSE,Mid Cap,2024-12-23 10:30:00,934.15,974.50,917.15,955.45,646675
FACT,1008,NSE,Mid Cap,2024-12-20 13:45:00,962.80,963.65,926.10,934.20,345262
FACT,1008,NSE,Mid Cap,2024-12-19 12:45:00,1005.00,1014.80,962.20,963.55,337556
FACT,1008,NSE,Mid Cap,2024-12-18 11:45:00,1009.85,1019.95,977.05,1005.75,621851
FACT,1008,NSE,Mid Cap,2024-12-17 10:45:00,1073.85,1074.85,1008.05,1009.75,1488848
FACT,1008,NSE,Mid Cap,2024-12-16 09:45:00,1007.05,1084.00,1003.90,1073.35,2479769
FACT,1008,NSE,Mid Cap,2024-12-13 13:00:00,982.85,1013.00,977.85,1007.80,244575
FACT,1008,NSE,Mid Cap,2024-12-12 12:00:00,1006.00,1021.00,972.65,981.80,507345
FACT,1008,NSE,Mid Cap,2024-12-11 11:00:00,1020.80,1039.00,1001.00,1006.40,479701
FACT,1008,NSE,Mid Cap,2024-12-10 10:00:00,1012.55,1068.40,1008.00,1020.05,2370495
FACT,1008,NSE,Mid Cap,2024-12-09 15:15:00,997.40,1017.55,990.70,1012.65,186663
FACT,1008,NSE,Mid Cap,2024-12-06 12:15:00,1028.40,1033.00,990.05,998.00,500277
FACT,1008,NSE,Mid Cap,2024-12-05 11:15:00,1023.70,1044.85,1012.40,1028.10,1032242
FACT,1008,NSE,Mid Cap,2024-12-04 10:15:00,1004.15,1053.40,992.20,1022.90,1456117
FACT,1008,NSE,Mid Cap,2024-12-03 09:15:00,988.00,1030.95,983.10,1003.30,1831123
FACT,1008,NSE,Mid Cap,2024-12-02 14:30:00,988.30,996.70,977.80,985.10,226916
FACT,1008,NSE,Mid Cap,2024-11-29 11:30:00,924.10,1026.70,924.10,989.00,10530254
FACT,1008,NSE,Mid Cap,2024-11-28 10:30:00,918.00,928.20,890.00,924.45,731505
FACT,1008,NSE,Mid Cap,2024-11-27 09:30:00,860.65,918.00,855.45,917.25,423620
FACT,1008,NSE,Mid Cap,2024-11-26 14:45:00,857.50,865.95,851.00,860.75,40025
FACT,1008,NSE,Mid Cap,2024-11-25 13:45:00,842.00,867.50,831.30,858.00,215484
FACT,1008,NSE,Mid Cap,2024-11-22 10:45:00,824.15,858.00,820.05,842.55,190384
FACT,1008,NSE,Mid Cap,2024-11-21 09:45:00,810.30,829.95,800.25,824.05,137734
FACT,1008,NSE,Mid Cap,2024-11-19 14:00:00,829.75,830.75,801.55,810.35,57589
FACT,1008,NSE,Mid Cap,2024-11-18 13:00:00,822.30,837.00,811.35,829.70,112900
FACT,1008,NSE,Mid Cap,2024-11-14 15:15:00,819.50,825.90,805.80,821.05,92468
FACT,1008,NSE,Mid Cap,2024-11-13 14:15:00,827.25,838.00,810.00,819.05,168732
FACT,1008,NSE,Mid Cap,2024-11-12 13:15:00,873.95,874.15,824.40,827.05,143444
FACT,1008,NSE,Mid Cap,2024-11-11 12:15:00,874.90,886.75,863.00,873.15,116432
FACT,1008,NSE,Mid Cap,2024-11-08 09:15:00,912.25,912.25,856.60,874.95,495767
FACT,1008,NSE,Mid Cap,2024-11-07 14:30:00,899.05,905.00,886.30,890.60,71155
FACT,1008,NSE,Mid Cap,2024-11-06 13:30:00,885.60,937.95,884.75,899.65,707377
FACT,1008,NSE,Mid Cap,2024-11-05 12:30:00,860.40,895.00,852.25,885.65,258551
FACT,1008,NSE,Mid Cap,2024-11-04 11:30:00,843.95,865.50,834.90,860.30,141239
FACT,1008,NSE,Mid Cap,2024-10-31 13:45:00,860.35,867.35,836.05,845.35,81580
FACT,1008,NSE,Mid Cap,2024-10-30 12:45:00,862.10,875.00,855.40,860.00,156851
FACT,1008,NSE,Mid Cap,2024-10-29 11:45:00,821.50,868.95,814.60,862.20,220419
FACT,1008,NSE,Mid Cap,2024-10-28 10:45:00,804.95,841.75,804.95,820.95,249816
FACT,1008,NSE,Mid Cap,2024-10-25 14:00:00,795.75,813.70,785.00,805.00,154947
FACT,1008,NSE,Mid Cap,2024-10-24 13:00:00,840.20,847.00,794.40,795.00,143878
FACT,1008,NSE,Mid Cap,2024-10-23 12:00:00,856.50,865.50,832.30,840.85,225446
FACT,1008,NSE,Mid Cap,2024-10-22 11:00:00,857.05,864.10,814.90,855.15,250029
FACT,1008,NSE,Mid Cap,2024-10-21 10:00:00,899.30,909.85,850.75,858.00,182484
FACT,1008,NSE,Mid Cap,2024-10-18 13:15:00,902.05,913.65,895.55,899.10,57269
FACT,1008,NSE,Mid Cap,2024-10-17 12:15:00,915.05,928.25,886.55,901.85,147872
FACT,1008,NSE,Mid Cap,2024-10-16 11:15:00,932.00,939.40,912.40,914.95,206005
FACT,1008,NSE,Mid Cap,2024-10-15 10:15:00,926.65,945.00,916.05,932.45,241614
FACT,1008,NSE,Mid Cap,2024-10-14 09:15:00,927.50,941.85,915.00,925.85,225384
FACT,1008,NSE,Mid Cap,2024-10-11 12:30:00,912.95,919.35,912.05,917.00,63867
FACT,1008,NSE,Mid Cap,2024-10-10 11:30:00,934.00,938.65,903.70,912.90,619612
FACT,1008,NSE,Mid Cap,2024-10-09 10:30:00,892.10,947.10,882.50,934.50,1654252
FACT,1008,NSE,Mid Cap,2024-10-08 09:30:00,865.90,893.00,853.05,892.55,166435
FACT,1008,NSE,Mid Cap,2024-10-07 14:45:00,852.50,868.45,840.10,867.15,101537
FACT,1008,NSE,Mid Cap,2024-10-04 11:45:00,936.20,940.95,847.05,852.10,414522
FACT,1008,NSE,Mid Cap,2024-10-03 10:45:00,963.25,963.50,927.00,935.95,212281
FACT,1008,NSE,Mid Cap,2024-10-01 15:00:00,975.50,977.50,944.50,963.05,121131
FACT,1008,NSE,Mid Cap,2024-09-30 14:00:00,955.55,997.00,952.80,975.00,631681
FACT,1008,NSE,Mid Cap,2024-09-27 11:00:00,978.30,979.95,940.00,956.00,214311
FACT,1008,NSE,Mid Cap,2024-09-26 10:00:00,972.05,990.00,962.20,978.10,172012
FACT,1008,NSE,Mid Cap,2024-09-25 15:15:00,976.60,983.20,969.00,970.85,34777
FACT,1008,NSE,Mid Cap,2024-09-24 14:15:00,983.30,989.90,973.00,977.25,147500
FACT,1008,NSE,Mid Cap,2024-09-23 13:15:00,984.00,999.45,980.00,983.60,220373
FACT,1008,NSE,Mid Cap,2024-09-20 10:15:00,973.05,996.00,968.30,983.95,332754
FACT,1008,NSE,Mid Cap,2024-09-19 09:15:00,1021.50,1022.90,957.35,974.25,604610
FACT,1008,NSE,Mid Cap,2024-09-18 14:30:00,989.65,1027.85,989.45,1020.00,549485
FACT,1008,NSE,Mid Cap,2024-09-17 13:30:00,980.90,1005.00,975.35,988.40,437307
FACT,1008,NSE,Mid Cap,2024-09-16 12:30:00,984.15,997.00,975.45,979.90,219348
FACT,1008,NSE,Mid Cap,2024-09-13 09:30:00,996.80,1014.00,980.00,985.45,320975
FACT,1008,NSE,Mid Cap,2024-09-12 14:45:00,991.00,1002.80,989.25,997.50,71801
FACT,1008,NSE,Mid Cap,2024-09-11 13:45:00,999.00,1008.00,969.00,991.65,389099
FACT,1008,NSE,Mid Cap,2024-09-10 12:45:00,998.55,1028.20,995.25,999.95,624844
FACT,1008,NSE,Mid Cap,2024-09-09 11:45:00,967.80,1007.95,961.15,998.10,280283
FACT,1008,NSE,Mid Cap,2024-09-06 15:00:00,974.00,977.10,947.70,968.00,182544
FACT,1008,NSE,Mid Cap,2024-09-05 14:00:00,1006.05,1016.30,972.00,974.60,340540
FACT,1008,NSE,Mid Cap,2024-09-04 13:00:00,1016.00,1018.25,992.40,1005.95,421654
FACT,1008,NSE,Mid Cap,2024-09-03 12:00:00,986.40,1034.85,980.70,1016.10,1186701
FACT,1008,NSE,Mid Cap,2024-09-02 11:00:00,993.25,995.45,979.00,985.60,296796
FACT,1008,NSE,Mid Cap,2024-08-30 14:15:00,990.05,1004.95,972.40,993.05,411622
FACT,1008,NSE,Mid Cap,2024-08-29 13:15:00,965.00,1014.80,960.10,990.50,1403282
FACT,1008,NSE,Mid Cap,2024-08-28 12:15:00,980.35,985.10,962.00,965.80,234244
FACT,1008,NSE,Mid Cap,2024-08-27 11:15:00,1002.25,1002.90,976.95,981.00,492421
FACT,1008,NSE,Mid Cap,2024-08-26 10:15:00,980.00,1022.35,964.95,1002.50,812351
FACT,1008,NSE,Mid Cap,2024-08-23 13:30:00,993.90,999.00,977.10,980.20,206073
FACT,1008,NSE,Mid Cap,2024-08-22 12:30:00,1040.70,1049.05,990.05,993.85,2774570
FACT,1008,NSE,Mid Cap,2024-08-21 11:30:00,955.90,1063.95,950.00,1040.30,5058643
FACT,1008,NSE,Mid Cap,2024-08-20 10:30:00,930.15,968.80,925.50,956.00,296836
FACT,1008,NSE,Mid Cap,2024-08-19 09:30:00,931.95,940.00,922.65,931.10,140389
FACT,1008,NSE,Mid Cap,2024-08-16 12:45:00,934.60,936.00,922.60,930.60,91627
FACT,1008,NSE,Mid Cap,2024-08-14 10:45:00,928.80,942.75,922.15,933.80,250381
FACT,1008,NSE,Mid Cap,2024-08-13 09:45:00,992.35,993.30,916.60,928.70,1253730
FACT,1008,NSE,Mid Cap,2024-08-12 15:00:00,993.10,1004.00,985.00,993.60,76293
FACT,1008,NSE,Mid Cap,2024-08-09 12:00:00,983.35,1023.80,963.10,992.35,581686
FACT,1008,NSE,Mid Cap,2024-08-08 11:00:00,977.75,1039.00,955.10,983.45,417951
FACT,1008,NSE,Mid Cap,2024-08-07 10:00:00,938.00,984.35,936.00,977.55,366411
FACT,1008,NSE,Mid Cap,2024-08-06 15:15:00,940.80,968.90,930.35,937.95,85129
FACT,1008,NSE,Mid Cap,2024-08-05 14:15:00,943.75,973.95,931.20,940.00,308163
FACT,1008,NSE,Mid Cap,2024-08-02 11:15:00,1005.65,1012.65,927.55,944.05,454788
FACT,1008,NSE,Mid Cap,2024-08-01 10:15:00,1015.95,1028.10,983.25,1006.55,457801
FACT,1008,NSE,Mid Cap,2024-07-31 09:15:00,1042.95,1059.75,1011.80,1015.05,645753
FACT,1008,NSE,Mid Cap,2024-07-30 14:30:00,1045.00,1053.00,1031.15,1042.00,248004
FACT,1008,NSE,Mid Cap,2024-07-29 13:30:00,1023.10,1049.90,1015.00,1045.95,499270
FACT,1008,NSE,Mid Cap,2024-07-26 10:30:00,1023.95,1039.80,1005.10,1022.80,405622
FACT,1008,NSE,Mid Cap,2024-07-25 09:30:00,1018.95,1037.85,1001.60,1024.05,408821
FACT,1008,NSE,Mid Cap,2024-07-24 14:45:00,1024.00,1031.25,1010.55,1018.00,114006
FACT,1008,NSE,Mid Cap,2024-07-23 13:45:00,1012.05,1040.00,1004.00,1023.70,727883
FACT,1008,NSE,Mid Cap,2024-07-22 12:45:00,1084.20,1114.70,982.00,1013.15,2797644
FACT,1008,NSE,Mid Cap,2024-07-19 09:45:00,1042.40,1098.95,997.45,1083.25,2175964
FACT,1008,NSE,Mid Cap,2024-07-18 15:00:00,1071.50,1080.25,1033.35,1041.35,317126
FACT,1008,NSE,Mid Cap,2024-07-16 13:00:00,1109.15,1126.15,1063.90,1072.00,1012473
FACT,1008,NSE,Mid Cap,2024-07-15 12:00:00,1123.00,1151.45,1071.95,1108.70,2190048
FACT,1008,NSE,Mid Cap,2024-07-12 15:15:00,1086.10,1122.05,1050.25,1122.05,1024575
FACT,1008,NSE,Mid Cap,2024-07-11 14:15:00,1050.05,1126.00,1046.00,1087.00,1847667
FACT,1008,NSE,Mid Cap,2024-07-10 13:15:00,1048.80,1072.90,1036.50,1049.40,731903
FACT,1008,NSE,Mid Cap,2024-07-09 12:15:00,1098.85,1121.00,1022.95,1048.20,1492593
FACT,1008,NSE,Mid Cap,2024-07-08 11:15:00,1062.65,1171.00,1053.60,1099.70,5472445
FACT,1008,NSE,Mid Cap,2024-07-05 14:30:00,1015.95,1105.00,1015.05,1061.60,2034710
FACT,1008,NSE,Mid Cap,2024-07-04 13:30:00,1029.50,1032.00,1009.75,1015.90,751624
FACT,1008,NSE,Mid Cap,2024-07-03 12:30:00,1017.00,1065.00,1007.05,1029.00,1889724
FACT,1008,NSE,Mid Cap,2024-07-02 11:30:00,1008.00,1036.65,992.00,1016.65,979936
FACT,1008,NSE,Mid Cap,2024-07-01 10:30:00,1029.25,1034.00,1003.30,1007.75,733875
SUPREMEIND,3363,NSE,Mid Cap,2024-12-31 12:15:00,4666.90,4736.75,4640.40,4700.00,63020
SUPREMEIND,3363,NSE,Mid Cap,2024-12-30 11:15:00,4740.80,4763.75,4581.30,4665.00,262060
SUPREMEIND,3363,NSE,Mid Cap,2024-12-27 14:30:00,4770.15,4800.90,4690.05,4736.65,65011
SUPREMEIND,3363,NSE,Mid Cap,2024-12-26 13:30:00,4737.00,4826.90,4716.80,4770.20,79362
SUPREMEIND,3363,NSE,Mid Cap,2024-12-24 11:30:00,4674.50,4788.60,4662.40,4740.00,109757
SUPREMEIND,3363,NSE,Mid Cap,2024-12-23 10:30:00,4788.85,4813.10,4656.70,4672.05,152501
SUPREMEIND,3363,NSE,Mid Cap,2024-12-20 13:45:00,4916.95,4932.05,4776.00,4788.00,92893
SUPREMEIND,3363,NSE,Mid Cap,2024-12-19 12:45:00,5036.10,5093.95,4905.00,4918.40,130043
SUPREMEIND,3363,NSE,Mid Cap,2024-12-18 11:45:00,5055.75,5156.65,4966.75,5038.05,453036
SUPREMEIND,3363,NSE,Mid Cap,2024-12-17 10:45:00,4948.00,5088.95,4898.00,5058.20,372877
SUPREMEIND,3363,NSE,Mid Cap,2024-12-16 09:45:00,4831.85,4996.00,4794.90,4949.95,507749
SUPREMEIND,3363,NSE,Mid Cap,2024-12-13 13:00:00,4798.40,4848.65,4783.00,4833.00,43035
SUPREMEIND,3363,NSE,Mid Cap,2024-12-12 12:00:00,4863.30,4878.90,4742.60,4795.20,173039
SUPREMEIND,3363,NSE,Mid Cap,2024-12-11 11:00:00,4929.00,4974.95,4840.05,4862.10,186610
SUPREMEIND,3363,NSE,Mid Cap,2024-12-10 10:00:00,4968.50,4985.95,4878.05,4928.00,191724
SUPREMEIND,3363,NSE,Mid Cap,2024-12-09 15:15:00,5018.00,5067.90,4967.45,4971.00,89509
SUPREMEIND,3363,NSE,Mid Cap,2024-12-06 12:15:00,4717.40,5049.00,4712.35,5020.90,823789
SUPREMEIND,3363,NSE,Mid Cap,2024-12-05 11:15:00,4670.00,4767.15,4654.90,4718.65,318759
SUPREMEIND,3363,NSE,Mid Cap,2024-12-04 10:15:00,4762.00,4790.00,4668.00,4671.25,561425
SUPREMEIND,3363,NSE,Mid Cap,2024-12-03 09:15:00,4818.80,4849.00,4743.90,4761.70,481048
SUPREMEIND,3363,NSE,Mid Cap,2024-12-02 14:30:00,4773.50,4821.55,4759.90,4821.55,100922
SUPREMEIND,3363,NSE,Mid Cap,2024-11-29 11:30:00,4565.10,4804.95,4562.45,4774.05,538438
SUPREMEIND,3363,NSE,Mid Cap,2024-11-28 10:30:00,4566.30,4581.00,4482.05,4565.60,102662
SUPREMEIND,3363,NSE,Mid Cap,2024-11-27 09:30:00,4505.10,4631.85,4501.15,4566.55,111189
SUPREMEIND,3363,NSE,Mid Cap,2024-11-26 14:45:00,4626.10,4638.80,4501.00,4506.40,34014
SUPREMEIND,3363,NSE,Mid Cap,2024-11-25 13:45:00,4666.80,4694.00,4584.05,4629.85,264430
SUPREMEIND,3363,NSE,Mid Cap,2024-11-22 10:45:00,4553.60,4684.15,4533.20,4666.75,140392
SUPREMEIND,3363,NSE,Mid Cap,2024-11-21 09:45:00,4551.30,4593.45,4501.05,4551.55,98277
SUPREMEIND,3363,NSE,Mid Cap,2024-11-19 14:00:00,4648.15,4675.00,4501.00,4552.55,58129
SUPREMEIND,3363,NSE,Mid Cap,2024-11-18 13:00:00,4579.55,4680.20,4512.55,4649.00,164529
SUPREMEIND,3363,NSE,Mid Cap,2024-11-14 15:15:00,4533.40,4638.75,4479.20,4579.30,90544
SUPREMEIND,3363,NSE,Mid Cap,2024-11-13 14:15:00,4522.00,4667.75,4420.00,4535.20,168003
SUPREMEIND,3363,NSE,Mid Cap,2024-11-12 13:15:00,4611.05,4638.50,4489.75,4521.00,247341
SUPREMEIND,3363,NSE,Mid Cap,2024-11-11 12:15:00,4706.25,4711.85,4601.00,4610.50,108774
SUPREMEIND,3363,NSE,Mid Cap,2024-11-08 09:15:00,4634.20,4780.00,4554.30,4706.00,164056
SUPREMEIND,3363,NSE,Mid Cap,2024-11-07 14:30:00,4704.95,4710.95,4620.80,4630.00,58056
SUPREMEIND,3363,NSE,Mid Cap,2024-11-06 13:30:00,4633.15,4750.00,4619.95,4707.50,262721
SUPREMEIND,3363,NSE,Mid Cap,2024-11-05 12:30:00,4352.30,4723.45,4341.25,4633.25,645940
SUPREMEIND,3363,NSE,Mid Cap,2024-11-04 11:30:00,4244.65,4449.65,4188.00,4352.40,341674
SUPREMEIND,3363,NSE,Mid Cap,2024-10-31 13:45:00,4338.25,4354.55,4165.50,4247.85,239276
SUPREMEIND,3363,NSE,Mid Cap,2024-10-30 12:45:00,4375.45,4440.70,4323.00,4340.00,131665
SUPREMEIND,3363,NSE,Mid Cap,2024-10-29 11:45:00,4322.60,4451.95,4301.50,4375.90,265499
SUPREMEIND,3363,NSE,Mid Cap,2024-10-28 10:45:00,4261.90,4388.50,4261.90,4322.75,202106
SUPREMEIND,3363,NSE,Mid Cap,2024-10-25 14:00:00,4279.00,4320.00,4188.95,4263.90,171969
SUPREMEIND,3363,NSE,Mid Cap,2024-10-24 13:00:00,4430.50,4462.90,4225.50,4275.70,239255
SUPREMEIND,3363,NSE,Mid Cap,2024-10-23 12:00:00,4562.50,4658.15,4413.65,4433.00,170445
SUPREMEIND,3363,NSE,Mid Cap,2024-10-22 11:00:00,4899.35,4917.10,4181.05,4565.00,923087
SUPREMEIND,3363,NSE,Mid Cap,2024-10-21 10:00:00,5054.15,5084.95,4883.20,4899.30,125548
SUPREMEIND,3363,NSE,Mid Cap,2024-10-18 13:15:00,5190.30,5220.50,4940.00,5050.00,124351
SUPREMEIND,3363,NSE,Mid Cap,2024-10-17 12:15:00,5171.00,5266.85,5158.45,5195.90,39699
SUPREMEIND,3363,NSE,Mid Cap,2024-10-16 11:15:00,5237.95,5271.10,5162.20,5171.00,55215
SUPREMEIND,3363,NSE,Mid Cap,2024-10-15 10:15:00,5249.00,5397.00,5223.45,5238.30,106593
SUPREMEIND,3363,NSE,Mid Cap,2024-10-14 09:15:00,5208.95,5361.00,5150.00,5245.05,78867
SUPREMEIND,3363,NSE,Mid Cap,2024-10-11 12:30:00,5230.50,5240.95,5219.00,5225.00,22564
SUPREMEIND,3363,NSE,Mid Cap,2024-10-10 11:30:00,5398.90,5400.00,5225.00,5234.90,65491
SUPREMEIND,3363,NSE,Mid Cap,2024-10-09 10:30:00,5468.45,5485.95,5393.05,5395.00,95535
SUPREMEIND,3363,NSE,Mid Cap,2024-10-08 09:30:00,5387.90,5524.50,5295.90,5468.05,176020
SUPREMEIND,3363,NSE,Mid Cap,2024-10-07 14:45:00,5324.15,5500.00,5309.55,5387.85,101078
SUPREMEIND,3363,NSE,Mid Cap,2024-10-04 11:45:00,5272.20,5349.00,5230.05,5325.00,116168
SUPREMEIND,3363,NSE,Mid Cap,2024-10-03 10:45:00,5387.95,5405.10,5128.45,5276.00,116651
SUPREMEIND,3363,NSE,Mid Cap,2024-10-01 15:00:00,5381.05,5407.85,5315.05,5388.00,33125
SUPREMEIND,3363,NSE,Mid Cap,2024-09-30 14:00:00,5390.00,5431.85,5300.00,5380.45,167612
SUPREMEIND,3363,NSE,Mid Cap,2024-09-27 11:00:00,5268.30,5397.00,5204.40,5391.25,174734
SUPREMEIND,3363,NSE,Mid Cap,2024-09-26 10:00:00,5255.40,5302.45,5229.40,5268.20,116538
SUPREMEIND,3363,NSE,Mid Cap,2024-09-25 15:15:00,5229.90,5300.00,5221.30,5255.00,36633
SUPREMEIND,3363,NSE,Mid Cap,2024-09-24 14:15:00,5392.10,5423.65,5222.15,5229.95,178581
SUPREMEIND,3363,NSE,Mid Cap,2024-09-23 13:15:00,5440.00,5453.35,5373.00,5389.95,130740
SUPREMEIND,3363,NSE,Mid Cap,2024-09-20 10:15:00,5410.00,5614.95,5344.85,5443.10,208399
SUPREMEIND,3363,NSE,Mid Cap,2024-09-19 09:15:00,5399.00,5475.00,5269.70,5409.65,122007
SUPREMEIND,3363,NSE,Mid Cap,2024-09-18 14:30:00,5384.25,5392.00,5325.00,5392.00,28967
SUPREMEIND,3363,NSE,Mid Cap,2024-09-17 13:30:00,5383.45,5400.00,5348.40,5384.20,93915
SUPREMEIND,3363,NSE,Mid Cap,2024-09-16 12:30:00,5363.00,5411.00,5317.00,5381.35,140698
SUPREMEIND,3363,NSE,Mid Cap,2024-09-13 09:30:00,5354.45,5375.05,5250.00,5362.70,126824
SUPREMEIND,3363,NSE,Mid Cap,2024-09-12 14:45:00,5334.95,5415.75,5306.05,5354.75,56542
